date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2025-02-05,17.43,17.58,17.39,17.43,6234882,2.8581928595319295,0.0,0.01149833749793948,0.019513887213968722,0.022496122880084384,0.025165144055080982,1,2,0,0,0
2025-02-06,17.5,17.77,17.47,17.7,12844657,2.8735646395797834,0.015371780047853889,0.010787966654442111,0.01979966186458059,0.022857287400306337,0.025357020798696388,1,3,0,0,0
2025-02-07,17.81,17.81,17.62,17.66,8906513,2.8713021951758138,-0.00226244440396961,0.010435883909399717,0.016651639152845867,0.022279297053248943,0.025266657914867666,1,4,0,1,0
2025-02-10,17.35,17.62,17.35,17.43,8575388,2.8581928595319295,-0.013109335643884279,0.010969283287123658,0.015540212464363275,0.022345880789110446,0.025358525922337682,1,0,1,0,0
2025-02-11,17.54,17.62,17.35,17.39,9760376,2.855895328366192,-0.0022975311657376096,0.010216260043561874,0.014804336391327758,0.02230211043420589,0.025358412986979023,1,1,0,0,0
2025-02-12,17.5,17.58,17.39,17.39,8279860,2.855895328366192,0.0,0.010216260043561874,0.010719374911695766,0.020615021901008824,0.025358412986979023,1,2,0,0,0
2025-02-13,17.39,17.5,17.35,17.5,6938528,2.8622008809294686,0.006305552563276695,0.0070033023667115035,0.0093749079912284,0.018335690382503378,0.025042202429379296,1,3,0,0,0
2025-02-14,17.62,17.66,17.54,17.62,8448752,2.8690346205080335,0.0068337395785649235,0.008101927876478976,0.008915133378747544,0.01647623893081447,0.024993477595886854,1,4,0,1,0
2025-02-17,17.7,17.7,17.43,17.47,9437324,2.8604851241459652,-0.008549496362068254,0.006398859895448404,0.008497610207922952,0.01666487900076501,0.02414529391480905,1,0,1,0,0
2025-02-18,17.47,17.58,17.43,17.5,8809454,2.8622008809294686,0.0017157567835033305,0.006215820551532538,0.008023817895566476,0.015353471329004002,0.020359760168916337,1,1,0,0,0
2025-02-19,17.5,17.62,17.43,17.58,7819537,2.866761892257031,0.004561011327562259,0.006318308343862313,0.008127465767992396,0.01465790335799267,0.019050915791461627,1,2,0,0,0
2025-02-20,17.62,17.66,17.54,17.62,10820714,2.8690346205080335,0.0022727282510026647,0.0059026651760105105,0.006400223043488795,0.014658016943119077,0.018939257933960854,1,3,0,0,0
2025-02-21,17.62,17.89,17.58,17.77,11657852,2.87751164216656,0.008477021658526596,0.006314541637710853,0.006941047956914425,0.012430247228381418,0.01853702452286526,1,4,0,1,0
2025-02-24,17.74,18.12,17.66,18.08,13639849,2.89480635496403,0.01729471279747008,0.006408774246022829,0.00691742284060952,0.012033404234198412,0.018856668244812597,1,0,1,0,0
2025-02-25,18.12,18.12,17.77,17.89,12025665,2.884241897520628,-0.010564457443402286,0.01014127190714123,0.008101356312446305,0.011737128128862297,0.018864050548467574,1,1,0,0,1
2025-02-26,17.93,17.97,17.77,17.77,7303984,2.87751164216656,-0.006730255354067793,0.011290758989434251,0.00862561044598522,0.009471121425468527,0.017459889395235063,1,2,0,0,1
2025-02-27,17.77,17.89,17.62,17.89,8372534,2.884241897520628,0.006730255354067793,0.011477316405130847,0.008649294159320746,0.008790468564987617,0.015618970517063872,1,3,0,0,1
2025-02-28,17.85,17.89,17.58,17.77,10155185,2.87751164216656,-0.006730255354067793,0.011689780400132929,0.00890245657239691,0.008671187280715618,0.014259403597973213,1,4,0,1,1
2025-03-03,17.77,17.81,17.62,17.74,8241260,2.8758219768814333,-0.001689665285126818,0.006675897299343316,0.008344717306831713,0.008199241932417159,0.014270784881703896,0,0,1,0,0
2025-03-04,17.66,17.74,17.54,17.7,10018740,2.8735646395797834,-0.0022573373016498977,0.0055008813938088935,0.008429240883498583,0.008018429899353148,0.01333421181637903,0,1,0,0,0
2025-03-05,17.66,17.97,17.66,17.66,9706709,2.8713021951758138,-0.00226244440396961,0.004897714340026236,0.008397332997288334,0.00804575613759663,0.012794797067014611,0,2,0,0,0
2025-03-06,17.66,17.77,17.62,17.77,8487624,2.87751164216656,0.006209446990746326,0.004686776525126599,0.008582308656465787,0.007398538430909645,0.012818991085943525,0,3,0,0,0
2025-03-07,17.77,18.2,17.74,18.04,19974913,2.8925915146344776,0.015079872467917532,0.007641146347245138,0.009445119777948843,0.008079962648582392,0.011355162204925745,0,4,0,1,0
2025-03-10,18.16,18.43,18.12,18.28,13568039,2.905807566026004,0.013216051391526484,0.00823120457570015,0.008750156208742494,0.007788463828778086,0.010892092108871284,0,0,1,0,0
2025-03-11,18.12,18.35,17.97,18.35,9312630,2.9096295745005794,0.003822008474575256,0.007074855073702295,0.007744075449026926,0.007714858732881339,0.010454080917197213,0,1,0,0,0
2025-03-12,18.43,18.47,18.16,18.24,8344482,2.9036169846461855,-0.006012589854393902,0.008404368831105525,0.007651403388443624,0.007938957021951304,0.008772510069477926,0,2,0,0,0
2025-03-13,18.28,18.28,17.81,17.85,13367799,2.8820035082256483,-0.021613476420537125,0.015132188741318855,0.01062695546501443,0.009512199161016453,0.009304977339121664,0,3,0,0,0
2025-03-14,17.85,18.01,17.77,17.89,7053943,2.884241897520628,0.002238389294979548,0.013073183701262188,0.010392706291508342,0.009418658004170332,0.00909885806586032,0,4,0,1,0
2025-03-17,17.93,18.16,17.85,18.04,8016009,2.8925915146344776,0.008349617113849739,0.011807783854571282,0.010621488323175393,0.009296732644748276,0.008892874737610107,0,0,1,0,0
2025-03-18,18.08,18.12,17.89,17.93,5960603,2.8864752876170416,-0.006116227017435971,0.011271691588153993,0.010847990317721613,0.009455431759987067,0.008871766650356336,0,1,0,0,0
2025-03-19,17.89,18.01,17.74,17.77,8627179,2.87751164216656,-0.008963645450481561,0.011438162516986183,0.011289872996837227,0.009684298756955076,0.009053687913871416,0,2,0,0,0
2025-03-20,17.93,18.16,17.7,17.81,10876571,2.87976009730157,0.0022484551350099302,0.007009469260469039,0.011140514536637919,0.00968407136593509,0.008624411353431876,0,3,0,0,0
2025-03-21,17.81,17.85,17.7,17.74,7990045,2.8758219768814333,-0.003938120420136748,0.006961619941907343,0.009874150492115737,0.009545187452649056,0.008646351256267329,0,4,0,1,0
2025-03-24,17.74,17.77,17.39,17.47,10744997,2.8604851241459652,-0.015336852735468032,0.0064686649592030875,0.009193923323844805,0.009200854742605144,0.008772788021591345,0,0,1,0,0
2025-03-25,17.5,17.7,17.47,17.54,13386302,2.864483986944037,0.003998862798071823,0.007990584727489381,0.009211931609935275,0.009038573965381966,0.008789337287660634,0,1,0,0,1
2025-03-26,17.58,17.77,17.43,17.54,12171906,2.864483986944037,0.0,0.007710874436883274,0.009299098975377904,0.008938258960289621,0.008789337287660634,0,2,0,0,1
2025-03-27,17.5,17.54,17.35,17.47,8185359,2.8604851241459652,-0.003998862798071823,0.007218114947801455,0.006943764445386451,0.008792695335814699,0.00874724127369881,0,3,0,0,1
2025-03-28,17.43,17.47,17.16,17.16,8948902,2.8425810940598164,-0.017904030086148826,0.00957554038107886,0.008314836268762804,0.009490683367338215,0.009228028498553274,0,4,0,1,1
2025-03-31,17.04,17.12,16.96,17.04,7907294,2.8355635214011694,-0.007017572658646998,0.008330143606608081,0.007071867527485298,0.009563498863455613,0.009188288372080607,0,0,1,0,1
2025-04-01,17.12,17.31,17.0,17.31,5806059,2.851284369188118,0.0157208477869486,0.012227945415960796,0.009782170529324206,0.010351749973106604,0.00966552070061433,0,1,0,0,0
2025-04-02,17.31,17.5,17.2,17.31,12191504,2.851284369188118,0.0,0.012227945415960796,0.00963744947713874,0.010350901365531023,0.009621152727942821,0,2,0,0,0
2025-04-03,16.81,16.93,16.12,16.12,26258197,2.7800607370784824,-0.07122363210963556,0.03315167808097423,0.023519412440963762,0.018659176216087803,0.016077589905661143,0,3,0,0,0
2025-04-04,15.04,16.27,15.04,16.04,19450053,2.7750856024383683,-0.0049751346401141205,0.033476935488824223,0.023492132384299716,0.018059745394119826,0.015934397150367083,0,4,0,1,0
2025-04-08,15.73,15.88,14.92,14.92,17304709,2.702702594775615,-0.0723830076627534,0.041992848868177605,0.030725039297095837,0.022814319091944125,0.019846838280796142,0,1,0,0,0
2025-04-09,13.92,15.15,13.88,14.03,19250812,2.6411978941143697,-0.06150470066124525,0.03637451145901843,0.03294263429789055,0.025253862161307854,0.02224886569328227,0,2,0,0,0
2025-04-10,15.0,15.0,15.0,15.0,232507,2.70805020110221,0.06685230698784039,0.06017830029474,0.04317239386690253,0.030984659405044034,0.02612374855151257,0,3,0,0,0
2025-04-11,15.96,16.04,15.34,15.96,16375166,2.7700855920216627,0.06203539091945265,0.06584944938791767,0.04970696860053768,0.03472312891927555,0.02883783488208753,0,4,0,1,0
2025-04-14,16.42,16.42,16.15,16.19,11264794,2.784393767689544,0.01430817566788134,0.0661950605799551,0.05011081629806749,0.03497046122544667,0.029019485668218544,0,0,1,0,0
2025-04-15,16.0,16.23,15.81,15.85,12698215,2.7631695003232895,-0.0212242673662546,0.05482789655465113,0.05034939639489509,0.035001851822811694,0.029205226502729695,0,1,0,0,0
2025-04-16,15.88,16.08,15.77,15.92,6252148,2.767576180416237,0.004406680092947646,0.03807209828741131,0.04990124978651918,0.03508645456940603,0.02924233069015091,0,2,0,0,0
2025-04-17,15.88,15.96,15.69,15.96,8626603,2.7700855920216627,0.0025094116054256155,0.030657874899639205,0.04995430318949152,0.03512826787179799,0.029262451011938216,0,3,0,0,0
2025-04-18,16.04,16.15,16.04,16.04,7459415,2.7750856024383683,0.005000010416705614,0.013237347502029952,0.04480567293257912,0.035165049740810236,0.029249623191078062,0,4,0,1,0
2025-04-21,16.04,16.12,15.73,15.73,8385184,2.7555697170701863,-0.01951588536818205,0.01337806234410497,0.04520132861590386,0.03530707542459127,0.029177229644864272,0,0,1,0,0
2025-04-22,15.65,15.73,14.77,15.65,12395754,2.750470916986162,-0.005098800084024191,0.010311799315118204,0.03798398004315083,0.03523892483485956,0.02898326599620676,0,1,0,0,0
2025-04-23,15.81,16.0,15.69,15.69,9160061,2.753023566744941,0.002552649758778891,0.010029021670024656,0.030159604387659245,0.03521988432782045,0.02897059799298877,0,2,0,0,0
2025-04-24,16.04,16.39,15.96,16.39,13385695,2.7966713927557385,0.04364782601079753,0.02346356443666173,0.026007357809692287,0.03689582872709644,0.03031149877073888,0,3,0,0,0
2025-04-25,16.39,16.42,16.12,16.39,14536163,2.7966713927557385,0.0,0.023586685924137617,0.01811612325644663,0.036903193592280836,0.030123999902864972,0,4,0,1,1
2025-04-28,16.5,16.58,16.27,16.58,7443609,2.8081971497071487,0.011525756951410226,0.019471519192580326,0.017937808795528705,0.03687236439329731,0.03022558706900004,0,0,1,0,1
2025-04-29,16.54,16.62,16.35,16.54,6865205,2.805781689595545,-0.00241546011160354,0.018963583151558053,0.01607734781151266,0.036851913390872286,0.03015573232489211,0,1,0,0,1
2025-05-05,16.58,16.62,16.31,16.35,7799174,2.7942278973432626,-0.011553792252282591,0.021434440625546756,0.016835642632951568,0.03668581238556095,0.030192089019974232,0,0,1,0,0
2025-05-06,16.39,16.58,16.31,16.39,7790321,2.7966713927557385,0.0024434954124759045,0.008338739504467237,0.016835723297183962,0.036699879274462784,0.030187199373985386,0,1,0,0,0
2025-05-07,16.31,16.42,16.12,16.15,11741053,2.7819200496686656,-0.014751343087072932,0.010632732532038473,0.01766850852767363,0.033153942367784635,0.030250698926746068,0,2,0,0,0
2025-05-08,16.19,16.5,16.15,16.39,9149571,2.7966713927557385,0.014751343087072932,0.011767867944905537,0.016606739849896066,0.03328838875262404,0.030428204990865113,0,3,0,0,0
2025-05-09,16.39,16.42,16.27,16.35,6219302,2.7942278973432626,-0.0024434954124759045,0.011767940322479962,0.01646374678880149,0.028493160608128572,0.030333570165257256,0,4,0,1,0
2025-05-12,16.31,16.58,16.31,16.58,11107358,2.8081971497071487,0.013969252363886131,0.012280651394484601,0.01671716856360315,0.02390998703209712,0.030458289776210616,0,0,1,0,0
2025-05-13,16.66,17.04,16.66,16.81,12595005,2.821973947420524,0.013776797713375366,0.013210518800412378,0.010750873149315313,0.01963902920332494,0.030591121866653827,0,1,0,0,0
2025-05-14,16.85,17.16,16.85,17.12,12597992,2.840247370713596,0.01827342329307191,0.008093449238993545,0.011777024722643857,0.014896950243430452,0.030795878043593253,0,2,0,0,0
2025-05-15,17.08,17.27,16.93,17.16,11953926,2.8425810940598164,0.0023337233462203955,0.008785427784271048,0.011511100998539667,0.014679078004565247,0.030626639983260994,0,3,0,0,0
2025-05-16,17.16,17.2,16.93,16.93,6793648,2.829087196145044,-0.01349389791477229,0.01287784501274985,0.012617055249597829,0.01410053780665589,0.03070054592641539,0,4,0,1,0
2025-05-19,16.85,17.2,16.69,16.96,13183179,2.830857630363757,0.001770434218713035,0.01236612975307097,0.011654736757092587,0.014101929330362757,0.03055614457746431,0,0,1,0,0
2025-05-20,16.96,17.27,16.96,17.2,12796418,2.8449093838194073,0.014051753455650129,0.012418020256652436,0.012089759032481084,0.01430839933474613,0.030674411808574317,0,1,0,0,0
2025-05-21,17.2,17.5,17.12,17.27,10024307,2.848970892158587,0.004061508339179731,0.009866529820574753,0.009985895712413845,0.014305592343828609,0.027588993577650465,0,2,0,0,0
2025-05-22,17.12,17.23,17.0,17.0,11963596,2.833213344056216,-0.015757548102370844,0.012549070858008302,0.011757793374396506,0.014006211358231485,0.02775672143552576,0,3,0,0,0
2025-05-23,17.04,17.16,16.96,17.04,6903021,2.8355635214011694,0.0023501773449532415,0.010753106068446618,0.01157791023120201,0.013853025170554527,0.02394899929275337,0,4,0,1,0
2025-05-26,17.12,17.43,17.08,17.43,20210427,2.8581928595319295,0.02262933813076007,0.014408463436639086,0.012667917754283303,0.0144382520148285,0.020662461004116756,0,0,1,0,1
2025-05-27,17.43,17.54,17.35,17.43,9760531,2.8581928595319295,0.0,0.013666714167785103,0.012352513228144249,0.011284481779749568,0.017350428630231972,0,1,0,0,1
2025-05-28,17.47,17.5,17.16,17.16,11604574,2.8425810940598164,-0.01561176547211307,0.015823020549149348,0.012533097527744015,0.012024181300266685,0.014021734359959374,0,2,0,0,1
2025-05-29,17.2,17.39,17.0,17.0,11321169,2.833213344056216,-0.00936775000360024,0.014569593672055871,0.012857269585229555,0.012087496768463978,0.013995608187827633,0,3,0,0,1
2025-05-30,17.04,17.08,16.73,16.73,11913472,2.8172035149987327,-0.016009829057483493,0.01606600109667033,0.013151540097626264,0.012672580756421532,0.013731918584388401,0,4,0,1,1
2025-06-02,16.62,16.77,16.5,16.66,8584733,2.8130106367386967,-0.004192878260036004,0.007019440229322028,0.013137662242784464,0.012405994327964508,0.013765369193026534,0,0,1,0,0
2025-06-03,16.69,17.0,16.66,16.85,8976793,2.8243506567983707,0.01134002005967405,0.011235145010429494,0.012798060595685496,0.012620415952003356,0.013881305060719976,0,1,0,0,0
2025-06-04,16.93,16.96,16.77,16.85,6877510,2.8243506567983707,0.0,0.010292908737189048,0.012645894686777555,0.012045768455932474,0.01387168192958463,0,2,0,0,0
2025-06-05,16.85,16.89,16.62,16.69,8859603,2.8148097376737438,-0.009540919124626956,0.010317236811201393,0.01205885112243242,0.011929408760896435,0.013460497464568715,0,3,0,0,0
2025-06-06,16.62,16.81,16.54,16.81,8461540,2.821973947420524,0.007164209746780337,0.008425851841174229,0.01233759927111066,0.011980726010083868,0.013424436625704242,0,4,0,1,0
2025-06-09,16.81,16.81,16.54,16.54,6802335,2.805781689595545,-0.016192257824978906,0.011431193858290398,0.009796961262965392,0.012209719517182143,0.013845906631885447,0,0,1,0,0
2025-06-10,16.58,16.77,16.5,16.58,8470714,2.8081971497071487,0.00241546011160354,0.0094629744503336,0.009968809528640571,0.01178603939995417,0.011369376690883434,0,1,0,0,0
2025-06-11,16.62,16.62,16.46,16.5,6443801,2.803360380906535,-0.0048367688006139,0.009295895547060168,0.009250779235059868,0.010930973882797044,0.01140923715295931,0,2,0,0,0
2025-06-12,16.58,16.81,16.54,16.77,8675432,2.8195915758351173,0.016231194928582493,0.012263995967028306,0.010960334412275976,0.01162992880933884,0.011600716906094018,0,3,0,0,0
2025-06-13,16.66,16.77,16.46,16.66,10920247,2.8130106367386967,-0.006580939096420657,0.012063480571300751,0.009916046148304995,0.011342923195694125,0.011660103660001883,0,4,0,1,0
2025-06-16,16.62,16.85,16.54,16.77,7599437,2.8195915758351173,0.006580939096420657,0.00923519620775079,0.010044940235961877,0.011450872494448176,0.011496475017709278,0,0,1,0,0
2025-06-17,16.85,16.93,16.73,16.89,8871824,2.826721730819709,0.007130154984591464,0.009429615965761631,0.009627040337764544,0.011084653057919046,0.011550654183177128,0,1,0,0,0
2025-06-18,16.89,17.04,16.81,16.93,13320246,2.829087196145044,0.0023654653253353253,0.008278434928137733,0.009649601580106143,0.011051058960485255,0.011161891483852587,0,2,0,0,0
2025-06-19,16.96,17.08,16.85,16.96,8182658,2.830857630363757,0.001770434218713035,0.0054954912311278485,0.008985349742728995,0.010499917024600652,0.010881462408113435,0,3,0,0,0
2025-06-20,17.0,17.23,16.93,17.08,15343687,2.837908188360424,0.007050557996666651,0.002674438526883657,0.008977605095810344,0.010610090836583855,0.01091167975767076,0,4,0,1,0
2025-06-23,16.96,17.04,16.85,16.93,10206530,2.829087196145044,-0.008820992215379686,0.006501074610142614,0.007543006837685124,0.00935427674262906,0.010803256613699195,0,0,1,0,0
2025-06-24,17.04,17.12,16.89,16.93,12947655,2.829087196145044,0.0,0.005812294082702096,0.0075785763934679284,0.00935427674262906,0.010517079627599929,0,1,0,0,0
2025-06-25,16.96,17.0,16.81,16.81,10453196,2.821973947420524,-0.007113248724520016,0.0065408973960855024,0.007839432196924796,0.008857178824533775,0.010025650330200074,0,2,0,0,1
2025-06-26,16.85,16.89,16.66,16.73,8627642,2.8172035149987327,-0.004770432421791426,0.006395088571623904,0.006204763524852946,0.008687444044605017,0.010037636499847144,0,3,0,0,1
2025-06-27,16.77,16.89,16.66,16.81,7993682,2.821973947420524,0.004770432421791426,0.005548474006344035,0.005948634477406671,0.007987102351929325,0.009795007114578952,0,4,0,1,1
2025-06-30,16.81,16.89,16.77,16.81,6657374,2.821973947420524,0.0,0.004636612365598697,0.005603907707247437,0.007919406051213083,0.009787825440988916,0,0,1,0,1
2025-07-01,16.85,17.2,16.81,17.04,23743747,2.8355635214011694,0.013589573980645309,0.008252277285838668,0.00674307289463884,0.00809624327498271,0.009764799873958006,0,1,0,0,0
2025-07-02,17.08,17.35,17.0,17.2,15273644,2.8449093838194073,0.009345862418237871,0.007285754383322347,0.007255301283929856,0.008328557233748748,0.009893221500832518,0,2,0,0,0
2025-07-03,17.2,17.54,17.12,17.39,18413611,2.855895328366192,0.010985944546784587,0.005386519842614876,0.007843303165416897,0.00822168525710803,0.009638626592171908,0,3,0,0,0
2025-07-04,17.47,17.58,17.27,17.39,13210286,2.855895328366192,0.0,0.0063753553988952745,0.007704841078502316,0.008143025570648443,0.009634773388687535,0,4,0,1,0
2025-07-07,17.47,17.97,17.43,17.97,24890477,2.8887037007954675,0.03280837242927559,0.012026324742653235,0.01159406716138506,0.00970024019946486,0.010568476675275999,0,0,1,0,0
2025-07-08,18.04,18.16,17.93,18.12,17336339,2.8970163006148333,0.008312599819365829,0.012229430940603811,0.011415765390740849,0.009734432444999826,0.010649552344214908,0,1,0,0,0
2025-07-09,18.2,19.05,18.12,18.66,34206495,2.926382195419198,0.02936589480436469,0.014150720533474964,0.012274467011481601,0.010947505139547979,0.011331614373457212,0,2,0,0,0
2025-07-10,18.78,18.81,18.54,18.78,14930787,2.932792473780117,0.006410278360919008,0.01471650322748588,0.011196849719233733,0.010688768488476403,0.011111736609524395,0,3,0,0,0
2025-07-11,18.78,18.85,18.47,18.85,16453619,2.93651291389402,0.003720440113903045,0.013810672674731302,0.011272251559574632,0.010309321589567206,0.010495022496987078,0,4,0,1,0
2025-07-14,18.89,18.89,18.54,18.81,13085075,2.934388643312939,-0.0021242705810808893,0.011973702097307592,0.01152917324455125,0.010473742042963287,0.010446176426457766,0,0,1,0,0
2025-07-15,18.81,19.08,18.62,18.62,31228777,2.924236271848921,-0.010152371464017929,0.014804449719719243,0.013300423404936942,0.011050081592877589,0.010663418281004835,0,1,0,0,0
2025-07-16,18.62,18.74,18.58,18.7,16042620,2.928523523860541,0.004287252011619724,0.00670783101052565,0.01337618105249008,0.01103545002232942,0.01064597228708054,0,2,0,0,0
2025-07-17,18.78,18.85,18.62,18.78,13063959,2.932792473780117,0.004268949919576048,0.006285485456852177,0.013398375838438904,0.011011417594014406,0.010358563321169021,0,3,0,0,0
2025-07-18,18.85,18.89,18.58,18.81,14314448,2.934388643312939,0.001596169532822156,0.006038064407350307,0.013305776027718142,0.011028012480192747,0.01034854498581848,0,4,0,1,0
2025-07-21,18.89,19.01,18.74,18.89,16144240,2.9386326815134183,0.004244038200479139,0.006257642426378065,0.010010246848254155,0.010553969878547257,0.009639044802545679,0,0,1,0,0
2025-07-22,18.89,19.62,18.78,19.62,27421565,2.976549454137217,0.03791677262379878,0.015390840771631113,0.014480507084225021,0.012704694038394991,0.011401503948992807,0,1,0,0,0
2025-07-23,19.82,20.59,19.78,20.43,35023781,3.0170044088295307,0.04045495469231364,0.01966783640377989,0.016575507516364395,0.014213027097206553,0.012873836643862746,0,2,0,0,0
2025-07-24,20.94,21.86,20.7,21.28,50994234,3.0577676644734435,0.04076325564391281,0.020203514395464677,0.019300653743411132,0.015364633303550153,0.014184810313826656,0,3,0,0,0
2025-07-25,21.28,21.9,21.13,21.78,20702898,3.0809921175048145,0.023224453031370995,0.015770220083126098,0.019300623074441758,0.015459659297920808,0.014176533260872327,0,4,0,1,1
2025-07-28,21.86,22.55,21.51,21.94,24574129,3.088311454847084,0.007319337342269527,0.014561326317124626,0.018618650952820608,0.015221747209794792,0.014172949861175298,0,0,1,0,1
2025-07-29,21.9,21.9,20.43,20.43,33562132,3.0170044088295307,-0.07130704601755333,0.046498839844405,0.03267711074931172,0.02428243037845214,0.020392065975523788,0,1,0,0,1
2025-07-30,20.43,20.67,19.86,20.55,20483416,3.022860940942244,0.0058565321127130865,0.042914813627949536,0.032654246684180384,0.024292892449901557,0.020378543152217713,0,2,0,0,1
2025-07-31,20.94,21.32,20.01,20.4,32380643,3.0155349008501706,-0.0073260400920731605,0.03677258250603242,0.03306133907188772,0.02455372831898883,0.02051791006244399,0,3,0,0,1
2025-08-01,20.4,20.94,20.36,20.82,18631587,3.035914063186823,0.020379162336652268,0.036177138513230296,0.033173151136776186,0.024627796214480406,0.020681603670964804,0,4,0,1,0
2025-08-04,20.86,21.59,20.74,21.59,19057278,3.072230244526716,0.03631618133989312,0.04139782259717726,0.03407652332570046,0.024818023945401183,0.02115741313640607,0,0,1,0,0
2025-08-05,22.13,22.44,20.82,21.51,30164710,3.068517943279639,-0.003712301247077221,0.018063758265613725,0.03327661023208425,0.024985145844121395,0.021217221598762038,0,1,0,0,0
2025-08-06,21.98,22.05,21.59,21.78,15366549,3.0809921175048145,0.012474174225175716,0.017898223469981954,0.03148434244659126,0.024526646369545074,0.02103732862006967,0,2,0,0,0
2025-08-07,22.13,22.13,21.55,21.98,24729624,3.090132948975475,0.009140831470660693,0.014782950745357914,0.029150905617709836,0.024526510399908066,0.02088444038846772,0,3,0,0,0
2025-08-08,22.05,22.13,21.51,21.63,19467276,3.0740812399649675,-0.016051709010507675,0.019609415568492355,0.028802459327475584,0.025094357997569025,0.021373484186949832,0,4,0,1,0
2025-08-11,21.86,21.86,21.51,21.51,28026889,3.068517943279639,-0.0055632966853287336,0.011605951050876093,0.02869225651150311,0.02517095837919963,0.02147281419521939,0,0,1,0,0
2025-08-12,21.59,22.32,21.51,22.28,25368406,3.1036894150590832,0.03517147177944446,0.01947686702506267,0.017792936015281532,0.02560971184478649,0.022013690783455078,0,1,0,0,0
2025-08-13,22.67,22.71,21.94,22.32,24763706,3.1054831375131102,0.0017937224540269803,0.019316122070093675,0.017910276113425414,0.025639774479994853,0.022052008245769743,0,2,0,0,0
2025-08-14,23.06,23.87,22.52,23.87,59912115,3.1726224403507386,0.06713930283762837,0.034189326724850144,0.024846216493126,0.028718084641785064,0.02450113055707931,0,3,0,0,0
2025-08-15,24.41,24.44,23.44,23.9,29086886,3.173878458937465,0.0012560185867265261,0.03077566702228972,0.02518048108380427,0.02872466499620912,0.02448353461211192,0,4,0,1,0
2025-08-18,24.06,24.06,23.13,23.52,23457627,3.1578511230304263,-0.016027335907038864,0.033205065618769285,0.025418374988667704,0.029362361490888386,0.024579295526316786,0,0,1,0,0
2025-08-19,23.83,25.14,23.63,25.06,34122229,3.221272949467922,0.06342182643749572,0.038815290352466315,0.030227057900195604,0.03109731786817067,0.02651172288555345,0,1,0,0,0
2025-08-20,25.14,25.25,23.87,24.56,28113962,3.2011191032789417,-0.020153846188980307,0.042910945747484726,0.03225593429943558,0.031155774131622346,0.02685582664908737,0,2,0,0,0
2025-08-21,24.68,26.18,24.68,25.64,35254425,3.2441536320524693,0.04303452877352765,0.03713349920674667,0.03367035579476973,0.03128074506047719,0.027550075356251303,0,3,0,0,0
2025-08-22,25.64,25.64,24.29,24.95,29138905,3.2168738221975275,-0.027279809854941828,0.04156867667265343,0.03499687497980254,0.03212624979207798,0.028377377056054837,0,4,0,1,0
2025-08-25,25.37,25.37,23.56,24.14,21423529,3.1838702156693857,-0.03300360652814183,0.04466123510627462,0.03769715075961634,0.03333411874539238,0.02935107860666874,0,0,1,0,1
2025-08-26,24.14,24.91,23.87,24.91,11358048,3.215269329274089,0.03139911360470338,0.03560291384363636,0.037452422315212175,0.028566119429610293,0.02942980123178472,0,1,0,0,1
2025-08-27,25.37,25.45,24.71,25.02,14034689,3.219675505038765,0.004406175764676057,0.03399208528143604,0.037388902729184145,0.028578797923662847,0.0294290548528684,0,2,0,0,1
2025-08-28,25.06,25.1,24.48,25.06,12884625,3.221272949467922,0.0015974444291568801,0.026156220537444725,0.03187395095474312,0.02836554478617762,0.029450105724366245,0,3,0,0,1
2025-08-29,25.37,26.06,25.21,25.79,25042407,3.2499868198932536,0.028713870425331578,0.025991829601445245,0.03270046968792703,0.028582019155252228,0.029611187819758914,0,4,0,1,1
2025-09-03,25.83,25.87,25.45,25.52,10796688,3.239462458476589,-0.010524361416664352,0.01820040929964795,0.03230235698427846,0.02829043757546578,0.02984099029216713,0,2,0,0,0
2025-09-04,25.56,25.6,25.1,25.56,17404522,3.241028629509334,0.001566171032744812,0.014378450312765826,0.025815838251470102,0.02819633593509209,0.02940431879050243,0,3,0,0,0
2025-09-05,25.83,25.87,24.6,24.91,21633492,3.215269329274089,-0.025759300235244975,0.01999944955539421,0.02640388728504765,0.029199899722504172,0.029432614435532797,0,4,0,1,0
2025-09-08,24.6,24.64,23.52,23.83,25532318,3.170945291110651,-0.04432403816343822,0.027655418539200033,0.025541282133992583,0.03133528450013069,0.030119525752335674,0,0,1,0,0
2025-09-09,23.67,24.33,23.56,24.33,13483183,3.1917101567954314,0.02076486568478053,0.02496659136325675,0.0258861408035642,0.03117381403852369,0.030068054939798285,0,1,0,0,0
2025-09-10,24.37,24.41,23.87,24.37,11924194,3.193352867637115,0.0016427108416836589,0.025686932824720766,0.02356697303708282,0.0310760657336238,0.030062292741797843,0,2,0,0,0
2025-09-11,24.06,24.37,23.52,24.29,11438538,3.190064743014081,-0.003288124623034072,0.025265531222082978,0.02099997974478156,0.030373679531648306,0.026590171564762767,0,3,0,0,0
2025-09-12,24.29,24.33,23.94,24.29,10868029,3.190064743014081,0.0,0.0238864817143467,0.02088440500774435,0.030384174189000232,0.026610994692865528,0,4,0,1,0
2025-09-15,24.29,24.37,23.94,24.1,11472588,3.1822118404966093,-0.007852902517471616,0.010965525070518189,0.02086902090381156,0.026604164141734814,0.026619973686394176,0,0,1,0,0
