date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-12-07,59.05,60.03,58.62,60.03,5713100,4.094844437263752,0.02274548398897025,0.012239673097942704,0.017565506221590962,0.017052649442226002,0.017239903697284013,0,1,0,0,0
2021-12-08,60.33,60.7,59.84,60.52,5646200,4.102973888920155,0.00812945165640322,0.009008576464851219,0.017153434000083876,0.014677770814329938,0.017237968010858095,0,2,0,0,0
2021-12-09,60.64,60.64,60.03,60.64,3990000,4.104954741334116,0.001980852413961287,0.008694210331397983,0.012851318706846377,0.013466540847136279,0.016848365160963247,0,3,0,0,0
2021-12-10,60.64,61.25,59.97,60.58,4990300,4.103964805599091,-0.0009899357350251492,0.009148632205619883,0.012214444661913406,0.013342668704076207,0.01681254452022133,0,4,0,1,0
2021-12-13,60.58,61.01,60.09,60.33,4254800,4.09982949245267,-0.004135313146420572,0.01062606499805249,0.009963685320223237,0.013332023445432876,0.01575744821114987,0,0,1,0,0
2021-12-14,60.46,60.46,56.77,56.77,4452700,4.039008017182635,-0.06082147527003556,0.028123847712513916,0.02299363238977798,0.01963005512202871,0.01895844769238205,0,1,0,0,0
2021-12-15,56.84,57.7,55.55,57.7,4613500,4.055257173514054,0.0162491563314191,0.02970654184494309,0.023530496357862064,0.019845244839534367,0.01889678465820061,0,2,0,0,0
2021-12-16,57.88,60.15,57.88,59.97,5716400,4.093844437180419,0.03858726366636489,0.03689734702070366,0.025867358834901055,0.021362011213388668,0.020156856328067674,0,3,0,0,0
2021-12-17,59.97,60.7,58.62,58.62,3934600,4.071075935282746,-0.022768501897672877,0.03798497659638029,0.02713383061759981,0.022100503162159314,0.020506309107739987,0,4,0,1,0
2021-12-20,58.92,59.54,58.31,58.62,4514200,4.071075935282746,0.0,0.038096309274795646,0.027030874250748082,0.022107943856587906,0.020175203641055142,0,0,1,0,0
2021-12-21,58.74,59.05,58.06,58.8,3546500,4.074141854904581,0.0030659196218350004,0.02254960770123251,0.025874271328484317,0.022081236158501737,0.02009880569222054,0,1,0,0,0
2021-12-22,58.92,59.35,57.76,57.82,3568400,4.0573347365882,-0.01680711831638071,0.02397080219498745,0.02598345405565956,0.022479282767501725,0.019280689467157528,0,2,0,0,0
2021-12-23,57.94,58.49,56.53,58.19,3775200,4.063713518668578,0.006378782080378009,0.012936365202871192,0.02614326644636198,0.020561149931705155,0.01856598332133602,0,3,0,0,0
2021-12-24,58.31,58.55,57.76,58.0,3232600,4.060443010546419,-0.0032705081221591215,0.008953384216942185,0.026122827087139037,0.02020073652545658,0.018543238010915317,0,4,0,1,0
2021-12-27,58.12,58.31,57.08,58.06,3496300,4.061476958596484,0.0010339480500647369,0.00902642165146283,0.026178681038233387,0.019742036175992572,0.01851336735152784,0,0,1,0,1
2021-12-28,58.0,58.31,57.51,57.76,2894400,4.05629649458457,-0.0051804640119135215,0.008632485002385545,0.01703818574620776,0.019753322030265655,0.01851084795860939,0,1,0,0,1
2021-12-29,57.88,58.06,56.84,57.08,2994400,4.0444537926086355,-0.011842701975934844,0.0068256352577049755,0.016690417448668553,0.019886032189931704,0.01862587304883528,0,2,0,0,1
2021-12-30,57.08,57.94,56.47,57.94,3389700,4.059407992341204,0.014954199732568618,0.009984646309049945,0.011229256997601777,0.019688890018178605,0.018762202530044753,0,3,0,0,1
2021-12-31,58.06,58.74,57.94,58.43,5215800,4.067829456566345,0.008421464225141229,0.010627712341040383,0.009457009196037966,0.019782641639440154,0.01870039754881992,0,4,0,1,1
2022-01-04,58.43,58.74,57.76,58.19,3572300,4.063713518668578,-0.004115937897767097,0.010926761315612816,0.009530591655583743,0.019729102814359148,0.01872915775594819,1,1,0,0,0
2022-01-05,58.0,58.31,57.08,57.57,3756000,4.053001598687718,-0.010711919980860074,0.011877643348830905,0.009908270601689476,0.019068954192319933,0.018850005377276484,1,2,0,0,0
2022-01-06,57.33,57.63,56.77,57.57,2962900,4.053001598687718,0.0,0.010144238833426515,0.008458386013832116,0.01892570926016357,0.01883345753498065,1,3,0,0,0
2022-01-07,57.51,58.25,56.65,57.08,3724100,4.0444537926086355,-0.008547806079082676,0.007598463742547782,0.0084397121935106,0.01894097675912405,0.017327587177931675,1,4,0,1,0
2022-01-10,57.08,57.63,56.96,57.39,3419000,4.049870072120271,0.00541627951163548,0.006511131795471764,0.008728074368564726,0.0190311569365378,0.01705959454158907,1,0,1,0,0
2022-01-11,57.39,57.39,56.47,56.84,3549700,4.0402403032289,-0.009629768891371349,0.0070654154597558525,0.009088185795953368,0.019092453486420753,0.016803206697591444,1,1,0,0,0
2022-01-12,56.71,56.9,55.24,55.24,4007200,4.0116873285410914,-0.028552974687808153,0.01293282743049559,0.012373327179014662,0.014836223282038697,0.017558499296949862,1,2,0,0,0
2022-01-13,55.24,56.77,54.99,55.55,4176800,4.017283516085639,0.005596187544547604,0.01402290015490347,0.012446044133375083,0.01435391053673338,0.017574454725904128,1,3,0,0,0
2022-01-14,55.55,56.47,55.06,56.34,3820900,4.0314047624482265,0.014121246362587492,0.016837550092079826,0.012316754372760941,0.011475963832245488,0.017395269999849857,1,4,0,1,0
2022-01-17,56.22,56.84,52.66,53.09,3248300,3.97198858659558,-0.05941617585264636,0.029393487891608564,0.021041107096285434,0.01657225798789539,0.020386351135015284,1,0,1,0,0
2022-01-18,53.09,54.75,52.91,54.01,4226100,3.9891692146047997,0.01718062800921949,0.032976521915155405,0.02267070707466915,0.017273052528208738,0.020637359391282473,1,1,0,0,0
2022-01-19,54.01,56.47,53.95,54.63,4774300,4.000583182407627,0.011413967802826885,0.03225601143331161,0.023385889275897204,0.017553795446111194,0.020254510786468442,1,2,0,0,0
2022-01-20,54.56,56.47,54.38,55.24,4106400,4.0116873285410914,0.011104146133464887,0.03268096842937503,0.023919965071347853,0.017564559733304532,0.020318772833737977,1,3,0,0,0
2022-01-21,55.24,55.98,54.81,55.12,3710000,4.009512626705403,-0.002174701835688353,0.03157496183963963,0.023874080051493732,0.017446307616750742,0.020297497327547372,1,4,0,1,0
2022-01-24,55.12,55.36,51.62,52.42,3429800,3.95928819789526,-0.050224428810142996,0.027584947452822518,0.027737826887482032,0.02042981360400228,0.022030626038585497,1,0,1,0,0
2022-01-25,52.29,56.04,51.74,55.24,4175100,4.0116873285410914,0.05239913064583135,0.036827500258386804,0.03385656044247764,0.024129510956428693,0.024383726032856753,1,1,0,0,1
2022-01-26,55.36,55.79,53.03,53.28,2973000,3.9755610262321337,-0.03612630230895775,0.040546521397511935,0.034572393907490714,0.025276101425966938,0.022722507935805682,1,2,0,0,1
2022-01-27,53.4,54.56,52.78,53.71,2913900,3.983599203917368,0.008038177685234515,0.040264205381021184,0.0346531968272687,0.025343798387369866,0.022542418044403982,1,3,0,0,1
2022-01-28,53.83,55.73,53.71,55.73,3435800,4.020518601581445,0.036919397664076925,0.044656185988184965,0.0366254938790719,0.02660907330818408,0.02243969872101405,1,4,0,1,1
2022-02-07,55.98,56.47,55.49,55.85,2948400,4.02266952551521,0.0021509239337644814,0.03420387686699463,0.030372101289494583,0.026517289836529376,0.022120360932523196,1,0,1,0,0
2022-02-08,55.73,56.04,54.26,54.63,2892800,4.000583182407627,-0.022086343107583062,0.028286642414132118,0.031160233372763385,0.026885459925893133,0.022430176943862214,1,1,0,0,0
2022-02-09,54.56,56.34,54.01,55.73,4110000,4.020518601581445,0.01993541917381858,0.021870479369405813,0.03158598378249862,0.027302324533616612,0.02277936593967582,1,2,0,0,0
2022-02-10,55.85,56.1,55.18,55.24,3154400,4.0116873285410914,-0.008831273040353693,0.023308253482868146,0.031576187862758426,0.02734605404664226,0.022644166692748127,1,3,0,0,0
2022-02-11,55.18,55.36,54.32,55.3,2953800,4.012772908528289,0.0010855799871976046,0.015467907732768169,0.0315680692605957,0.027310687889292407,0.022601066420881184,1,4,0,1,0
2022-02-14,55.18,55.18,54.14,54.93,2778300,4.006059647354529,-0.006713261173760365,0.015445773062623026,0.02640237298502263,0.02728171532795638,0.02261806017424572,1,0,1,0,0
2022-02-15,54.87,55.55,54.69,55.24,2681400,4.0116873285410914,0.005627681186562761,0.011496402305849614,0.020489906579454775,0.02727606452922389,0.022653519109529844,1,1,0,0,0
2022-02-16,55.24,55.67,54.87,55.36,2744800,4.0138573113094145,0.002169982768323031,0.006159196500838455,0.016095082086489902,0.026522735893700633,0.022653876096723227,1,2,0,0,0
2022-02-17,55.55,56.47,55.42,56.47,4033900,4.033709523684745,0.019852212375330858,0.009743470899201393,0.01685401097130106,0.026867308096402077,0.022888631326099623,1,3,0,0,0
2022-02-18,56.77,56.96,55.18,55.98,3420100,4.0249944840873075,-0.008715039597437801,0.01141968000745553,0.012989441122147116,0.02675736107454107,0.022750134035101007,1,4,0,1,0
2022-02-21,55.92,56.1,54.99,55.98,3198800,4.0249944840873075,0.0,0.010425165031225652,0.012975903143079094,0.022866273065057143,0.022679843288581223,1,0,1,0,0
2022-02-22,55.73,55.79,54.44,55.12,3000600,4.009512626705403,-0.01548185738190444,0.0133558331729414,0.01183129073086545,0.02294015658722572,0.022820791356055095,1,1,0,0,0
2022-02-23,55.18,55.98,54.87,55.24,3003700,4.0116873285410914,0.002174701835688353,0.013356063439548352,0.009816639574710994,0.022812442571497477,0.022768611219825752,1,2,0,0,0
2022-02-24,55.18,55.3,53.58,54.38,3071000,3.995996439204325,-0.015690889336766656,0.008398181517832861,0.010638969640257463,0.022946734700587276,0.022915632430763333,1,3,0,0,0
2022-02-25,54.32,55.42,53.46,53.71,2684700,3.983599203917368,-0.012397235286956576,0.008683300682013777,0.011109115029529064,0.023092715958009657,0.022964863298651224,1,4,0,1,1
2022-02-28,53.58,53.89,52.17,52.17,2524200,3.9545076170343014,-0.02909158688306679,0.011146226143767141,0.013869686383943163,0.02113671889896078,0.02343844265198791,1,0,1,0,1
2022-03-01,52.17,52.42,50.76,51.86,3405200,3.9485477801105184,-0.005959836923782991,0.011652492850014084,0.013342761622913483,0.01713740163785629,0.02341317567953998,0,1,0,0,0
2022-03-02,52.17,54.01,52.17,53.52,5006800,3.9800554158199732,0.031507635709454807,0.02277252215935005,0.017872043084262716,0.016961351895661538,0.023723612448714165,0,2,0,0,0
2022-03-03,53.77,54.63,53.46,54.01,4930900,3.9891692146047997,0.009113798784826432,0.022923796388451982,0.01659823688334581,0.016989113322433285,0.02376627088333238,0,3,0,0,0
2022-03-04,54.01,55.55,52.78,55.55,4313400,4.017283516085639,0.028114301480839377,0.025105377363867427,0.01939763230635522,0.016079358202839223,0.02420525577950373,0,4,0,1,0
2022-03-07,55.67,55.67,54.14,54.93,3534900,4.006059647354529,-0.011223868731110365,0.01934023593101502,0.01967085147473223,0.0162552778245228,0.021619422544399292,0,0,1,0,0
2022-03-08,54.81,54.81,53.34,53.46,3368200,3.978933710710773,-0.027125936643755733,0.02521575448232261,0.020872512238575166,0.01663670070122266,0.02199563307089772,0,1,0,0,0
2022-03-09,53.64,54.63,53.28,54.01,3227900,3.9891692146047997,0.01023550389402672,0.021350762389471326,0.021249294317829327,0.016125260951939974,0.021974958156242928,0,2,0,0,0
2022-03-10,54.32,54.63,53.34,54.07,3193200,3.9902795033939134,0.0011102887891136781,0.020964000982461557,0.020726417721478395,0.01604257917738548,0.02187035593715248,0,3,0,0,0
2022-03-11,54.01,54.32,53.4,53.83,3097000,3.985830932572866,-0.004448570821047326,0.014051038481891645,0.02037189823126045,0.016051160198253103,0.02187953260339027,0,4,0,1,0
2022-03-14,53.77,53.89,52.78,53.71,2955900,3.983599203917368,-0.002231728655497811,0.013835559360067333,0.017668724225660296,0.016003515724173984,0.019795667480480086,0,0,1,0,0
2022-03-15,53.58,53.89,52.54,52.97,3325800,3.9697257155564354,-0.013873488360932829,0.00875049885220824,0.0182768521261401,0.0161638410733782,0.01739202961933422,0,1,0,0,0
2022-03-16,52.85,53.15,52.23,52.66,2773800,3.9638561540681634,-0.0058695614882720015,0.005585211745228196,0.01515372870754477,0.016152075629129736,0.016141044204201056,0,2,0,0,0
2022-03-17,52.6,53.09,52.36,53.03,3282900,3.970857791149039,0.0070016370808754225,0.007504634684895368,0.015001451123998822,0.015456735464560554,0.01612348030918344,0,3,0,0,0
2022-03-18,52.97,53.09,52.17,52.17,3511500,3.9545076170343014,-0.01635017411473738,0.00938119315820407,0.011263291116550443,0.01569407552380932,0.014743182279562528,0,4,0,1,0
2022-03-21,52.29,55.79,52.11,55.79,6146600,4.021594641857437,0.06708702482313544,0.03447903270659043,0.02557428603556946,0.02227612245267114,0.019426904147127277,0,0,1,0,0
2022-03-22,56.34,57.08,55.49,56.04,4716300,4.0260657214688065,0.0044710796113696105,0.032544673399533125,0.023505465160641687,0.02199936284118755,0.018987573726412802,0,1,0,0,0
2022-03-23,55.85,56.04,55.06,55.42,3043900,4.014940539434832,-0.01112518203397439,0.033312375168759414,0.023914878429193005,0.02215695063621479,0.018756394430956815,0,2,0,0,0
2022-03-24,55.3,57.63,55.06,57.63,5478600,4.054043265448575,0.039102726013743094,0.03555564609243018,0.026530731690440946,0.02344372366815698,0.019995288876597114,0,3,0,0,0
2022-03-25,57.57,58.25,57.27,57.82,3681200,4.0573347365882,0.003291471139625024,0.031896719222432354,0.026291662921192845,0.023165676755869183,0.019998103359403788,0,4,0,1,1
2022-03-28,57.27,58.0,55.79,57.08,4455000,4.0444537926086355,-0.01288094397956474,0.02088676468089659,0.026922013421187826,0.02222285691036278,0.02011664751878347,0,0,1,0,1
2022-03-29,56.96,57.51,56.16,56.47,3268300,4.033709523684745,-0.010744268923890132,0.021984648787893968,0.026681358914005405,0.022366635479817782,0.02021645398831428,0,1,0,0,1
2022-03-30,56.22,56.28,54.56,55.67,2888200,4.019441402195416,-0.01426812148932921,0.022476336079300926,0.027236826682462776,0.021765463693635294,0.020398142503221937,0,2,0,0,1
2022-03-31,55.36,55.42,54.01,54.93,2665400,4.006059647354529,-0.013381754840887439,0.007320466978843573,0.02787214041792668,0.021957232690087324,0.02019470644474671,0,3,0,0,1
2022-04-01,54.75,57.39,53.83,56.9,3877700,4.041295341132285,0.03523569377775626,0.02152969089798432,0.02855139223756116,0.02247438003101421,0.02118000657321332,0,4,0,1,0
2022-04-04,57.39,57.51,56.28,57.02,3250300,4.043402083484526,0.0021067423522413975,0.02087978226111887,0.01984960650722557,0.02228337360140193,0.021181635381518717,0,0,1,0,0
2022-04-05,57.02,57.39,56.53,57.08,3390000,4.0444537926086355,0.0010517091241091236,0.02004159026832933,0.019835214982515045,0.021219150381851785,0.020962368020476,0,1,0,0,0
2022-04-06,56.84,57.57,56.41,57.08,3833300,4.0444537926086355,0.0,0.018035007618554155,0.019332933932852847,0.02116582872164043,0.02096251508330493,0,2,0,0,0
2022-04-07,56.96,57.39,56.22,56.84,2755000,4.0402403032289,-0.004213489379735869,0.016056062850002998,0.014608377945556849,0.021221128631881067,0.020749300771998713,0,3,0,0,0
2022-04-08,56.77,57.02,55.79,55.85,3065600,4.02266952551521,-0.017570777713689978,0.008103178020956633,0.015338496571746404,0.021645811718897238,0.02088959436485594,0,4,0,1,0
2022-04-12,55.85,56.34,54.81,55.24,3266000,4.0116873285410914,-0.010982196974118175,0.007858678776561207,0.015220303674264498,0.0218202189328472,0.020232328750044996,0,1,0,0,0
2022-04-13,55.12,55.85,55.12,55.85,3029000,4.02266952551521,0.010982196974118175,0.010871892250364836,0.01558226945349373,0.021611092289480015,0.02024164809399487,0,2,0,0,0
2022-04-14,55.73,56.16,54.93,54.93,3042700,4.006059647354529,-0.016609878160680935,0.01171290951821634,0.015817900806316225,0.021964419550672132,0.019762168598069133,0,3,0,0,0
2022-04-15,54.81,54.99,53.15,53.15,2544600,3.973118104787957,-0.03294154256657178,0.015889500501034003,0.018461131393357883,0.023273208443689842,0.02062956745888235,0,4,0,1,0
2022-04-18,53.15,54.07,52.11,53.89,2883600,3.9869449319454056,0.013826827157448651,0.019609834344220076,0.014259753811712987,0.0231274521665672,0.020103582372578532,0,0,1,0,0
2022-04-19,53.83,54.63,52.66,52.66,2688000,3.9638561540681634,-0.023088777877242173,0.02090664064580266,0.014986511411816998,0.01789008386933853,0.020425552763178784,0,1,0,0,0
2022-04-20,52.2,53.46,51.36,53.12,2778800,3.9725535051681784,0.008697351100015016,0.020363121748375426,0.015676195322183225,0.018006152549954517,0.019910779183281702,0,2,0,0,0
2022-04-21,52.79,53.71,51.62,53.04,3034600,3.971046345877607,-0.001507159290571547,0.020261707905512166,0.015606477419418813,0.017896712092182316,0.019813483433311633,0,3,0,0,0
2022-04-22,52.87,55.38,50.78,54.29,3842600,3.9943400479173596,0.023293702039752784,0.017710947455387142,0.018394094096685625,0.016250082503001455,0.020287937477461382,0,4,0,1,0
2022-04-25,53.96,53.96,50.69,51.87,1848100,3.9487405883633087,-0.04559945955405098,0.027115493734114694,0.022310429374379635,0.018742443576062397,0.021932990331161993,0,0,1,0,1
2022-04-26,51.45,52.54,49.44,52.45,3029300,3.9598603348423063,0.011119746478997605,0.026553145572240765,0.022999474603798777,0.019006739072704497,0.02204725803661382,0,1,0,0,1
2022-04-27,52.12,52.2,50.53,51.87,2534200,3.9487405883633087,-0.011119746478997605,0.026258642946793264,0.022325564700038217,0.01901369669307412,0.021996587808715357,0,2,0,0,1
2022-04-28,51.53,52.28,50.53,51.87,2121300,3.9487405883633087,0.0,0.02631394794683678,0.0221810500266049,0.01888520589273754,0.021975109590611688,0,3,0,0,1
2022-04-29,51.78,52.28,50.61,51.95,2033700,3.9502817175452365,0.001541129181927836,0.022027006260812287,0.020059960311162747,0.018770138838451352,0.021933373625119185,0,4,0,1,1
2022-05-04,51.95,52.12,50.53,51.45,2659200,3.9406104622800586,-0.00967125526517787,0.009082758268390615,0.019325952179055167,0.0165349865467146,0.021802398839944725,0,2,0,0,0
2022-05-05,51.28,51.87,50.61,51.45,2541900,3.9406104622800586,0.0,0.006030039398383878,0.018223892357822943,0.016493759315099388,0.01768707640353763,0,3,0,0,0
2022-05-06,51.11,51.45,50.28,51.03,1890700,3.93241369507588,-0.008196767204178723,0.005238839596592572,0.01786819375847735,0.016440603503772005,0.01766118065554395,0,4,0,1,0
2022-05-09,50.36,51.11,49.19,49.61,2278200,3.9041924263129575,-0.028221268762922413,0.011859885247498762,0.01938440207568178,0.017131076820222024,0.018196049856000797,0,0,1,0,0
2022-05-10,48.69,51.78,47.93,51.78,2772400,3.947003974323392,0.0428115480104343,0.0264000004948716,0.023321191489964917,0.020442588555385655,0.018506774744959622,0,1,0,0,0
2022-05-11,51.7,51.87,50.28,50.78,1902600,3.9275025762765323,-0.019501398046859464,0.027578963164539422,0.019364516912683878,0.020511196745074588,0.01868248799762275,0,2,0,0,0
2022-05-12,50.44,50.44,47.68,47.68,1895200,3.8645120227570944,-0.06299055351943794,0.038361359155859906,0.026572744938862292,0.024290440732317176,0.021500998213396336,0,3,0,0,0
2022-05-13,47.35,48.27,44.84,44.84,2608800,3.8031005982039594,-0.061411424553134975,0.04302432647128283,0.03125298324346912,0.02668899040044032,0.023758147316020065,0,4,0,1,0
2022-05-16,44.5,46.76,44.34,45.68,2111100,3.821660565347755,0.018559967143795486,0.047261180774143825,0.03273017717867308,0.027446312100986907,0.024196540323555657,0,0,1,0,0
2022-05-17,45.51,47.68,44.34,47.68,2603500,3.8645120227570944,0.04285145740933949,0.0472737051434319,0.037050329098603306,0.029176585877551234,0.025778854850418788,0,1,0,0,0
2022-05-18,48.1,48.1,46.09,46.68,2556300,3.8433158074183553,-0.021196215338739055,0.047306685086105825,0.03726676716005319,0.029010511963643123,0.024803353918030485,0,2,0,0,0
2022-05-19,46.09,46.09,44.67,45.17,2589100,3.8104331496665127,-0.032882657751842626,0.04152627683374156,0.03776033825533626,0.029373546241348397,0.025199339396266146,0,3,0,0,0
2022-05-20,45.09,46.01,44.25,45.01,2333500,3.806884687304841,-0.0035484623616715005,0.030499984537134338,0.03785477071311082,0.02914109946215857,0.02515779724994017,0,4,0,1,0
2022-05-23,44.76,44.92,43.5,44.34,2037900,3.7918872041881655,-0.014997483116675703,0.02927038437411933,0.03747568747938659,0.02913212262866477,0.02514401682793106,0,0,1,0,0
2022-05-24,44.0,44.5,42.5,44.5,2092200,3.7954891891721947,0.003601984984029194,0.014389308488297935,0.03297400205036599,0.02830577888797943,0.025229433968852785,0,1,0,0,0
2022-05-25,44.42,44.84,43.0,44.17,2395400,3.7880458256084353,-0.007443363563759409,0.013930264219548101,0.0330177005013457,0.02703327487853622,0.02516682601660545,0,2,0,0,1
2022-05-26,44.25,45.59,44.0,44.84,2748100,3.8031005982039594,0.015054772595524124,0.011421328268281595,0.02913195169666744,0.027193863535686518,0.025500780401254714,0,3,0,0,1
2022-05-27,45.01,45.84,44.34,45.42,2110400,3.8159525366774125,0.012851938473453117,0.012929382997479878,0.022091888451306475,0.027567323376495187,0.025548366294947555,0,4,0,1,1
2022-05-30,45.42,46.43,44.25,46.26,3015700,3.8342776568032932,0.018325120125880723,0.01044768383950147,0.022071599644809283,0.02809902065237565,0.025884048879090717,0,0,1,0,1
2022-05-31,45.93,46.6,45.01,45.84,2578400,3.8251570724064843,-0.009120584396808962,0.0131356441583317,0.016641231069349772,0.0280550525944077,0.0253808654579431,0,1,0,0,1
2022-06-01,45.59,46.01,44.59,45.59,2230700,3.8196883942253503,-0.005468678181133946,0.01265375042338453,0.015535113582478758,0.028043864440131343,0.02513236967481959,0,2,0,0,0
2022-06-02,45.59,45.76,44.5,45.34,2360600,3.814189645079383,-0.005498749145967263,0.012447054882488434,0.011428226202262491,0.028008401690818006,0.024913928791420143,0,3,0,0,0
2022-06-03,45.34,45.76,44.34,44.92,2012400,3.8048831298702424,-0.00930651520914072,0.011632311061347666,0.011787325254690456,0.02801341208003339,0.024789413666604396,0,4,0,1,0
2022-06-06,45.09,45.42,44.09,44.92,2042100,3.8048831298702424,0.0,0.0037792633400175334,0.010588547507602476,0.027562292410433405,0.024799496439257177,0,0,1,0,0
2022-06-07,44.5,44.92,43.58,44.25,1872000,3.7898553714539385,-0.015027758416303882,0.005553049017144895,0.011717179648825075,0.025220351873898473,0.02424388561527421,0,1,0,0,0
2022-06-08,44.17,44.34,43.42,44.09,2275900,3.7862329993698465,-0.003622372084091996,0.005743471969443087,0.011528679046380112,0.025084072718902665,0.02311331415894458,0,2,0,0,0
2022-06-09,44.25,44.76,43.67,44.5,1819200,3.7954891891721947,0.009256189802348214,0.009237179863222967,0.01080000059617485,0.02156082911001474,0.023069801505688374,0,3,0,0,0
2022-06-10,44.34,44.59,43.58,44.09,1733400,3.7862329993698465,-0.009256189802348214,0.009229622531721368,0.009931616786781755,0.016812923371478005,0.023056594558705866,0,4,0,1,0
2022-06-13,43.17,43.75,41.83,41.83,2208600,3.733613785454107,-0.052619213915739316,0.02325525201034055,0.016315324574545022,0.019764051321820596,0.024581329382057284,0,0,1,0,0
2022-06-14,41.41,41.83,40.36,41.74,2030400,3.7314599016490546,-0.0021538838050525477,0.023853146483426388,0.01650780292995131,0.016371665201026342,0.02454540255782019,0,1,0,0,0
2022-06-15,41.74,41.91,40.49,40.82,2141900,3.709172157381699,-0.02228774426735569,0.023737332720910307,0.01691789730115453,0.016424433678910833,0.0246951624834412,0,2,0,0,0
2022-06-16,41.41,42.66,40.32,42.5,1867200,3.7495040759303713,0.04033191854867235,0.03376232741008914,0.02351199747758393,0.018331711416528045,0.02618265551317511,0,3,0,0,0
2022-06-17,41.91,42.08,40.74,42.08,2000000,3.7395725684294545,-0.009931507500916759,0.03376397401459114,0.02352120836469382,0.018396361218815292,0.026188743468832647,0,4,0,1,0
2022-06-20,42.16,42.58,40.82,41.74,1974500,3.7314599016490546,-0.008112666780399902,0.023935166461876205,0.023410563731493614,0.018230916483864743,0.02586708251002359,0,0,1,0,0
2022-06-21,41.41,42.25,40.99,42.25,1921200,3.7436043538031827,0.012144452154128071,0.024524720061467997,0.02398917817130383,0.018492451604903547,0.024448563759056036,0,1,0,0,0
2022-06-22,42.33,43.5,42.08,43.33,2226300,3.768845235751818,0.025240881948635163,0.02158430240118313,0.025791878129558056,0.01946023164215232,0.02500414348638726,0,2,0,0,0
2022-06-23,43.67,43.92,42.83,43.67,1494300,3.7766613674974696,0.007816131745651766,0.014685266950354693,0.025727608189388445,0.019212439665138692,0.022595471348492106,0,3,0,0,0
2022-06-24,43.75,44.17,43.25,43.92,1715700,3.7823697972012753,0.005708429703805695,0.012018347733754925,0.02568625612213743,0.01900029694156412,0.01974864458585219,0,4,0,1,0
2022-06-27,43.92,44.25,43.42,44.0,1643000,3.784189633918261,0.0018198367169857121,0.009020737185196793,0.018007050171860644,0.018435757145804667,0.01941970429471943,0,0,1,0,1
2022-06-28,43.84,44.67,43.33,44.34,2009200,3.7918872041881655,0.007697570269904475,0.009042923644630795,0.017837363504774616,0.018501535516398906,0.017646546924330937,0,1,0,0,1
2022-06-29,44.09,44.34,43.33,43.84,1736700,3.7805466426397603,-0.011340561548405237,0.008022877141135441,0.016162792654562146,0.018611360111381606,0.01737460155627988,0,2,0,0,1
2022-06-30,43.67,43.84,43.0,43.33,1434600,3.768845235751818,-0.011701406887942412,0.009333587730840386,0.012171942852091376,0.018724816804244777,0.016487990184134754,0,3,0,0,1
2022-07-01,42.92,43.84,42.75,43.84,1566500,3.7805466426397603,0.011701406887942412,0.010774434994155304,0.011743624216533343,0.018897592108999887,0.01665328057147575,0,4,0,1,0
2022-07-04,43.84,44.25,43.17,43.17,1574900,3.765145809567386,-0.015400833072374276,0.012513582428199782,0.012767137159287784,0.01915739093523228,0.016665231581702862,0,0,1,0,0
2022-07-05,43.25,43.67,43.08,43.5,1073100,3.7727609380946383,0.007615128527252324,0.012494670998281335,0.012498728753281818,0.019014683148580996,0.016718564819870912,0,1,0,0,0
2022-07-06,43.17,44.0,42.66,43.5,1503800,3.7727609380946383,0.0,0.011799345840673728,0.009731616462499978,0.01900418224179212,0.01667108764904912,0,2,0,0,0
2022-07-07,43.5,43.75,42.83,43.75,1193900,3.7784916128036232,0.0057306747089849175,0.010563248547937047,0.009575931869996352,0.018923408555068386,0.016456447271837746,0,3,0,0,0
2022-07-08,43.92,44.17,43.17,44.17,1010900,3.7880458256084353,0.009554212804812057,0.01010014737157349,0.00989442212778847,0.01895104486958703,0.016372772775056107,0,4,0,1,0
2022-07-11,43.75,44.25,43.33,43.75,1116900,3.7784916128036232,-0.009554212804812057,0.007709972226635603,0.010376482304897076,0.014592111401839393,0.016029777582055694,0,0,1,0,0
2022-07-12,43.75,44.25,43.33,44.0,1002400,3.784189633918261,0.005698021114637797,0.00744565350114665,0.010217516590170008,0.01457317751250539,0.016026630229004718,0,1,0,0,0
2022-07-13,43.92,44.17,43.5,43.92,1014000,3.7823697972012753,-0.0018198367169857121,0.007627578463912663,0.009544487335207403,0.013402410081889618,0.01600825278626072,0,2,0,0,0
2022-07-14,43.75,44.17,43.42,44.17,1200000,3.7880458256084353,0.005676028407159972,0.007620792559727267,0.008683545396773427,0.010290625189608858,0.016035822932639138,0,3,0,0,0
2022-07-15,44.17,44.5,43.75,44.17,1384700,3.7880458256084353,0.0,0.006310299737292018,0.007978827631284047,0.009921263762248009,0.015956841743156272,0,4,0,1,0
2022-07-18,44.34,44.76,43.75,44.42,1357700,3.7936898184662815,0.005643992857846225,0.003662448398433846,0.005693777690521295,0.009624781657057177,0.015996908425385162,0,0,1,0,0
2022-07-19,44.34,44.5,43.75,44.42,1171400,3.7936898184662815,0.0,0.0035118747929527277,0.0054919739221693875,0.009405498777111238,0.015755660191604123,0,1,0,0,0
2022-07-20,44.67,44.76,44.0,44.42,1889300,3.7936898184662815,0.0,0.0031001361893579983,0.0054919739221693875,0.007740079015463594,0.01573980136400518,0,2,0,0,0
