date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2022-09-14,31.75,31.85,31.05,31.7,711000,3.456316680883235,-0.010980502483444177,0.013389092545530917,0.01087414862587844,0.013656783001990495,0.013683957855249448,0,2,0,0,0
2022-09-15,31.75,32.0,31.4,31.95,851300,3.4641721808235437,0.007855499940308874,0.013501893593282105,0.011178900348076176,0.013779480487271827,0.012609385896044784,0,3,0,0,0
2022-09-16,31.6,32.25,31.25,31.25,1684400,3.4420193761824107,-0.022152804641133006,0.011564157320959736,0.013245690393672602,0.013436352891783836,0.013101559252855331,0,4,0,1,0
2022-09-19,31.25,31.65,31.05,31.45,786000,3.4483989831464497,0.006379606964038942,0.012806739368208081,0.013349031133451355,0.013157993578868078,0.013108678423214592,0,0,1,0,0
2022-09-20,31.3,31.95,31.3,31.95,800100,3.4641721808235437,0.015773197677094064,0.01549650839194672,0.013955363919026898,0.013880704516449014,0.013237360241388713,0,1,0,0,0
2022-09-21,31.75,31.8,31.35,31.55,482700,3.4515735889872223,-0.012598591836321393,0.01578111145379277,0.013942336731838654,0.012767979223690733,0.013246199614163226,0,2,0,0,0
2022-09-22,31.25,31.65,29.35,31.65,1238700,3.4547381485901854,0.003164559602963024,0.015257610104038453,0.013840053109807158,0.012439662287821859,0.013089076361867541,0,3,0,0,0
2022-09-23,31.5,31.65,31.0,31.3,324200,3.4436180975461075,-0.011120051044077872,0.012055874677293013,0.01162281822090899,0.012631340812401592,0.013164024124015308,0,4,0,1,0
2022-09-26,30.9,31.3,30.8,31.0,1195900,3.4339872044851463,-0.00963089306096121,0.012169659837457497,0.011781852430283856,0.012073092469650867,0.012872718914361028,0,0,1,0,1
2022-09-27,31.05,31.1,30.4,30.5,639100,3.417726683613366,-0.016260520871780315,0.007384380253531349,0.012321390172746258,0.012202498885705394,0.013035821418877163,0,1,0,0,1
2022-09-28,30.05,30.4,28.75,28.75,1140042,3.3586377672433594,-0.05908891637000657,0.023742974002939756,0.021157832625523072,0.01707552631604489,0.01654999487690337,0,2,0,0,1
2022-09-29,28.85,29.1,27.15,27.3,1703831,3.3068867021909143,-0.05175106505244509,0.023866697021000294,0.02386441708568112,0.019950417664620038,0.0186391504814009,0,3,0,0,1
2022-09-30,26.65,28.2,26.65,27.5,1726677,3.3141860046725258,0.00729930248161148,0.02841468764392928,0.02478319722113509,0.02012975775326826,0.01810707883401736,0,4,0,1,1
2022-10-03,27.45,27.75,26.5,27.75,1454200,3.3232358401924436,0.009049835519917782,0.032078356067535126,0.025025803950196383,0.02028962942460037,0.018016174635426385,0,0,1,0,0
2022-10-04,28.0,28.5,27.3,28.5,1298767,3.349904087274605,0.02666824708216131,0.03903865583978513,0.02658295385881523,0.02161598014859466,0.019019115559388084,0,1,0,0,0
2022-10-05,28.75,30.45,28.5,30.0,1331058,3.4011973816621555,0.05129329438755059,0.03805681729134035,0.03313960696724941,0.02493484509068938,0.021199735549160215,0,2,0,0,0
2022-10-06,29.9,31.0,29.05,30.05,1013462,3.4028626609812167,0.0016652793190612414,0.020235321922851223,0.03310174596301978,0.024873258938747346,0.021091872858627445,0,3,0,0,0
2022-10-07,30.25,30.35,29.15,30.1,2990364,3.40452517175483,0.001662510773613235,0.021197883443628784,0.03309400686903016,0.02414702884247081,0.02110558787457965,0,4,0,1,0
2022-10-10,30.1,30.45,28.85,30.1,1240370,3.40452517175483,0.0,0.022506351679437604,0.03304910498385879,0.024148400758078586,0.02084399677239754,0,0,1,0,0
2022-10-11,29.15,30.05,28.35,30.0,2188180,3.4011973816621555,-0.0033277900926744763,0.023029399272919186,0.03272161885588312,0.0241238853079359,0.020745515440805013,0,1,0,0,0
2022-10-12,30.0,30.1,29.15,30.0,1710920,3.4011973816621555,0.0,0.0020378471596134372,0.0258005786574154,0.024064885864555154,0.020432566311383085,0,2,0,0,0
2022-10-13,29.35,30.5,29.1,30.2,1247332,3.407841924380824,0.006644542718668323,0.003641066605850551,0.0167296886289726,0.024038290658886723,0.02049027763477821,0,3,0,0,0
2022-10-14,30.25,30.25,29.2,29.85,780282,3.396184839838611,-0.011657084542212814,0.006655815644435883,0.018099616109463423,0.023706211109538317,0.02055921045438755,0,4,0,1,0
2022-10-17,29.3,29.5,28.0,28.0,739577,3.332204510175204,-0.06398032966340716,0.02845408020144345,0.02910571761970822,0.027299961553560625,0.023396875737540887,0,0,1,0,0
2022-10-18,28.25,29.3,28.25,29.2,607184,3.374168709274236,0.04196419909903204,0.038367969491540956,0.03095381919185634,0.028967038336394954,0.02483949630084768,0,1,0,0,0
2022-10-19,29.25,29.35,28.25,29.25,827188,3.3758795736778655,0.0017108644036296639,0.038435800156259595,0.02579826298826347,0.02893318207732612,0.02477814802893686,0,2,0,0,0
2022-10-20,29.05,29.35,28.6,29.3,1099747,3.3775875160230218,0.0017079423451562548,0.038121983450928994,0.02579903769866769,0.028916597218511628,0.024736984252899462,0,3,0,0,0
2022-10-21,29.25,29.25,27.25,28.4,1415682,3.3463891451671604,-0.031198370855861413,0.03980495200480979,0.027257600477478505,0.02952415839910403,0.024778350415040135,0,4,0,1,0
2022-10-24,28.0,28.3,26.45,28.25,1607542,3.34109345759245,-0.005295687574710328,0.026231746528761105,0.027183444478783413,0.029503205810213724,0.024776278109763294,0,0,1,0,0
2022-10-25,28.15,28.15,26.5,28.05,1448232,3.3339886319687055,-0.007104825623744482,0.013553759623245953,0.027163124260750852,0.0293842754785303,0.024757848873684322,0,1,0,0,1
2022-10-26,28.05,28.05,26.75,27.4,1055285,3.3105430133940246,-0.02344561857468097,0.013699471463815937,0.02752795561227136,0.026850876739977242,0.024974985553383542,0,2,0,0,1
2022-10-27,27.3,27.5,26.25,27.5,1976151,3.3141860046725258,0.0036429912785012064,0.01423797111241511,0.02735343735906034,0.024221034769011808,0.024912799651454046,0,3,0,0,1
2022-10-28,27.7,27.9,26.75,27.85,1282095,3.326832966373293,0.012646961700767179,0.013462429983982756,0.028194025633429827,0.024330881949876162,0.024896736407722834,0,4,0,1,1
2022-10-31,28.0,28.2,27.15,27.7,1053482,3.3214324131932926,-0.005400553180000323,0.013465207429576012,0.019886275422328653,0.024282271667114847,0.024822790503136738,0,0,1,0,1
2022-11-01,27.85,27.9,27.0,27.7,1420065,3.3214324131932926,0.0,0.013421515420474522,0.01304553418878273,0.02345362841725419,0.024549990363300463,0,1,0,0,0
2022-11-02,27.65,27.7,27.0,27.7,1352984,3.3214324131932926,0.0,0.006683322429156464,0.01295466011123707,0.019924579220463236,0.024518980297175447,0,2,0,0,0
2022-11-03,27.2,27.55,27.15,27.55,910188,3.3160025355989236,-0.005429877594369081,0.00738131473179417,0.012711122942412693,0.01988173870042515,0.024478472193534558,0,3,0,0,0
2022-11-04,27.45,27.45,26.05,27.15,1618605,3.3013770463799443,-0.014625489218979215,0.005978162503913091,0.00983972948255881,0.019956248744063133,0.024518881030376877,0,4,0,1,0
2022-11-07,27.0,27.0,25.85,26.7,1703767,3.2846635654062037,-0.01671348097374059,0.007942595896901047,0.010576988946071942,0.020078480776583592,0.024601543411924442,0,0,1,0,0
2022-11-08,26.1,26.65,24.85,26.65,2478285,3.2827891506118534,-0.0018744147943503542,0.00754291114354343,0.010625878914023947,0.020091260779304076,0.024514080973668074,0,1,0,0,0
2022-11-09,26.65,27.15,26.1,26.85,1574729,3.2902658209548736,0.007476670343020242,0.009847229150022379,0.009088512463103509,0.0202759280853607,0.02231651561059112,0,2,0,0,0
2022-11-10,26.8,27.0,26.0,26.5,1558644,3.2771447329921766,-0.013121087962697064,0.0102814954655609,0.009464623990589498,0.020131629607371995,0.020395323466489423,0,3,0,0,0
2022-11-11,26.5,27.4,26.25,27.15,940000,3.3013770463799443,0.024232313387767768,0.016568965250935958,0.012045637900688203,0.0212210756724704,0.020861654092264405,0,4,0,1,0
2022-11-14,27.1,27.75,26.55,27.5,1395876,3.3141860046725258,0.01280895829258144,0.014217388299030713,0.012911361544638532,0.01631938851398605,0.02093171049110294,0,0,1,0,0
2022-11-15,27.95,28.75,27.5,28.5,1586278,3.349904087274605,0.03571808260207909,0.018399975907097237,0.017321464392616136,0.015494835369910523,0.021393903921322666,0,1,0,0,0
2022-11-16,28.45,30.45,28.05,30.2,2254533,3.407841924380824,0.057937837106218915,0.026415827395420907,0.024475598703427994,0.020383085676386616,0.02196988054158682,0,2,0,0,0
2022-11-17,31.2,32.3,30.25,32.3,4787437,3.475067230228611,0.06722530584778719,0.022739984508828533,0.029995842706880323,0.025116803968704592,0.02514903906304723,0,3,0,0,0
2022-11-18,33.45,33.45,31.55,32.8,1695536,3.490428515390098,0.015361285161486826,0.024514093125274115,0.02803951829998166,0.02371608542914343,0.0252591805048595,0,4,0,1,0
2022-11-21,33.0,33.35,31.8,32.0,1199950,3.4657359027997265,-0.024692612590371255,0.03675607437391108,0.02925300099573443,0.024632950028007472,0.025753187017480365,0,0,1,0,0
2022-11-22,32.0,32.95,30.5,30.5,1468940,3.417726683613366,-0.048009219186360585,0.050265875913197505,0.03568522828073362,0.027347137622759105,0.0273187873152377,0,1,0,0,0
2022-11-23,30.05,31.3,29.85,29.85,999996,3.396184839838611,-0.021541843774754987,0.04501859221692276,0.037369030576363135,0.027249030627562443,0.027615268668692846,0,2,0,0,0
2022-11-24,30.0,31.05,30.0,30.5,1143167,3.417726683613366,0.021541843774754987,0.029245058276739563,0.03652311820679713,0.027519520241875896,0.02787470148366681,0,3,0,0,0
2022-11-25,31.5,32.5,31.3,32.5,2292151,3.481240089335692,0.06351340572232589,0.04432769896360344,0.03971208636083061,0.030441590825197023,0.03005348451941122,0,4,0,1,1
2022-11-28,33.25,33.55,32.5,32.5,3252062,3.481240089335692,0.0,0.042481948930505456,0.04010229075958242,0.03034287042429904,0.02729179689661403,0,0,1,0,1
2022-11-29,32.5,34.7,32.1,34.7,3561790,3.5467396869528134,0.06549959761712154,0.0384817523469003,0.042693273957547094,0.03286500258344684,0.02869417928687669,0,1,0,0,1
2022-11-30,34.75,35.1,34.0,34.8,3226645,3.5496173867804286,0.00287769982761521,0.031969410738066535,0.04071626226417324,0.032819353989590155,0.02868930259041546,0,2,0,0,1
2022-12-01,34.7,34.8,33.0,33.0,3206230,3.4965075614664802,-0.05310982531394837,0.04977901001568866,0.041076889023901456,0.03571125120812806,0.030637876362181224,0,3,0,0,0
2022-12-02,32.55,34.4,32.55,34.4,3592976,3.5380565643793527,0.041549002912872446,0.04527645432495047,0.04281130892063877,0.0359614076831061,0.03063778288204874,0,4,0,1,0
2022-12-05,34.4,35.0,34.0,34.05,2303741,3.527830032595521,-0.010226531783831483,0.04614084151261652,0.04194097093775624,0.035718813182589425,0.030715755331220975,0,0,1,0,0
2022-12-06,34.05,34.25,32.5,33.3,1804317,3.505557396986398,-0.02227263560912318,0.03470126219662898,0.03892547756540884,0.03642483790598217,0.03106557014343357,0,1,0,0,0
2022-12-07,34.6,35.6,34.25,35.6,9426463,3.572345637857985,0.06678824087158697,0.04874674316440722,0.04123309628608875,0.0384681751286233,0.032480497838490184,0,2,0,0,0
2022-12-08,37.2,37.25,34.95,34.95,5604561,3.5539184686798193,-0.01842716917816567,0.040211935795191826,0.042720624785627256,0.038683515589077816,0.03284748138298173,0,3,0,0,0
2022-12-09,35.25,35.85,33.9,33.9,2662316,3.5234150143864045,-0.030503454293414833,0.03964992956656924,0.04082336185419405,0.039828759099350845,0.03357330672194272,0,4,0,1,0
2022-12-12,33.9,34.0,31.55,31.55,2853579,3.4515735889872223,-0.07184142539918215,0.05055922781371915,0.04743413511515286,0.04392497641790937,0.03645661463277315,0,0,1,0,0
2022-12-13,31.95,32.0,30.05,30.8,2864545,3.427514689979529,-0.024058899007693313,0.05062750884630052,0.041103065625767515,0.04389240063900149,0.03681816030780467,0,1,0,0,0
2022-12-14,31.25,31.85,30.15,30.4,2900038,3.414442608412176,-0.013072081567353067,0.02342140200473997,0.040773076784630505,0.04212599648818036,0.03693860797247035,0,2,0,0,0
2022-12-15,30.55,30.8,30.15,30.3,2313666,3.4111477125153233,-0.003294895896852612,0.02634160037373072,0.03837068991047949,0.039072739069326096,0.036923660530320916,0,3,0,0,0
2022-12-16,30.3,30.4,29.2,29.2,3288241,3.374168709274236,-0.036979003241087494,0.02661912584543639,0.03485624941847569,0.039514717803979874,0.03751598227899927,0,4,0,1,0
2022-12-19,29.5,29.7,28.25,28.25,2877847,3.34109345759245,-0.03307525168178582,0.013971518751138143,0.035155024129485644,0.039769151536846716,0.03792057358999541,0,0,1,0,0
2022-12-20,28.25,28.9,27.55,27.95,2090520,3.3304171996011083,-0.010676257991341753,0.014761034576992314,0.03521432734302475,0.03856290819489129,0.037984627675781285,0,1,0,0,0
2022-12-21,28.3,28.5,27.4,27.45,2479936,3.3123661679555396,-0.01805103164556865,0.01438903734094551,0.019247183556399684,0.03848890298232265,0.0381337930134474,0,2,0,0,0
2022-12-22,28.0,28.5,27.5,27.5,2435389,3.3141860046725258,0.0018198367169861562,0.01600186263222918,0.021107147190293028,0.03804500316686348,0.03804402777251813,0,3,0,0,0
2022-12-23,27.65,27.95,26.95,27.55,1868217,3.3160025355989236,0.0018165309263977747,0.014694772371988444,0.022429186881815083,0.034520193390821886,0.03779609231174694,0,4,0,1,0
2022-12-26,27.5,27.5,26.25,26.45,2370953,3.2752561583043085,-0.040746377294615055,0.01760533360642393,0.015705281051918134,0.03520257318030416,0.03845310779650836,0,0,1,0,1
2022-12-27,26.45,27.4,26.05,26.7,1847234,3.2846635654062037,0.009407407101895249,0.02038712152536533,0.017631129730842215,0.03080565425719774,0.03787545907412012,0,1,0,0,1
2022-12-28,26.75,26.75,26.05,26.75,2090197,3.2865344733420154,0.0018709079358116831,0.020158268579431447,0.018363390142547127,0.030778975391923497,0.03615103845697533,0,2,0,0,1
2022-12-29,26.6,27.0,26.25,26.8,2136670,3.288401887516811,0.001867414174795634,0.02016240157029328,0.018728923326507607,0.029448998981144916,0.03358639242978561,0,3,0,0,1
2022-12-30,26.9,26.95,26.5,26.9,2462702,3.292126286607793,0.0037243990909821,0.020344595096929565,0.017117033207289207,0.027054031983417257,0.0333951790577855,0,4,0,1,1
2023-01-03,26.9,28.4,26.7,28.4,2010563,3.3463891451671604,0.05426285855936719,0.02259333665155489,0.023939071871464795,0.03088553864125099,0.0349939100251801,1,1,0,0,0
2023-01-04,28.45,28.55,27.95,28.0,1930194,3.332204510175204,-0.014184634991956546,0.026050393873109336,0.02414635658401543,0.030756279317934263,0.034058744408535895,1,2,0,0,0
2023-01-05,28.05,28.45,27.9,28.1,1643187,3.3357695763397,0.0035650661644961446,0.02593699431553695,0.023285274973536847,0.025370118907592956,0.03389168208211494,1,3,0,0,0
2023-01-06,28.0,28.05,27.45,28.05,1952310,3.3339886319687055,-0.0017809443709944084,0.02626682338589493,0.023322030072043032,0.02541526885000314,0.03359894778299893,1,4,0,1,0
2023-01-09,28.1,28.1,27.5,27.5,1205370,3.3141860046725258,-0.019802627296179764,0.029395411904373146,0.024319590799003647,0.02509359634830133,0.031293648477528455,1,0,1,0,0
2023-01-10,27.5,27.5,26.8,27.25,1744647,3.305053521109253,-0.009132483563272675,0.009366227496681543,0.020159528098877482,0.020521782060109014,0.0312820290398735,1,1,0,0,0
2023-01-11,27.25,27.75,27.05,27.55,1087037,3.3160025355989236,0.01094901448967045,0.01181955885106961,0.020219945999977437,0.020512430149571943,0.028447257695804303,1,2,0,0,0
2023-01-12,27.75,27.75,27.25,27.5,1067878,3.3141860046725258,-0.0018165309263977747,0.01127750699885167,0.020279074658546448,0.020450241523915478,0.028399989587195234,1,3,0,0,0
2023-01-13,27.5,27.65,27.2,27.5,1224806,3.3141860046725258,0.0,0.011405022985511087,0.020296850423715544,0.02047806212646626,0.02710714934545584,1,4,0,1,0
2023-01-16,27.5,27.5,26.7,27.4,1688302,3.3105430133940246,-0.0036429912785012064,0.007368854512392191,0.020384154952556646,0.019030669742316434,0.025581987897511177,1,0,1,0,0
2023-01-17,26.75,27.6,26.75,27.6,1372574,3.3178157727231046,0.007272759329080003,0.006260393425426284,0.0094300523661948,0.0177932587894149,0.025718791152838684,1,1,0,0,0
2023-01-18,27.7,28.35,27.5,28.35,1648359,3.3446270301737613,0.02681125745065671,0.012494352588999285,0.012401543389004085,0.018690355965719864,0.026269109371438223,1,2,0,0,0
2023-01-19,28.15,28.7,28.0,28.7,2344625,3.3568971227655755,0.012270092591814219,0.011944823044517683,0.012879029293270687,0.018314388666829204,0.02275644698719061,1,3,0,0,0
2023-01-27,28.9,29.65,28.8,29.6,2199758,3.3877743613300146,0.030877238564439136,0.01419434505592264,0.01562904529624956,0.019400759417149166,0.02367801522437303,1,4,0,1,1
2023-01-30,29.75,29.75,28.75,28.85,1126330,3.3621099929541085,-0.025664368375906133,0.02237478891445286,0.016748263164228443,0.02048263359839651,0.02351802046162358,1,0,1,0,1
2023-01-31,29.05,29.25,28.25,28.55,1379316,3.351656936102019,-0.010453056852089304,0.0242985796579858,0.01687498493519116,0.018114645684316515,0.019933016895890207,1,1,0,0,1
2023-02-01,28.8,28.8,27.4,27.6,1853669,3.3178157727231046,-0.03384116337891463,0.026801776381825515,0.020561799844538264,0.019905424951454066,0.020359250150908843,1,2,0,0,0
2023-02-02,27.6,28.05,27.55,27.9,1329685,3.32862668882732,0.010810916104215362,0.026568716669665444,0.020811695656872325,0.02001056856322311,0.020445148544720237,1,3,0,0,0
2023-02-03,28.0,28.0,27.5,28.0,1200061,3.332204510175204,0.0035778213478838694,0.01887607998010847,0.020814865340949448,0.020013156255426396,0.02047859109178392,1,4,0,1,0
2023-02-06,27.65,28.0,27.15,28.0,1417065,3.332204510175204,0.0,0.01735871444659202,0.020740729647447022,0.020015456108718823,0.019425716980198945,1,0,1,0,0
2023-02-07,28.0,28.0,26.8,27.5,1646544,3.3141860046725258,-0.01801850550267803,0.018157322569416934,0.02157410698998458,0.01625523557828806,0.01876226614118921,1,1,0,0,0
2023-02-08,27.3,27.3,26.5,27.2,2147467,3.3032169733019514,-0.010969031370574367,0.011532973526595717,0.019494424261135714,0.016139808610923807,0.018767603610740344,1,2,0,0,0
2023-02-09,26.75,27.25,26.2,27.1,3008207,3.299533727885655,-0.003683245416296277,0.008690126824190774,0.018636069250071278,0.01610262098153895,0.018496378638868775,1,3,0,0,0
2023-02-10,26.75,27.15,26.3,27.0,1696761,3.295836866004329,-0.003696861881326008,0.007205868542672065,0.01362104671611917,0.01610812584298126,0.01850068560039525,1,4,0,1,0
2023-02-13,26.55,26.8,26.25,26.7,1406340,3.2846635654062037,-0.01117330059812538,0.006021495550841171,0.012389217783526859,0.015714325320038573,0.018593671385724646,1,0,1,0,0
2023-02-14,26.55,26.55,25.4,26.45,3118622,3.2752561583043085,-0.009407407101895249,0.0038009242547429817,0.01236821371994657,0.015721493863780137,0.017107150753224387,1,1,0,0,0
2023-02-15,26.35,26.45,25.45,26.45,3346862,3.2752561583043085,0.0,0.004588398526083126,0.00839381957569533,0.015453907489094549,0.01701473429888303,1,2,0,0,0
2023-02-16,26.5,26.85,25.7,26.7,3241560,3.2846635654062037,0.009407407101895249,0.008235346142606804,0.008121204897235735,0.015664703943046546,0.017103505011686126,1,3,0,0,0
2023-02-17,26.7,26.75,26.1,26.75,1872572,3.2865344733420154,0.0018709079358116831,0.008485791914623533,0.007951139732505384,0.015679562126526565,0.017103518616639807,1,4,0,1,0
2023-02-20,26.65,27.5,26.5,27.05,1517061,3.2976870052924907,0.011152531950475275,0.008230368838604557,0.009326151930163729,0.01591457259474445,0.017213640806646426,1,0,1,0,0
2023-02-21,27.1,27.35,26.85,27.15,1503769,3.3013770463799443,0.0036900410874536327,0.004835670021997108,0.00798945641438508,0.015840777547019316,0.013890739246337219,1,1,0,0,0
2023-02-22,26.75,26.8,26.2,26.5,2558497,3.2771447329921766,-0.024232313387767768,0.014287115229037682,0.010487022969511832,0.015255464048162077,0.01432156714062933,1,2,0,0,0
2023-02-23,26.4,26.55,25.55,26.5,2388323,3.2771447329921766,0.0,0.013392106934559425,0.010509688769649098,0.014834118122326602,0.014289967309692009,1,3,0,0,0
2023-02-24,26.05,26.45,25.85,26.45,2206998,3.2752561583043085,-0.001888574687868072,0.013260156678845872,0.01049736530535534,0.012388742523554675,0.014289935832696703,1,4,0,1,0
2023-02-27,26.0,26.25,25.7,26.25,1390624,3.2676659890376327,-0.0075901692666757725,0.010974362348260195,0.010208846496654269,0.011475655140486754,0.013933559989657427,1,0,1,0,1
2023-02-28,26.25,26.5,26.0,26.3,913373,3.269568939183719,0.001902950146086102,0.010602505347188134,0.009881318772286821,0.011483486795705065,0.013872029534542243,1,1,0,0,1
2023-03-01,26.0,26.65,25.8,26.35,795590,3.2714682749873716,0.0018993358036527574,0.003935785960450362,0.009911672483274207,0.00915779645696531,0.01369640186395505,0,2,0,0,0
2023-03-02,26.25,26.65,26.15,26.4,769696,3.2733640101522705,0.0018957351648989373,0.004157556926217988,0.009356712250717278,0.008690175131180198,0.013710061111576863,0,3,0,0,0
2023-03-03,26.4,26.5,26.1,26.35,786515,3.2714682749873716,-0.0018957351648989373,0.00415804572114842,0.009298118413021817,0.008565261565725634,0.013707941737312025,0,4,0,1,0
2023-03-06,26.35,26.65,26.05,26.3,1570363,3.269568939183719,-0.0018993358036527574,0.0020796365083674308,0.008171495381359825,0.008540312024867375,0.013701903652003184,0,0,1,0,0
2023-03-07,26.5,26.6,26.2,26.35,1443135,3.2714682749873716,0.0018993358036527574,0.0020789755780778927,0.008031605676773444,0.00784609561737745,0.013619960844684987,0,1,0,0,0
2023-03-08,26.1,26.65,26.1,26.5,832601,3.2771447329921766,0.005676458004804985,0.0031693973009548366,0.0035750809113339224,0.0077419492116153395,0.01261195791187379,0,2,0,0,0
2023-03-09,26.5,26.8,26.3,26.5,1038232,3.2771447329921766,0.0,0.003169075860854005,0.0035750809113339224,0.007726155878893498,0.012320446105832387,0,3,0,0,0
2023-03-10,26.5,26.65,26.25,26.55,900385,3.279029747687948,0.0018850146957714031,0.0028087023246223136,0.003552673485813875,0.007728968388233331,0.01061877466057995,0,4,0,1,0
2023-03-13,26.55,26.7,26.25,26.65,997492,3.2827891506118534,0.0037594029239054194,0.002154138150280939,0.002325435132575704,0.0073921752671751014,0.009843463357469875,0,0,1,0,0
2023-03-14,26.6,26.6,26.3,26.5,1019920,3.2771447329921766,-0.0056444176196768225,0.004339457955698984,0.003232453564612033,0.007187702678662102,0.00975063215491151,0,1,0,0,0
2023-03-15,26.5,27.0,26.5,27.0,1178538,3.295836866004329,0.018692133012152556,0.009070040108071026,0.0065505182733291804,0.008303436897580686,0.008570816620291678,0,2,0,0,0
2023-03-16,27.0,27.85,26.5,26.65,3157702,3.2827891506118534,-0.013047715392475734,0.011861836540633717,0.008187606946120713,0.008622920482927317,0.008569676718916236,0,3,0,0,0
2023-03-17,26.95,27.0,26.2,26.6,3121949,3.2809112157876537,-0.001877934824199734,0.01192109400263397,0.008186923239047529,0.008618710852458555,0.008515307059533515,0,4,0,1,0
2023-03-20,26.5,26.6,25.7,26.4,3363500,3.2733640101522705,-0.007547205635383136,0.012188298295316919,0.008589793052974488,0.008322269898640105,0.008574333676068198,0,0,1,0,0
2023-03-21,26.4,26.7,25.8,26.4,1767309,3.2733640101522705,0.0,0.012013189549150956,0.008573436371370277,0.008248351798735077,0.008024207286366393,0,1,0,0,0
2023-03-22,26.3,26.45,26.05,26.4,1798006,3.2733640101522705,0.0,0.005694821749630789,0.008354919509602463,0.006257574967779694,0.007818569230858073,0,2,0,0,0
2023-03-23,26.1,26.4,26.05,26.4,2074275,3.2733640101522705,0.0,0.0032680383095265073,0.008354919509602463,0.006257574967779694,0.0078038067611658915,0,3,0,0,0
2023-03-24,26.4,26.85,26.25,26.65,831551,3.2827891506118534,0.00942514045958287,0.0060226293623474895,0.00890404519724856,0.006597972567410867,0.008005176756595138,0,4,0,1,0
2023-03-27,26.65,26.9,26.4,26.65,702791,3.2827891506118534,0.0,0.004215050953022307,0.00882432489430315,0.006328393520119458,0.007744002783409699,0,0,1,0,1
2023-03-28,26.65,26.8,26.6,26.7,783785,3.2846635654062037,0.0018744147943503542,0.004086891046896521,0.008607613458321542,0.006328124573293384,0.007545949025183648,0,1,0,0,1
2023-03-29,26.75,26.8,26.45,26.75,586147,3.2865344733420154,0.0018709079358116831,0.003910076082442253,0.00594346866693758,0.006327857133315023,0.007550997455181915,0,2,0,0,1
2023-03-30,26.75,27.45,26.7,26.85,994908,3.2902658209548736,0.0037313476128582046,0.0036275237192545497,0.004277419356747713,0.006358536911770221,0.007386209887426784,0,3,0,0,1
2023-03-31,26.8,27.6,26.8,27.5,2620659,3.3141860046725258,0.023920183717652144,0.009949364080663005,0.00835453502577524,0.008142848194733425,0.008562872867340424,0,4,0,1,1
2023-04-03,27.95,29.4,27.8,29.0,4855219,3.367295829986474,0.05310982531394837,0.022279416759157445,0.01706289024378881,0.013937024881274606,0.012712482995593957,0,0,1,0,0
2023-04-04,29.25,29.35,28.4,28.4,1873373,3.3463891451671604,-0.020906684819313792,0.027772882530651622,0.019454851222254783,0.015080354948002306,0.013395906745289964,0,1,0,0,0
2023-04-05,28.35,28.35,27.5,27.75,1975351,3.3232358401924436,-0.023153304974716793,0.03205666320993484,0.021671906410557218,0.01622086974247821,0.013325698562610672,0,2,0,0,0
2023-04-06,28.2,28.2,27.25,27.25,2066461,3.305053521109253,-0.018182319083190457,0.03410592048099018,0.02286661299104689,0.0168539967172065,0.013802922488481388,0,3,0,0,0
2023-04-07,27.5,27.5,26.7,27.2,2380942,3.3032169733019514,-0.0018365478073016916,0.03203015864585365,0.022801487424166805,0.0168688446201193,0.013802559370687145,0,4,0,1,0
2023-04-10,27.25,27.3,26.65,26.9,2146135,3.292126286607793,-0.011090686694158247,0.008660916774134383,0.023178498593076042,0.017076241832402764,0.013891597649874387,0,0,1,0,0
2023-04-11,26.85,26.85,26.4,26.8,1848162,3.288401887516811,-0.0037243990909821,0.009143511857035488,0.023220832592669605,0.01704544590299969,0.013914379656900242,0,1,0,0,0
2023-04-12,26.65,26.75,26.3,26.55,3647130,3.279029747687948,-0.00937213982886309,0.006477758043816266,0.023411691570297252,0.016624412420375517,0.014030551893662157,0,2,0,0,0
2023-04-13,26.55,26.75,26.35,26.5,1921142,3.2771447329921766,-0.0018850146957714031,0.004354812921574755,0.02335953728808675,0.0163785676231952,0.014032258494834516,0,3,0,0,0
2023-04-14,26.6,26.75,26.35,26.45,1664261,3.2752561583043085,-0.001888574687868072,0.0043436748438707125,0.02162320350198484,0.016378622354295547,0.014032222980613017,0,4,0,1,0
2023-04-17,26.45,26.5,26.2,26.45,1758658,3.2752561583043085,0.0,0.003602356954842143,0.008767591838414864,0.016289140382945384,0.014027052452945948,0,0,1,0,0
2023-04-18,26.45,26.45,26.2,26.4,1756337,3.2733640101522705,-0.0018921481520379757,0.003650673678575142,0.007973496627663708,0.016295212454407817,0.014028196873503106,0,1,0,0,0
2023-04-19,26.3,26.35,26.15,26.3,1746672,3.269568939183719,-0.003795070968551695,0.0013417715462962449,0.005732657679690613,0.016317293804951383,0.014004070851055444,0,2,0,0,0
2023-04-20,26.25,26.35,26.1,26.3,1217699,3.269568939183719,0.0,0.001586739760610757,0.003760490812450482,0.016317293804951383,0.014004070851055444,0,3,0,0,0
2023-04-21,26.3,26.35,26.05,26.35,1699992,3.2714682749873716,0.0018993358036527574,0.0021633684831820293,0.004118032971337812,0.016170007463421007,0.014004146471932315,0,4,0,1,0
2023-04-24,26.35,26.35,26.1,26.3,1496627,3.269568939183719,-0.0018993358036527574,0.0021638420119410354,0.003039416927092494,0.01617208539461681,0.013986350319586054,0,0,1,0,0
