date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2012-06-21,1.97,2.0,1.96,1.97,897460,0.6780335427498971,0.0,0.010926607415709265,0.010659108711831388,0.01721173326300823,0.019359215826954483,0,3,0,0,0
2012-06-22,1.97,1.97,1.94,1.96,1033550,0.6729444732424258,-0.005089069507471344,0.010926607415709262,0.009865629434624757,0.012695119827459765,0.019238435333212265,0,4,0,1,0
2012-06-25,1.96,1.97,1.93,1.93,1396050,0.6575200029167941,-0.015424470325631656,0.007719711843199675,0.01068631233407365,0.013046571135966877,0.018456861914348203,0,0,1,0,1
2012-06-26,1.93,1.94,1.9,1.93,1113560,0.6575200029167941,0.0,0.006701713399969102,0.008961424793425874,0.012939394407787632,0.018389409901350927,0,1,0,0,1
2012-06-27,1.92,1.94,1.92,1.92,935260,0.6523251860396901,-0.0051948168771039915,0.006297124635834949,0.00901249909445787,0.012327420255183786,0.018365458073892615,0,2,0,0,1
2012-06-28,1.9,1.93,1.9,1.9,587950,0.6418538861723947,-0.010471299867295447,0.005887564151718965,0.009348365396618387,0.012145808202501766,0.01843481116248324,0,3,0,0,1
2012-06-29,1.92,1.92,1.9,1.92,527300,0.6523251860396901,0.010471299867295447,0.009989565156762279,0.010004706740769398,0.012177854000369732,0.018024827401713586,0,4,0,1,1
2012-07-02,1.92,1.92,1.89,1.89,411320,0.636576829071551,-0.015748356968139143,0.010081788101098502,0.00860560286340414,0.010845393851719226,0.016026280359859993,0,0,1,0,0
2012-07-03,1.87,1.89,1.85,1.87,684000,0.6259384308664954,-0.010638398205055632,0.010099374846245544,0.008164227342071917,0.010207490568406039,0.015778283550332485,0,1,0,0,0
2012-07-04,1.87,1.89,1.85,1.85,469580,0.6151856390902335,-0.010752791776261872,0.010249827399136689,0.008109789506748656,0.010303902290197151,0.015271437543855468,0,2,0,0,0
2012-07-05,1.83,1.85,1.82,1.85,659740,0.6151856390902335,0.0,0.010538237933505421,0.008109789506748656,0.009370753512892486,0.015059463594568868,0,3,0,0,0
2012-07-06,1.83,1.87,1.83,1.86,547100,0.62057648772511,0.005390848634876488,0.008721726816104326,0.00891830889471184,0.009300628601361948,0.01153528471044269,0,4,0,1,0
2012-07-09,1.85,1.86,1.79,1.79,495120,0.5822156198526637,-0.0383608678724463,0.016869997530649463,0.013567254617979228,0.012059333694683799,0.013206134495712002,0,0,1,0,0
2012-07-10,1.78,1.81,1.78,1.78,311900,0.5766133643039938,-0.005602255548669888,0.017036965639959434,0.01333543917436631,0.011556873937396222,0.013165333582173958,0,1,0,0,0
2012-07-11,1.79,1.79,1.78,1.78,266880,0.5766133643039938,0.0,0.017567289373484705,0.013560071048161992,0.011556873937396222,0.012703010720853572,0,2,0,0,0
2012-07-12,1.78,1.81,1.78,1.81,174340,0.5933268452777344,0.01671348097374059,0.020710998123196225,0.01550022470118188,0.012490083663453484,0.013121334035642623,0,3,0,0,0
2012-07-13,1.81,1.89,1.81,1.89,1836480,0.636576829071551,0.043249983793816615,0.030006835933435005,0.021431835003145175,0.016286448123129845,0.015493476129200184,0,4,0,1,0
2012-07-16,1.9,1.93,1.89,1.92,2039960,0.6523251860396901,0.015748356968139143,0.01901464767400988,0.021431835003145175,0.01632227949419063,0.014922147540365137,0,0,1,0,0
2012-07-17,1.92,1.97,1.92,1.96,1214720,0.6729444732424258,0.020619287202735648,0.015549363222558439,0.021729999042625976,0.016765690431333143,0.015157338907822736,0,1,0,0,0
2012-07-18,1.96,1.97,1.93,1.94,746460,0.6626879730752367,-0.010256500167189042,0.019016410262092477,0.02169131577078495,0.01691370596325385,0.015256969115697292,0,2,0,0,0
2012-07-19,1.94,1.98,1.92,1.98,1036800,0.6830968447064438,0.02040887163120708,0.01906380161171148,0.022149980307610465,0.017565531520225525,0.01548695011246183,0,3,0,0,0
2012-07-20,1.98,2.01,1.96,1.96,1167570,0.6729444732424258,-0.01015237146401804,0.01607352735648748,0.02279511799608168,0.017682676511206315,0.01536234725188249,0,4,0,1,0
2012-07-23,1.96,1.97,1.93,1.93,757940,0.6575200029167941,-0.015424470325631656,0.017905729169597533,0.018708525450665654,0.017682676511206315,0.015595378497836746,0,0,1,0,0
2012-07-24,1.92,1.93,1.87,1.89,977000,0.636576829071551,-0.020943173845243135,0.01609967538735282,0.020452722949652655,0.018292290046234543,0.0156270645423696,0,1,0,0,0
2012-07-25,1.87,1.9,1.87,1.89,991480,0.636576829071551,0.0,0.016277017040175222,0.020452722949652655,0.018267160345052075,0.0156270645423696,0,2,0,0,1
2012-07-26,1.89,1.92,1.89,1.9,386960,0.6418538861723947,0.005277057100843696,0.010808011701963006,0.02010363734578346,0.018166906787747704,0.015670819140010218,0,3,0,0,1
2012-07-27,1.9,1.93,1.9,1.93,1181950,0.6575200029167941,0.01566611674439944,0.015018509447243951,0.015648563807685225,0.01836060331722669,0.0159302197797556,0,4,0,1,1
2012-07-30,1.92,1.93,1.9,1.93,372670,0.6575200029167941,0.0,0.013340643502159018,0.014896122675326435,0.01797151409968206,0.015649920239057646,0,0,1,0,1
2012-07-31,1.92,1.94,1.92,1.92,341290,0.6523251860396901,-0.0051948168771039915,0.00791609939367508,0.013161663463875723,0.017825852680263602,0.015449052400110783,0,1,0,0,1
2012-08-01,1.92,1.92,1.89,1.89,445630,0.636576829071551,-0.015748356968139143,0.011707598121276794,0.013647204573749998,0.018037652957356667,0.015684690696938224,0,2,0,0,0
2012-08-02,1.89,1.92,1.89,1.89,348530,0.636576829071551,0.0,0.011345204020891576,0.011112863874767488,0.018037652957356667,0.015684690696938224,0,3,0,0,0
2012-08-03,1.89,1.92,1.89,1.9,501940,0.6418538861723947,0.005277057100843696,0.007964903616151174,0.011333270106810482,0.018036236053886438,0.01571436051505374,0,4,0,1,0
2012-08-06,1.92,1.94,1.9,1.93,1007280,0.6575200029167941,0.01566611674439944,0.011707598121276792,0.011832922487159368,0.015717540181126807,0.015757895026898134,0,0,1,0,0
2012-08-07,1.9,1.93,1.9,1.92,494380,0.6523251860396901,-0.0051948168771039915,0.011707598121276792,0.00956690480678673,0.015705018776479656,0.015786411659767054,0,1,0,0,0
2012-08-08,1.92,1.93,1.9,1.92,715510,0.6523251860396901,0.0,0.007916099393675078,0.00956690480678673,0.015705018776479656,0.015757895026898134,0,2,0,0,0
2012-08-09,1.92,1.94,1.92,1.92,641570,0.6523251860396901,0.0,0.007916099393675078,0.009485192783269078,0.015423048407217487,0.015633433841267086,0,3,0,0,0
2012-08-10,1.92,1.94,1.92,1.92,604450,0.6523251860396901,0.0,0.007913338613594608,0.007976067850662055,0.012162532190391975,0.015516098617422515,0,4,0,1,0
2012-08-13,1.92,1.96,1.9,1.96,1031280,0.6729444732424258,0.020619287202735648,0.010056816968731726,0.010416979268537267,0.012521357840105406,0.01566325326118519,0,0,1,0,0
2012-08-14,1.96,2.05,1.96,2.01,22578090,0.6981347220709843,0.02519024882855847,0.01264911975705326,0.012463830768047064,0.012932675041334595,0.01608865960423504,0,1,0,0,0
2012-08-15,2.03,2.05,1.98,2.0,1811600,0.6931471805599453,-0.004987541511038973,0.013704854648951735,0.01087719026345829,0.012737938838445553,0.015959972046996528,0,2,0,0,0
2012-08-16,2.0,2.01,1.98,2.0,458790,0.6931471805599453,0.0,0.013704854648951735,0.01087719026345829,0.011937694155863782,0.015959972046996528,0,3,0,0,0
2012-08-17,1.98,2.0,1.97,2.0,1217340,0.6931471805599453,0.0,0.013704854648951735,0.011024681111240745,0.011673710095466819,0.015957799042858888,0,4,0,1,0
2012-08-20,2.0,2.04,2.0,2.04,2443510,0.712949807856125,0.019802627296179764,0.013522970223749119,0.011529975685503674,0.011720985922333903,0.014277197808425858,0,0,1,0,0
2012-08-21,2.01,2.01,1.94,1.94,3237850,0.6626879730752367,-0.050261834780888304,0.025942133927375485,0.02106138266796007,0.015923200196387117,0.017349284688426586,0,1,0,0,0
2012-08-22,1.87,1.96,1.87,1.9,2197070,0.6418538861723947,-0.020834086902842053,0.026581266197372454,0.022176237681793897,0.016676763203461446,0.01787704714739244,0,2,0,0,0
2012-08-23,1.89,1.89,1.82,1.82,7323800,0.598836501088704,-0.043017385083690685,0.029257690559154604,0.025822956946669178,0.019215796505322753,0.019458263244245655,0,3,0,0,0
2012-08-24,1.78,1.9,1.78,1.9,2708820,0.6418538861723947,0.043017385083690685,0.04039568569011847,0.030050070250152324,0.021399718993745737,0.0194405496940328,0,4,0,1,0
2012-08-27,1.89,1.89,1.82,1.83,3254300,0.6043159668533296,-0.03753791931906514,0.03778271812645982,0.031003545502586945,0.02291959028985252,0.020380262239477274,0,0,1,0,1
2012-08-28,1.85,1.86,1.82,1.86,623760,0.62057648772511,0.016260520871780426,0.036925176039186665,0.03009299221485626,0.023293773348159297,0.020231388286359724,0,1,0,0,1
2012-08-29,1.87,1.92,1.86,1.9,826820,0.6418538861723947,0.021277398447284712,0.03816810988701114,0.0314758699551876,0.023578671475289206,0.020589953917834025,0,2,0,0,1
2012-08-30,1.92,1.93,1.89,1.92,1010360,0.6523251860396901,0.010471299867295447,0.029640189217104148,0.031837570934502624,0.023688506176253968,0.020316861878237027,0,3,0,0,1
2012-08-31,1.89,1.92,1.87,1.87,808190,0.6259384308664954,-0.026386755173194776,0.026839691859598946,0.03254719833612751,0.02441948115832141,0.020779277244743356,0,4,0,1,1
2012-09-04,1.9,1.92,1.87,1.89,495100,0.636576829071551,0.010638398205055632,0.018894867446900616,0.031838709771129056,0.024266494881295585,0.020724685821378798,0,1,0,0,0
2012-09-05,1.9,1.9,1.86,1.89,709730,0.636576829071551,0.0,0.018170098967082285,0.028111253041748965,0.0242475575215364,0.020368899120254965,0,2,0,0,0
2012-09-06,1.89,1.9,1.87,1.87,607920,0.6259384308664954,-0.010638398205055632,0.01566524543935384,0.027556302525411563,0.02434586302341706,0.020461294401465283,0,3,0,0,0
2012-09-07,1.87,1.87,1.85,1.87,426160,0.6259384308664954,0.0,0.013994281971529968,0.02341777950475729,0.02434586302341706,0.020433875089394114,0,4,0,1,0
2012-09-10,1.87,1.87,1.82,1.82,808070,0.598836501088704,-0.027101929777791356,0.014265015868225706,0.020297653582144946,0.02501365474460561,0.020754304313644303,0,0,1,0,0
2012-09-11,1.82,1.85,1.82,1.85,496560,0.6151856390902335,0.016349138001529484,0.015995841847800264,0.017446381858410732,0.02482185230308453,0.021020383724931233,0,1,0,0,0
2012-09-12,1.85,1.87,1.83,1.83,212280,0.6043159668533296,-0.010869672236903938,0.016007666567677988,0.016926330305877726,0.023970014191486536,0.021081053366039368,0,2,0,0,0
2012-09-13,1.83,1.86,1.83,1.86,343370,0.62057648772511,0.016260520871780426,0.018564840005925332,0.016232171273889238,0.02442278020270337,0.02115020430181528,0,3,0,0,0
2012-09-14,1.87,1.89,1.86,1.89,432290,0.636576829071551,0.016000341346441016,0.020110563421753484,0.016793467494582996,0.024806936239810704,0.02136476937171451,0,4,0,1,0
2012-09-17,1.87,1.9,1.87,1.87,565550,0.6259384308664954,-0.010638398205055632,0.014765941783275066,0.014832025024488,0.02485709956244859,0.021426725603889835,0,0,1,0,0
2012-09-18,1.87,1.87,1.82,1.83,879070,0.6043159668533296,-0.02162246401316581,0.017289026492434374,0.01574159319717585,0.024549418159980695,0.021536035567774614,0,1,0,0,0
2012-09-19,1.82,1.85,1.82,1.85,500370,0.6151856390902335,0.010869672236903938,0.017289026492434377,0.016352531588685798,0.02238413962787575,0.021647461516914556,0,2,0,0,0
2012-09-20,1.83,1.83,1.77,1.79,1506930,0.5822156198526637,-0.032970019237569814,0.020902022006558326,0.018959266678779334,0.02306500524078921,0.022406064787107414,0,3,0,0,0
2012-09-21,1.81,1.83,1.81,1.83,767240,0.6043159668533296,0.022100347000665876,0.02272746741704104,0.020730880883408243,0.021669964296638578,0.022844573273772754,0,4,0,1,0
2012-09-24,1.83,1.83,1.81,1.82,278620,0.598836501088704,-0.005479465764625546,0.022606690691825995,0.018886173196883092,0.019208914160991904,0.022853240457216012,0,0,1,0,0
2012-09-25,1.81,1.83,1.81,1.82,238450,0.598836501088704,0.0,0.020722071063637947,0.018000506466552626,0.017309251311846824,0.022462991766344358,0,1,0,0,1
2012-09-26,1.82,1.83,1.82,1.83,311770,0.6043159668533296,0.005479465764625546,0.020074029498953518,0.01781001060371172,0.016930965783537526,0.021907436652364345,0,2,0,0,1
2012-09-27,1.83,1.83,1.82,1.82,393620,0.598836501088704,-0.005479465764625546,0.01143730993431625,0.01690866182854187,0.01613183639049356,0.021909061081457584,0,3,0,0,1
2012-09-28,1.82,1.82,1.81,1.81,325970,0.5933268452777344,-0.005509655810969627,0.00490606216205562,0.015661976530293543,0.015867344001947517,0.021904892308764055,0,4,0,1,1
2012-10-01,1.79,1.82,1.78,1.78,447580,0.5766133643039938,-0.01671348097374059,0.008230617866174364,0.016047161050708796,0.015250800162958761,0.022029534238699362,0,0,1,0,0
2012-10-02,1.79,1.81,1.78,1.81,390840,0.5933268452777344,0.01671348097374059,0.012678870497552824,0.016195445299989637,0.015582439831850037,0.021921954005149756,0,1,0,0,0
2012-10-03,1.81,1.82,1.81,1.81,408390,0.5933268452777344,0.0,0.012195384230720101,0.015658784024925907,0.015582439831850037,0.020109151136420637,0,2,0,0,0
2012-10-04,1.81,1.82,1.81,1.81,399370,0.5933268452777344,0.0,0.01207234378904377,0.011329363223141358,0.015458965979513892,0.019804885666268122,0,3,0,0,0
2012-10-05,1.81,1.82,1.81,1.81,259300,0.5933268452777344,0.0,0.011818215733764275,0.008609005334024252,0.015458965979513892,0.018196020676144797,0,4,0,1,0
2012-10-08,1.81,1.82,1.81,1.82,316440,0.598836501088704,0.005509655810969627,0.007261597477562168,0.008688706571440193,0.014307948543904322,0.01631685131572838,0,0,1,0,0
2012-10-09,1.83,1.83,1.81,1.81,437740,0.5933268452777344,-0.005509655810969627,0.0038959149859403713,0.00886167323929985,0.013819898106069437,0.014855474098633447,0,1,0,0,0
2012-10-10,1.79,1.82,1.79,1.81,497840,0.5933268452777344,0.0,0.0038959149859403713,0.008613286117973134,0.013627573863580832,0.014520778925057484,0,2,0,0,0
2012-10-11,1.81,1.83,1.79,1.79,1730230,0.5822156198526637,-0.011111225425070703,0.006314271111301938,0.009101793322232455,0.01321884547992115,0.014009434320805415,0,3,0,0,0
2012-10-12,1.79,1.81,1.78,1.79,796930,0.5822156198526637,0.0,0.006314271111301938,0.009009297075995987,0.01254429934110428,0.013817439646795243,0,4,0,1,0
2012-10-15,1.81,1.81,1.78,1.78,535660,0.5766133643039938,-0.005602255548669888,0.004648315370225517,0.0074154317941981,0.012426940530251729,0.013070891897259905,0,0,1,0,0
2012-10-16,1.78,1.81,1.78,1.79,1950110,0.5822156198526637,0.005602255548669888,0.00635487999144341,0.0051055149503908045,0.01168721597533879,0.012939383909844901,0,1,0,0,0
2012-10-17,1.79,1.81,1.78,1.79,598300,0.5822156198526637,0.0,0.00635487999144341,0.0051055149503908045,0.01134889215957491,0.012939383909844901,0,2,0,0,0
2012-10-18,1.78,1.79,1.77,1.78,1345790,0.5766133643039938,-0.005602255548669888,0.004687183276000717,0.005274611116042305,0.008718687297122473,0.012853307284618962,0,3,0,0,0
2012-10-19,1.78,1.78,1.75,1.77,656940,0.5709795465857378,-0.005633817718255996,0.005016119897101581,0.005376155923818266,0.0070098150647448,0.012869602981553948,0,4,0,1,0
2012-10-22,1.77,1.77,1.74,1.74,810510,0.5538851132264376,-0.017094433359300165,0.00841747303254373,0.006410653166440988,0.007781023565065779,0.012309524193254373,0,0,1,0,0
2012-10-23,1.74,1.75,1.72,1.74,393350,0.5538851132264376,0.0,0.006978920046306591,0.00654904287648211,0.007781023565065779,0.01184527934003102,0,1,0,0,0
2012-10-24,1.74,1.75,1.72,1.72,296490,0.5423242908253617,-0.01156082240107592,0.006533257408579068,0.006791344529171206,0.007823222061021293,0.011863695750844857,0,2,0,0,0
2012-10-25,1.72,1.74,1.71,1.72,473240,0.5423242908253617,0.0,0.007457614507044087,0.0066050162510412685,0.007831433354167801,0.011358199037778823,0,3,0,0,1
2012-10-26,1.72,1.74,1.71,1.71,295650,0.5364933705145685,-0.005830920310793242,0.007450044129621839,0.006469717437264904,0.007837555494673928,0.010811016368433183,0,4,0,1,1
2012-10-29,1.72,1.75,1.71,1.74,368390,0.5538851132264376,0.017391742711869163,0.010841182601726281,0.009458668625685528,0.008353770146771081,0.011355684141438635,0,0,1,0,1
2012-10-30,1.74,1.74,1.72,1.72,311190,0.5423242908253617,-0.01156082240107592,0.012010901844649981,0.009428034928041664,0.007525402062296392,0.010908196951757302,0,1,0,0,1
2012-10-31,1.72,1.74,1.71,1.74,386190,0.5538851132264376,0.01156082240107592,0.012010901844649986,0.01060667112201438,0.008149701250731597,0.010937151726840979,0,2,0,0,1
2012-11-01,1.75,1.82,1.75,1.81,4204300,0.5933268452777344,0.03944173205129675,0.020243367373524793,0.016961085940511517,0.012344544325784593,0.011830394197269065,0,3,0,0,0
2012-11-02,1.77,1.78,1.75,1.78,2012910,0.5766133643039938,-0.01671348097374059,0.022819102945051666,0.017830892434596995,0.012897860168424839,0.011489482235483104,0,4,0,1,0
2012-11-05,1.77,1.79,1.77,1.77,1434880,0.5709795465857378,-0.005633817718255996,0.02277933204876592,0.016914618267953232,0.012849925789447205,0.011491627174813836,0,0,1,0,0
2012-11-06,1.78,1.79,1.77,1.78,880410,0.5766133643039938,0.005633817718255996,0.021195370840206822,0.016945151151487564,0.012903504891909117,0.011553193315179722,0,1,0,0,0
2012-11-07,1.78,1.82,1.78,1.79,1644630,0.5822156198526637,0.005602255548669888,0.021031715477605607,0.016242952342177423,0.012983162485632109,0.011555494491614799,0,2,0,0,0
2012-11-08,1.79,1.83,1.78,1.83,2239520,0.6043159668533296,0.022100347000665876,0.014478248310883967,0.017119715301834704,0.013667875053697268,0.012241865637521462,0,3,0,0,0
2012-11-09,1.83,1.85,1.81,1.83,2741870,0.6043159668533296,0.0,0.010365852248443188,0.016759967411578758,0.013667875053697268,0.012194761602303511,0,4,0,1,0
2012-11-12,1.83,1.86,1.82,1.86,2697560,0.62057648772511,0.016260520871780426,0.008999774050081953,0.016684047295283222,0.01397405130723145,0.012087780023126778,0,0,1,0,0
2012-11-13,1.88,1.89,1.85,1.86,1422330,0.62057648772511,0.0,0.00997075598457797,0.015648917619867257,0.013958364448420489,0.011740956428847853,0,1,0,0,0
2012-11-14,1.85,1.86,1.83,1.83,2492410,0.6043159668533296,-0.016260520871780426,0.015162036044699638,0.017297280006800402,0.014537508482622552,0.012152454401020371,0,2,0,0,0
2012-11-15,1.83,1.83,1.8,1.8,483800,0.5877866649021191,-0.016529301951210496,0.0136691563057001,0.013587528580712768,0.01500079926833814,0.01253822067603201,0,3,0,0,0
2012-11-16,1.8,1.82,1.8,1.82,459130,0.598836501088704,0.01104983618658495,0.015150254715471975,0.012728050426257537,0.015101858040725218,0.01270502544706126,0,4,0,1,0
2012-11-19,1.83,1.83,1.77,1.77,1766160,0.5709795465857378,-0.027856954502966214,0.015360337251099955,0.01581731190054879,0.015962515275980218,0.013648179066990588,0,0,1,0,0
2012-11-20,1.77,1.8,1.77,1.79,523960,0.5822156198526637,0.011236073266925883,0.01780217164857181,0.016135045072715723,0.016127722829357018,0.013795996026988,0,1,0,0,0
2012-11-21,1.8,1.8,1.79,1.79,1230140,0.5822156198526637,0.0,0.017319720637720585,0.01603749209743555,0.01584277651880004,0.013795996026988,0,2,0,0,0
2012-11-22,1.8,1.8,1.77,1.79,696940,0.5822156198526637,0.0,0.015954237899393712,0.0140536373451974,0.01584277651880004,0.013646032220457982,0,3,0,0,0
2012-11-23,1.79,1.8,1.79,1.79,319780,0.5822156198526637,0.0,0.0145517053813938,0.0140536373451974,0.015744535993478484,0.013646032220457982,0,4,0,1,0
2012-11-26,1.79,1.82,1.77,1.77,809140,0.5709795465857378,-0.011236073266925883,0.007945103600952127,0.012658963376147577,0.015599611514875508,0.01376404329125484,0,0,1,0,1
2012-11-27,1.77,1.8,1.77,1.79,593940,0.5822156198526637,0.011236073266925883,0.007945103600952127,0.013610957860541976,0.015477065397024613,0.013883679100924261,0,1,0,0,1
2012-11-28,1.79,1.8,1.77,1.79,306910,0.5822156198526637,0.0,0.007945103600952127,0.012915245558594619,0.015316028625826893,0.013883679100924261,0,2,0,0,1
2012-11-29,1.8,1.8,1.79,1.8,405440,0.5877866649021191,0.005571045049455381,0.00832658272152957,0.012054936122476679,0.012504770543503562,0.013878077068073678,0,3,0,0,1
2012-11-30,1.8,1.82,1.79,1.8,632680,0.5877866649021191,0.0,0.00832658272152957,0.011419206999746516,0.011891988771581832,0.013832040784141368,0,4,0,1,1
2012-12-03,1.8,1.8,1.79,1.8,426210,0.5877866649021191,0.0,0.005019712147688783,0.006510987702100726,0.011803984186550532,0.013425812799938607,0,0,1,0,0
