date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2025-03-12,16.8,16.8,16.4,16.4,12816097,2.797281334830153,-0.014528100562909874,0.006169349105300962,0.007331774927453073,0.006213465408576864,0.009139122180991745,0,2,0,0,0
2025-03-13,16.4,16.48,16.12,16.24,15743415,2.787477334733532,-0.009804000096620857,0.00632740044369645,0.007797305717522914,0.0065733952684444204,0.008154543624417882,0,3,0,0,0
2025-03-14,16.24,16.32,16.16,16.28,5333290,2.7899373605743945,0.0024600258408624676,0.006999985163260195,0.0076101372178592076,0.006603592294622296,0.007953312125052299,0,4,0,1,0
2025-03-17,16.4,16.6,16.28,16.4,7725691,2.797281334830153,0.00734397425575839,0.009007025549789096,0.00676225824200739,0.0067158516435961045,0.006307555979930459,0,0,1,0,0
2025-03-18,16.56,16.56,16.28,16.32,4849483,2.792391349535961,-0.004889985294191934,0.008883543118797748,0.006299382253844993,0.006796040623327532,0.005981667715405783,0,1,0,0,0
2025-03-19,16.28,16.48,16.24,16.4,9846377,2.797281334830153,0.004889985294191934,0.00714016833233473,0.006784301224962146,0.006678644558048553,0.006031308188886163,0,2,0,0,0
2025-03-20,16.52,16.52,16.28,16.32,7557321,2.792391349535961,-0.004889985294191934,0.0056323184667478755,0.006829376534120437,0.006762927973332083,0.006084010499795977,0,3,0,0,0
2025-03-21,16.36,16.4,16.24,16.24,4427469,2.787477334733532,-0.004914014802428923,0.006095224000240098,0.006793379146711059,0.006802366099806364,0.006126877742436787,0,4,0,1,0
2025-03-24,16.24,16.28,15.64,15.96,25182237,2.7700855920216627,-0.017391742711869274,0.007912560255465044,0.008013500341504406,0.00729819179742264,0.006872341725178055,0,0,1,0,0
2025-03-25,16.04,16.28,15.92,16.04,14171074,2.7750856024383683,0.005000010416705614,0.009213393729174305,0.008535299558063076,0.0074670398040346,0.006790372271329801,0,1,0,0,1
2025-03-26,16.12,16.16,15.96,15.96,8919009,2.7700855920216627,-0.005000010416705614,0.007946866287489723,0.007677525593226736,0.007395675666096083,0.006729612165030948,0,2,0,0,1
2025-03-27,15.96,16.08,15.92,16.0,4551955,2.772588722239781,0.0025031302181184323,0.008724352636316851,0.007397000898245682,0.007397957296141165,0.00675123391921432,0,3,0,0,1
2025-03-28,16.0,16.0,15.8,15.84,6622660,2.7625383863862796,-0.010050335853501569,0.009156385826484972,0.0077063813656180315,0.007465251614716132,0.006959314009709587,0,4,0,1,1
2025-03-31,15.76,15.88,15.68,15.88,5210733,2.7650604558189897,0.002522069432710161,0.006296537847175923,0.007134996491131814,0.00677855063521394,0.0069505908944497066,0,0,1,0,1
2025-04-01,16.0,16.04,15.88,16.0,5842843,2.772588722239781,0.007528266420791407,0.006965338527393871,0.00785663564640484,0.006967557864646152,0.0070935148735324005,0,1,0,0,0
2025-04-02,16.08,16.16,15.96,15.96,9673260,2.7700855920216627,-0.0025031302181184323,0.006644098924453604,0.007476985280232066,0.0069504577939767925,0.006937203043600709,0,2,0,0,0
2025-04-03,15.44,15.64,14.88,14.88,31996857,2.700018029404946,-0.07006756261671665,0.03172724688861592,0.022630797526785425,0.0166155004868273,0.014387516332563164,0,3,0,0,0
2025-04-04,14.28,14.96,13.92,14.96,21904700,2.7053799725463312,0.0053619431413851615,0.03299279543011572,0.023077803675709278,0.01675917660767905,0.014437813319404231,0,4,0,1,0
2025-04-08,14.4,14.44,13.92,13.92,10876576,2.6333266549062735,-0.07205331764005773,0.04099413355544616,0.030706803572120203,0.02230174870827846,0.018931503649936256,0,1,0,0,0
2025-04-09,13.04,14.48,13.04,13.56,12084170,2.6071242825122494,-0.02620237239402412,0.036561688163064765,0.030178974421900658,0.02261085023734964,0.019273360113595782,0,2,0,0,0
2025-04-10,14.48,14.48,14.48,14.48,646526,2.6727683869575705,0.0656441044453211,0.05751408400436369,0.03993761729617888,0.0282204386964852,0.023367263183451573,0,3,0,0,0
2025-04-11,15.04,15.04,14.56,14.92,16426995,2.702702594775615,0.029934207818044456,0.05270379304220386,0.04177129180752457,0.029332256634945906,0.024166858852852555,0,4,0,1,0
2025-04-14,14.92,15.04,14.84,15.0,5916627,2.70805020110221,0.0053476063265951446,0.052703465297483924,0.041929392851049865,0.029374041489741674,0.024173107018842812,0,0,1,0,0
2025-04-15,14.84,15.0,14.68,14.76,7083518,2.6919208191723265,-0.016129381929883557,0.03706031638712107,0.04195025834857569,0.029361905493780316,0.02410202907386344,0,1,0,0,0
2025-04-16,14.76,14.84,14.56,14.56,5117170,2.67827804276854,-0.013642776403786527,0.03415959941681167,0.0416511415756044,0.0294211447020754,0.024097404004282175,0,2,0,0,0
2025-04-17,14.56,14.72,14.32,14.4,8919096,2.667228206581955,-0.011049836186585171,0.01928014626885233,0.04158081531735564,0.029334782489405898,0.024123232067559286,0,3,0,0,0
2025-04-18,14.52,14.76,14.52,14.64,4873076,2.6837575085331657,0.01652930195121094,0.01412809830679537,0.036447764805873195,0.029784304339646763,0.02444272383615422,0,4,0,1,0
2025-04-21,14.68,14.8,14.64,14.68,5759192,2.6864860231863696,0.002728514653203895,0.013748100328445092,0.03640114881233531,0.02984026905288416,0.024465142119544588,0,0,1,0,0
2025-04-22,14.55,14.8,13.81,14.55,6136130,2.6775909936175015,-0.008895029568868118,0.012519381113955008,0.027187821305175625,0.029715528490567137,0.024463666383044102,0,1,0,0,0
2025-04-23,14.72,14.8,14.68,14.68,3560955,2.6864860231863696,0.008895029568868118,0.01169968384734804,0.024969449016585977,0.02979458600358912,0.0245835087249015,0,2,0,0,0
2025-04-24,14.64,14.8,14.6,14.68,2373943,2.6864860231863696,0.0,0.00954899231850225,0.014579754773165638,0.02981052403353214,0.02451558100506094,0,3,0,0,0
2025-04-25,14.64,14.68,14.39,14.43,8747752,2.6693093727857793,-0.017176650400590354,0.010234445367775515,0.01164001905012456,0.02990296972781312,0.02461569983870231,0,4,0,1,1
2025-04-28,14.6,14.64,14.43,14.43,2034353,2.6693093727857793,0.0,0.009928153872313565,0.01131488227258955,0.029900980334109668,0.024597739226938576,0,0,1,0,1
2025-04-29,14.6,14.6,14.43,14.43,1986022,2.6693093727857793,0.0,0.009492652702156532,0.0104935933536089,0.029874396706876215,0.024517146332905016,0,1,0,0,1
2025-05-05,14.6,14.6,14.43,14.6,3037443,2.681021528714291,0.011712155928511603,0.010322787602081832,0.01050113137282474,0.029979640234475247,0.024689338041293637,0,0,1,0,0
2025-05-06,14.6,14.68,14.55,14.55,4159705,2.6775909936175015,-0.0034305350967893666,0.010345967527519468,0.009844047656002847,0.029976978590730865,0.024636047948065457,0,1,0,0,0
2025-05-07,14.51,14.55,14.43,14.51,2847193,2.6748380668960965,-0.0027529267214050357,0.0061320567790177785,0.008227942516035877,0.025719071306737087,0.024636444592890126,0,2,0,0,0
2025-05-08,14.51,14.68,14.39,14.64,5040414,2.6837575085331657,0.008919441637069259,0.006970087640761535,0.008747152895653707,0.02577950321241814,0.02474638180302779,0,3,0,0,0
2025-05-09,14.6,14.64,14.47,14.6,3022414,2.681021528714291,-0.0027359798188748563,0.0073506611686484456,0.008276780175580787,0.019671666015195557,0.02460607694871945,0,4,0,1,0
2025-05-12,14.6,14.97,14.6,14.97,7470832,2.706048198431537,0.025026669717246097,0.012323316913264343,0.011188622414716338,0.019079787186904066,0.025096494622912892,0,0,1,0,0
2025-05-13,15.05,15.05,14.85,15.01,4122798,2.7087166456453704,0.0026684472138334137,0.011557618645907652,0.011168586237626258,0.012647826226510813,0.025107109576405284,0,1,0,0,0
2025-05-14,15.01,15.3,14.97,15.26,6586726,2.725235025856311,0.016518380210940542,0.011015704955439574,0.009644270740759684,0.011368032479345275,0.025324123235445334,0,2,0,0,0
2025-05-15,15.34,15.59,15.22,15.59,9444906,2.7466296830696852,0.021394657213374302,0.012051416608839838,0.01059226032568669,0.012216279585923254,0.02561051571616157,0,3,0,0,0
2025-05-16,15.43,15.51,15.14,15.22,6051981,2.7226103524335397,-0.024019330636145586,0.019969008752805165,0.014531328793607667,0.012936301397577343,0.02595752069454844,0,4,0,1,0
2025-05-19,15.22,15.3,14.97,14.97,5943606,2.706048198431537,-0.01656215400200267,0.01993076793552192,0.015843091802251606,0.013131566779539914,0.026043797783383723,0,0,1,0,0
2025-05-20,14.97,15.22,14.97,15.14,4494055,2.717340248009303,0.011292049577765972,0.020581900492823664,0.015914378301644806,0.012967028272177798,0.026160116881509352,0,1,0,0,0
2025-05-21,15.3,15.3,15.09,15.14,5512266,2.717340248009303,0.0,0.018868024717019996,0.015808524801334867,0.012546095249724661,0.022757696800755716,0,2,0,0,0
2025-05-22,15.14,15.26,15.05,15.09,5519900,2.7140322727797574,-0.0033079752295455123,0.01393886689851931,0.01587996212376986,0.012592047925905445,0.022749891229535187,0,3,0,0,0
2025-05-23,15.09,15.22,15.09,15.14,3964383,2.717340248009303,0.0033079752295455123,0.01022430839913955,0.01575072162691449,0.012361643838873011,0.018190230778366394,0,4,0,1,0
2025-05-26,15.18,15.22,14.89,15.18,4410964,2.719978771967484,0.0026385239581809827,0.005420918205781468,0.013847958319942106,0.012256355467181138,0.01734715134599224,0,0,1,0,1
2025-05-27,15.22,15.59,15.22,15.51,12318268,2.7414849771884473,0.02150620522096336,0.009679494853759154,0.015250936334982493,0.013021253000597699,0.013322645249169658,0,1,0,0,1
2025-05-28,15.51,15.64,15.3,15.34,4097833,2.73046379593911,-0.011021181249337264,0.01202481814831516,0.01507968255904678,0.01259111582166665,0.01246292788309227,0,2,0,0,1
2025-05-29,15.39,15.43,15.22,15.22,3604445,2.7226103524335397,-0.007853443505570379,0.012736244469229925,0.013314811433508518,0.012812016937118734,0.012534249807317387,0,3,0,0,1
2025-05-30,15.18,15.3,14.89,14.89,7604836,2.7006898466959175,-0.021920505737622165,0.016414041867588297,0.012947673005924793,0.013939964071851612,0.012839822407897387,0,4,0,1,1
2025-06-02,14.89,15.05,14.8,15.01,3054965,2.7087166456453704,0.008026798949452907,0.01706773893447166,0.01223039691701731,0.013822693021749387,0.012636774297203918,0,0,1,0,0
2025-06-03,15.09,15.14,14.97,15.05,4977410,2.711377991194885,0.002661345549514582,0.011767303463459503,0.011657010602201145,0.01377804720142094,0.012431672458975335,0,1,0,0,0
2025-06-04,15.09,15.14,15.01,15.05,4556506,2.711377991194885,0.0,0.01162802454901752,0.011657010602201145,0.013745043624120058,0.012103253834364272,0,2,0,0,0
2025-06-05,15.01,15.14,14.97,14.97,3913312,2.706048198431537,-0.005329792763347996,0.011462618976100026,0.011726595426691582,0.013727350863214745,0.012151074157264408,0,3,0,0,0
2025-06-06,14.93,15.01,14.85,14.85,3310715,2.6979998652487085,-0.008048333182828493,0.00638841567592528,0.011834130646385235,0.013856565423540395,0.01212909795194876,0,4,0,1,0
2025-06-09,14.85,14.93,14.8,14.85,2081685,2.6979998652487085,0.0,0.004395885622997457,0.01174996846899268,0.012634380655652994,0.012029674604700216,0,0,1,0,0
2025-06-10,14.97,15.01,14.85,14.85,2180131,2.6979998652487085,0.0,0.003787727127040866,0.008427802575133286,0.01261431855639371,0.012029674604700216,0,1,0,0,0
2025-06-11,14.85,14.93,14.76,14.8,2218953,2.6946271807700692,-0.003372684478639254,0.0034799220011685573,0.008095461472223456,0.011966440344966071,0.011590824723405741,0,2,0,0,0
2025-06-12,14.93,14.97,14.85,14.97,3505379,2.706048198431537,0.011421017661467747,0.007186624938693643,0.009186870714481918,0.011140078539546742,0.011748637430547795,0,3,0,0,0
2025-06-13,14.93,15.18,14.85,14.89,6511978,2.7006898466959175,-0.005358351735619493,0.006501526326589516,0.006103015627718127,0.009915502887622142,0.011808475625947114,0,4,0,1,0
2025-06-16,14.89,15.22,14.89,15.22,6366968,2.7226103524335397,0.021920505737622165,0.011509777737176246,0.00901847954268328,0.010474381179339283,0.012264705327625188,0,0,1,0,0
2025-06-17,15.3,15.3,15.05,15.14,4257531,2.717340248009303,-0.005270104424236699,0.012288196264188233,0.009240230023977062,0.010255985222880144,0.012294181275500474,0,1,0,0,0
2025-06-18,15.22,15.26,14.97,15.01,7537966,2.7087166456453704,-0.008623602363932559,0.01324856656225871,0.009693352535595392,0.010435686789976835,0.012407528286038758,0,2,0,0,0
2025-06-19,15.01,15.05,14.93,14.97,4908918,2.706048198431537,-0.0026684472138334137,0.012434645491753308,0.009574688541845764,0.01042738444504822,0.012336819388873425,0,3,0,0,0
2025-06-20,15.01,15.18,14.93,15.05,5664232,2.711377991194885,0.005329792763347996,0.012199683449108245,0.00925446165404327,0.010474908412001634,0.012346272237113614,0,4,0,1,0
2025-06-23,14.97,15.05,14.93,14.97,3761797,2.706048198431537,-0.005329792763347996,0.005272891087198808,0.009490533845988308,0.010508817556156314,0.011526988362663958,0,0,1,0,0
2025-06-24,15.05,15.18,15.01,15.09,7120354,2.7140322727797574,0.00798407434822046,0.007068546760805034,0.009747656669468918,0.009379481405592353,0.011609976878233763,0,1,0,0,0
2025-06-25,15.14,15.3,15.09,15.14,7119442,2.717340248009303,0.0033079752295455123,0.005562122618758647,0.009596495084851308,0.009148097860274424,0.011212532127750469,0,2,0,0,1
2025-06-26,15.22,15.22,15.01,15.05,2281623,2.711377991194885,-0.005962256814417977,0.006351548890992684,0.009325538390004709,0.009079303256224814,0.010478841459570835,0,3,0,0,1
2025-06-27,15.18,15.18,15.01,15.05,2951970,2.711377991194885,0.0,0.0058873453384885605,0.009100647650063099,0.007561429509329115,0.009549627871794105,0,4,0,1,1
2025-06-30,15.09,15.26,15.05,15.22,7145015,2.7226103524335397,0.011232361238654676,0.00673686870134556,0.006687277301305298,0.007759970201763741,0.009269135675844573,0,0,1,0,1
2025-07-01,15.26,15.3,15.14,15.22,4005219,2.7226103524335397,0.0,0.006283718153423364,0.0064284584175401255,0.007747279014511248,0.009044519627784428,0,1,0,0,0
2025-07-02,15.26,15.26,15.14,15.22,4361408,2.7226103524335397,0.0,0.006248192642441034,0.005588013681441866,0.007747279014511248,0.009044519627784428,0,2,0,0,0
2025-07-03,15.26,15.47,15.22,15.26,9121161,2.725235025856311,0.0026246734227712842,0.004864446722141833,0.005408752642685088,0.00763223809949192,0.009030571343451409,0,3,0,0,0
2025-07-04,15.34,15.34,15.22,15.3,4325265,2.72785282839839,0.002617802542078884,0.004626653421878906,0.005285294632504851,0.007336620761478794,0.00902371418404442,0,4,0,1,0
2025-07-07,15.43,15.64,15.34,15.55,10379662,2.744060638625243,0.016207810226853248,0.006789918216259921,0.00639742084108123,0.008025837947220175,0.009471334279062708,0,0,1,0,0
2025-07-08,15.68,15.72,15.55,15.64,6772528,2.7498317351171653,0.005771096491922201,0.006354914097621387,0.006273732389588346,0.008042405965499105,0.008688630384085388,0,1,0,0,0
2025-07-09,15.72,16.01,15.68,15.93,13812641,2.768204123921957,0.01837238880479175,0.00760800135517044,0.007819393243153283,0.008641223289650068,0.009021429293770004,0,2,0,0,0
2025-07-10,16.01,16.01,15.8,15.88,5478975,2.7650604558189897,-0.0031436681029672897,0.00912504660826001,0.007417344729409894,0.008567819429300667,0.008897531981409483,0,3,0,0,0
2025-07-11,15.93,16.18,15.84,16.09,12530474,2.7781979610042917,0.01313750518530199,0.008790528335621672,0.007523569869910327,0.008621796466167366,0.007982131854364076,0,4,0,1,0
2025-07-14,16.13,16.26,15.84,16.13,7767925,2.7806808921371173,0.0024829311328256054,0.00853351144465918,0.007443923836018869,0.007503664007116775,0.007915666958616834,0,0,1,0,0
2025-07-15,16.13,16.26,16.09,16.09,15582878,2.7781979610042917,-0.0024829311328256054,0.00963616497672551,0.007696272555113702,0.007368538243221398,0.007965347476879178,0,1,0,0,0
2025-07-16,16.09,16.13,16.01,16.05,14335064,2.775708849576025,-0.002489111428266799,0.00688727231801362,0.007932649548039903,0.006974488138699405,0.008002226763960498,0,2,0,0,0
2025-07-17,16.26,16.35,16.12,16.17,11979621,2.783157673589016,0.007448824012990851,0.006728720777202349,0.00789782076912371,0.00688130492216731,0.007930440240674153,0,3,0,0,0
2025-07-18,16.17,16.35,16.12,16.21,11834483,2.785628335747585,0.002470662158569059,0.004155497161476643,0.00790452630216314,0.006878762688808539,0.007673129346253644,0,4,0,1,0
2025-07-21,16.31,16.59,16.17,16.45,16033681,2.800325477211381,0.014697141463796193,0.0072933839205440495,0.007694690797662743,0.006950482154269874,0.007944586253530742,0,0,1,0,0
2025-07-22,16.45,16.54,16.35,16.5,14391908,2.803360380906535,0.003034903695153801,0.00644926272838498,0.007737506762320071,0.006915941760400433,0.007918937287972732,0,1,0,0,0
2025-07-23,16.64,16.92,16.5,16.88,21086713,2.826129489167811,0.022769108261276205,0.008613795185177298,0.008632660957148205,0.008024583755755123,0.00854851091550091,0,2,0,0,0
2025-07-24,17.07,17.59,17.02,17.4,25854183,2.856470206220483,0.03034071705267216,0.01220006857832673,0.010961257662931457,0.009312309216976622,0.009705235256915206,0,3,0,0,0
2025-07-25,17.49,17.59,17.26,17.45,20592336,2.859339648648436,0.0028694424279529507,0.012101344758575444,0.011026025186925328,0.009216265927204679,0.00951643214525897,0,4,0,1,1
2025-07-28,17.54,17.92,17.54,17.87,30409668,2.8831233291713367,0.023783680522900585,0.012757373788804096,0.011844406330192986,0.009893541046020523,0.009634072010947129,0,0,1,0,1
2025-07-29,18.06,18.54,17.54,17.59,43185774,2.8673305587494666,-0.015792770421870106,0.018999101480684438,0.013987453087561748,0.011121805066978883,0.010208504407640175,0,1,0,0,1
2025-07-30,17.73,18.49,17.68,18.35,34147130,2.9096295745005794,0.04229901575111272,0.023122617452009494,0.016815457816973443,0.013451258166941964,0.011950188473370933,0,2,0,0,1
2025-07-31,18.49,18.68,18.25,18.39,21203860,2.91180703861623,0.0021774641156504515,0.022387629598895994,0.017102641476909795,0.013463394215941605,0.011851573483389246,0,3,0,0,1
2025-08-01,18.54,18.58,17.45,18.01,30986175,2.8909271591878647,-0.02087987942836511,0.026671325149064447,0.020024013342957694,0.01501561835381223,0.012888812649471153,0,4,0,1,0
2025-08-04,18.01,18.35,17.78,18.35,11493882,2.9096295745005794,0.01870241531271466,0.025925822919761084,0.020156250803060865,0.0150961873268791,0.01290813848639923,0,0,1,0,0
2025-08-05,18.54,19.06,17.07,18.3,28685453,2.9069010598473755,-0.002728514653203895,0.023843120956289304,0.020486785764282697,0.015288896537983822,0.013021530456239343,0,1,0,0,0
2025-08-06,18.49,18.58,18.3,18.49,11132840,2.9172300453990334,0.010328985551657954,0.014942141384442813,0.02002156408327559,0.015102287098878078,0.013026596022163755,0,2,0,0,0
2025-08-07,18.58,18.58,18.25,18.54,18682979,2.919930560137709,0.002700514738675608,0.014949723222214144,0.01862408955652075,0.014942189247147915,0.012831637567091818,0,3,0,0,0
2025-08-08,18.72,19.44,18.72,19.2,26064897,2.954910279033736,0.03497971889602702,0.014798806219802028,0.020619312827182937,0.016109776952003697,0.013735595318777534,0,4,0,1,0
2025-08-11,19.39,19.77,19.2,19.25,15139501,2.9575110607337933,0.0026007817000572864,0.01494358532371857,0.02007631616813586,0.016107352382545532,0.013758487444265922,0,0,1,0,0
2025-08-12,19.44,19.44,18.72,18.87,16554238,2.9375733593804587,-0.019937701353334614,0.019708370464106714,0.020644006211800514,0.01718973951747955,0.014605230768143945,0,1,0,0,0
2025-08-13,19.01,19.06,18.54,18.91,19021108,2.9396908826703663,0.0021175232899075525,0.019613360097790574,0.016512247921490086,0.017072699813581345,0.014574492011501959,0,2,0,0,0
2025-08-14,19.2,19.58,18.91,19.39,23987023,2.9647574692545606,0.02506658658419436,0.02155680893838005,0.0179117429209759,0.017481560741135594,0.014901903852016844,0,3,0,0,0
2025-08-15,19.58,19.77,19.06,19.29,20247272,2.9595868269176377,-0.0051706423369228816,0.016274636637469087,0.01594156273058877,0.017715548003807813,0.01506556158100425,0,4,0,1,0
2025-08-18,19.44,19.44,18.96,19.06,10078048,2.947591898226056,-0.011994928691581919,0.01718477162084566,0.016359163152459298,0.01823754430335942,0.01539428634480973,0,0,1,0,0
2025-08-19,19.06,19.53,19.06,19.44,18166558,2.967332799032293,0.01974090080623725,0.01593745462207012,0.016897641637026634,0.018410619345408327,0.015572829064973018,0,1,0,0,0
2025-08-20,19.72,20.76,19.29,20.76,70306741,3.033028058297688,0.06569525926539477,0.03066819281946467,0.02539298528339659,0.022291724671516872,0.018800555861131166,0,2,0,0,0
2025-08-21,22.19,22.19,21.95,22.19,20572240,3.0996417369445024,0.06661367864681456,0.03766567787751982,0.030449648765775564,0.02527954559784891,0.021402627729644828,0,3,0,0,0
2025-08-22,23.23,23.51,20.91,22.38,62528537,3.108167702883779,0.00852596593927668,0.03515774276880866,0.029952867162329838,0.025201671959360246,0.021404441392509153,0,4,0,1,0
2025-08-25,22.61,23.04,20.81,20.81,42102657,3.035433640405543,-0.072734062478236,0.056926825933408455,0.04096019611848032,0.031395432109987395,0.02628521789873561,0,0,1,0,1
2025-08-26,20.86,21.57,20.53,21.57,24728140,3.071303460401065,0.03586981999552208,0.05753444514813132,0.040562146962966436,0.03149327137325601,0.026662999713641604,0,1,0,0,1
2025-08-27,21.57,22.09,21.19,21.19,21057467,3.0535293722802077,-0.017774088120857456,0.053194970492246474,0.04164863345775445,0.03113324319874704,0.02704858971126732,0,2,0,0,1
2025-08-28,21.24,21.28,20.81,21.0,16479935,3.044522437723423,-0.009006934556784696,0.0401216761103347,0.04179838417849011,0.03132795125052599,0.027252685163563984,0,3,0,0,1
2025-08-29,21.28,21.81,21.0,21.43,19855112,3.064791809485486,0.020269371762062782,0.04185834658627228,0.04168331980890084,0.030772057690028446,0.027305809473414232,0,4,0,1,1
2025-09-03,21.43,21.52,20.95,21.47,12413035,3.0666566118906897,0.0018648024052039247,0.02181190727054867,0.041077514473682374,0.030714080100648057,0.02731894228028029,0,2,0,0,0
2025-09-04,21.57,22.23,21.57,21.76,18342819,3.080073421987742,0.013416810097052423,0.015620470113054893,0.04099209027242638,0.03063344129527586,0.027308130639270255,0,3,0,0,0
2025-09-05,22.0,22.04,21.1,21.1,17348080,3.0492730404820207,-0.030800381505721397,0.020127722249129735,0.03800674568327264,0.031870947063316876,0.028130904551036402,0,4,0,1,0
2025-09-08,20.76,20.95,19.91,19.91,23192872,2.991222118076105,-0.058050922405915806,0.03295726016750291,0.0346154275741537,0.035003494709533275,0.03020215527095337,0,0,1,0,0
2025-09-09,19.86,20.05,19.53,19.96,10453124,2.993730270883318,0.002508152807212838,0.029573652763352085,0.03429210787379312,0.03421382685674987,0.030202896480250468,0,1,0,0,0
2025-09-10,20.0,20.1,19.63,19.82,8749312,2.986691528901842,-0.0070387419814759156,0.028616148002305643,0.026697588835878736,0.03427189076914714,0.03004743169502398,0,2,0,0,0
2025-09-11,19.82,19.96,19.06,19.91,11149456,2.991222118076105,0.004530589174263078,0.026533107663672135,0.022961346028897014,0.03390262159139105,0.02982686794103286,0,3,0,0,0
2025-09-12,20.0,20.24,19.82,20.15,8421561,3.0032042883926917,0.011982170316586771,0.02813084148808826,0.023477425639974018,0.033965669661385714,0.02899093092579279,0,4,0,1,0
2025-09-15,20.29,20.53,20.0,20.34,11210033,3.012589390620414,0.009385102227722264,0.007360391286745393,0.02384894678070346,0.03361290242284637,0.029012715295894494,0,0,1,0,0
2025-09-16,20.43,20.57,19.91,19.96,24504892,2.993730270883318,-0.018859119737096197,0.012819799857313947,0.02275660356284013,0.03391301079956387,0.02895679040451594,0,1,0,0,0
2025-09-17,19.96,20.1,19.53,19.58,11167978,2.9745086371023644,-0.01922163378095343,0.015391814541616667,0.022809866456174922,0.03410464532021334,0.029094400084730215,0,2,0,0,0
2025-09-18,19.72,19.77,19.2,19.48,7865550,2.969388298214389,-0.005120338887975251,0.014896852722677987,0.021480798687227843,0.03385101942751802,0.02911153761326443,0,3,0,0,0
2025-09-19,19.53,19.53,19.06,19.25,8380969,2.9575110607337933,-0.01187723748059577,0.011863074812338881,0.020353326916649844,0.030185575936177475,0.029176878952645265,0,4,0,1,0
2025-09-22,19.1,19.25,18.49,18.72,16054675,2.929592471049446,-0.02791858968434724,0.00857575304673557,0.0133336002491527,0.025642870732795916,0.02965929880140654,0,0,1,0,0
2025-09-23,18.87,19.01,18.68,18.82,7491902,2.9349201341572337,0.00532766310778765,0.012775592486379373,0.013565132367018444,0.025540857985465425,0.028950100333832517,0,1,0,0,0
2025-09-24,18.82,19.44,18.49,19.44,11274509,2.967332799032293,0.03241266487505934,0.02244660663971569,0.018152255681048907,0.022270537392721158,0.0295711079840043,0,2,0,0,0
2025-09-25,19.44,19.58,18.96,19.06,13587512,2.947591898226056,-0.01974090080623725,0.023948735941473998,0.01880257912854615,0.020510944134624363,0.029566478847327632,0,3,0,0,1
2025-09-26,19.06,19.1,18.72,18.77,7460243,2.9322598505984176,-0.015332047627638179,0.024267584422916884,0.018136459286167878,0.020445490969701365,0.029701512953719533,0,4,0,1,1
2025-09-29,18.72,18.91,18.63,18.72,7075932,2.929592471049446,-0.00266737954897156,0.020681239090351345,0.017300859414589434,0.02044659789595836,0.029315535994733778,0,0,1,0,1
2025-09-30,18.72,18.96,18.58,18.87,9296404,2.9375733593804587,0.007980888331012626,0.02088514582660417,0.01756067198321114,0.019798018576312606,0.02935199226647888,0,1,0,0,1
2025-10-01,18.87,19.29,18.87,19.06,8355908,2.947591898226056,0.010018538845597114,0.01339789935942021,0.017477615867444517,0.02005855806902019,0.029335920048920643,0,2,0,0,0
2025-10-02,19.1,19.29,18.68,18.68,10585581,2.9274534328006965,-0.020138465425359353,0.013515717970366634,0.018333761257118896,0.019754138177919288,0.029314073614881562,0,3,0,0,0
2025-10-03,18.68,18.82,18.63,18.72,6752636,2.929592471049446,0.002139038248749614,0.01204046203845019,0.01821646526173081,0.019082475608475653,0.02646091605641799,0,4,0,1,0
2025-10-06,18.96,19.53,18.91,19.48,11263485,2.969388298214389,0.03979582716494301,0.021454400837965848,0.020304325342393254,0.017509111988175913,0.024383888619209034,0,0,1,0,0
2025-10-07,19.63,19.63,19.1,19.15,8793622,2.952302715626655,-0.017085582587734294,0.02420092250275578,0.021349158606319512,0.017842086583329766,0.02436617724115136,0,1,0,0,0
2025-10-08,19.34,19.39,19.01,19.01,10249453,2.944965156500338,-0.00733755912631695,0.024177562356117333,0.01851582614059822,0.017846589698671513,0.020776463301438862,0,2,0,0,0
2025-10-09,19.01,19.34,19.01,19.34,9646001,2.9621754900251482,0.017210333524810384,0.022299728580868945,0.018320534328333256,0.018313143156277585,0.019829955925096714,0,3,0,0,0
2025-10-10,19.44,19.53,19.25,19.29,10327382,2.9595868269176377,-0.0025886631075104916,0.022651872140986167,0.017445149107384456,0.01803832613741123,0.019649656291523737,0,4,0,1,0
2025-10-13,18.96,19.25,18.91,19.1,10713691,2.9496883350525844,-0.009898491865053316,0.012932672717782473,0.01783927085712867,0.01790242558107025,0.019659520705411295,0,0,1,0,0
2025-10-14,19.29,19.34,18.96,18.96,13686847,2.942331496826876,-0.00735683822570854,0.011056160043870762,0.017927958117484544,0.01755237591400247,0.019164965169752406,0,1,0,0,0
2025-10-15,18.87,19.34,18.87,19.2,11060128,2.954910279033736,0.01257878220686015,0.012180359559223971,0.018096862524263027,0.017404284980062128,0.019378242264768378,0,2,0,0,0
2025-10-16,19.2,19.2,18.96,18.96,8464466,2.942331496826876,-0.01257878220686015,0.009956142538284685,0.01726704009237709,0.017576723133376618,0.01916534263589109,0,3,0,0,0
2025-10-17,18.96,19.1,18.68,18.68,12638617,2.9274534328006965,-0.014878064026179416,0.010993185607106286,0.018017940124458204,0.017683773740285673,0.018627431000645827,0,4,0,1,0
2025-10-20,18.68,18.77,17.4,17.4,21199866,2.856470206220483,-0.07098322658021328,0.031195456113863006,0.02380974145051061,0.02291701481799065,0.020017717339713453,0,0,1,0,0
