date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2025-02-20,9.5,10.1,9.48,10.1,26431300,2.312535423847214,0.0665206823415625,0.026742447571129514,0.02527514805429727,0.02478420720813927,0.02651528973230066,1,3,0,0,0
2025-02-21,10.4,10.4,10.05,10.15,13571900,2.3174737054877963,0.00493828164058252,0.027770111367901317,0.025284983460857894,0.02472812516367601,0.026383667007478486,1,4,0,1,0
2025-02-24,10.25,10.3,9.93,10.0,12177600,2.302585092994046,-0.014888612493750397,0.03023795206383784,0.024242739257126503,0.024184877016873742,0.026393553063853967,1,0,1,0,0
2025-02-25,10.1,10.15,9.88,9.95,10816200,2.2975725511705014,-0.005012541823544492,0.031763524772766706,0.02433965161833315,0.024252397261695792,0.026286151983998238,1,1,0,0,1
2025-02-26,10.0,10.05,9.9,9.9,5900000,2.2925347571405443,-0.005037794029957077,0.032744240562367466,0.02437845262739137,0.021938358779634275,0.02613011042772604,1,2,0,0,1
2025-02-27,10.0,10.2,9.98,10.1,10642200,2.312535423847214,0.020000666706669445,0.013196486468783186,0.02318088888972234,0.02214059871910238,0.026302835256933717,1,3,0,0,1
2025-02-28,10.3,10.8,10.25,10.6,20444900,2.3608540011180215,0.04831857727080768,0.025644284424620162,0.025733593099934428,0.023762459209552667,0.02702988464880053,1,4,0,1,1
2025-03-03,10.5,10.75,10.35,10.4,12999200,2.341805806147327,-0.019048194970694432,0.026647689327587806,0.027250430936157637,0.02442659634110659,0.025900302075088345,0,0,1,0,0
2025-03-04,10.4,10.5,10.2,10.3,12149300,2.33214389523559,-0.00966191091173707,0.02728205286854874,0.02806587680771662,0.02217480978383411,0.0232947023917344,0,1,0,0,0
2025-03-05,10.3,10.45,10.2,10.2,7403900,2.322387720290225,-0.009756174945364737,0.027874006260742063,0.028721577494542024,0.022397140479908338,0.02302611205072148,0,2,0,0,0
2025-03-06,10.25,10.4,10.15,10.35,8678300,2.336986519711378,0.01459879942115272,0.027292892114499593,0.02037422791795195,0.022481334311650236,0.023077664328742812,0,3,0,0,0
2025-03-07,10.4,10.75,10.4,10.5,11450400,2.3513752571634776,0.014388737452099676,0.015439888246728395,0.020718981360287804,0.022580833927041546,0.02311107829130307,0,4,0,1,0
2025-03-10,10.65,10.7,10.4,10.4,7065100,2.341805806147327,-0.009569451016150587,0.013231312999717037,0.020260784219794648,0.02184581178884028,0.022602539736807058,0,0,1,0,0
2025-03-11,10.3,10.65,10.2,10.55,11005800,2.3561258599220753,0.01432005377474832,0.013199953280092496,0.02023585980063363,0.02180875147724832,0.02264287417296056,0,1,0,0,0
2025-03-12,10.55,10.65,10.45,10.5,5583800,2.3513752571634776,-0.004750602758597733,0.01195106491741495,0.020218878985851757,0.021819559890614657,0.0210311399516586,0,2,0,0,0
2025-03-13,10.5,10.8,10.4,10.4,11926900,2.341805806147327,-0.009569451016150587,0.012381151130829979,0.02008681227775326,0.021544077565544866,0.021231119144714865,0,3,0,0,0
2025-03-14,10.45,11.1,10.35,11.1,40147900,2.4069451083182885,0.06513930217096142,0.03176597223456632,0.02452436551877184,0.02489897050686991,0.023668781787976535,0,4,0,1,0
2025-03-17,11.3,11.3,11.05,11.15,13570200,2.411439497906128,0.004494389587839542,0.030053138683535846,0.023089007140266023,0.024725634044218202,0.023590591532627714,0,0,1,0,0
2025-03-18,11.05,11.15,10.8,10.95,19036400,2.3933394562625097,-0.018100041643618336,0.03327203030095463,0.023903915707589037,0.02543835062835456,0.02236082548751175,0,1,0,0,0
2025-03-19,10.8,10.9,10.7,10.8,11757100,2.379546134130174,-0.01379332213233564,0.03432947057183581,0.024233651311420412,0.025882578780479455,0.022616891525191484,0,2,0,0,0
2025-03-20,10.85,10.9,10.75,10.85,7517800,2.3841650799864684,0.00461894585629441,0.03333042346273789,0.024031842745136565,0.021715352976206928,0.022591355580946874,0,3,0,0,0
2025-03-21,10.95,11.0,10.75,10.75,7022700,2.3749057545736716,-0.009259325412796837,0.010486092110067626,0.02413774765636983,0.021899941592211883,0.02273407904353492,0,4,0,1,0
2025-03-24,10.75,10.75,10.15,10.3,19704000,2.33214389523559,-0.04276185933808163,0.01729129191488925,0.02794183076240341,0.023886445285070588,0.02379130214787976,0,0,1,0,0
2025-03-25,10.4,10.45,10.3,10.35,6623000,2.336986519711378,0.004842624475787982,0.019456505580692247,0.027523331611100647,0.023847124541157602,0.02375609206400138,0,1,0,0,1
2025-03-26,10.4,10.55,10.25,10.25,5559300,2.327277705584417,-0.009708814126960785,0.01940979611568682,0.027624584717065425,0.02394206027529369,0.023840379296028957,0,2,0,0,1
2025-03-27,10.3,10.35,10.2,10.25,3893100,2.327277705584417,0.0,0.018606377478189377,0.027514536285341493,0.02355361517157976,0.02357817466288911,0,3,0,0,1
2025-03-28,10.3,10.4,10.25,10.25,4151900,2.327277705584417,0.0,0.019317106974846766,0.014745001941965366,0.020724377228081348,0.023253799209096874,0,4,0,1,1
2025-03-31,10.25,10.4,10.2,10.3,5299200,2.33214389523559,0.004866189651172803,0.005945415992312126,0.014780340734001526,0.02035609729345148,0.02320861407623952,0,0,1,0,1
2025-04-01,10.4,10.4,10.3,10.35,3942500,2.336986519711378,0.004842624475787982,0.005945415992312126,0.014806829012790918,0.020270067130816822,0.023110896052007397,0,1,0,0,0
2025-04-02,10.35,10.5,10.25,10.3,7884700,2.33214389523559,-0.004842624475787982,0.00405727325318232,0.014526768646058705,0.020172047196201682,0.023116233557890026,0,2,0,0,0
2025-04-03,9.58,9.9,9.58,9.58,30541000,2.259677591982769,-0.072466303252821,0.03319635469704036,0.02539522542667828,0.025624293641994055,0.023836334176486958,0,3,0,0,0
2025-04-04,8.91,9.42,8.91,9.1,21050600,2.2082744135228043,-0.05140317845996467,0.03581856007702107,0.02815418264532969,0.027324247956605235,0.025454830140230787,0,4,0,1,0
2025-04-08,9.1,9.1,8.47,8.47,19623400,2.136530508663963,-0.0717439048588413,0.03686062387471931,0.03232246201366407,0.03091438489715569,0.028280836325769998,0,1,0,0,0
2025-04-09,7.88,8.49,7.88,8.1,14284400,2.0918640616783932,-0.04466644698556976,0.027578879414386127,0.03195877933198198,0.0312574157191186,0.029168320114236375,0,2,0,0,0
2025-04-10,8.66,8.66,8.66,8.66,523000,2.1587147225743437,0.06685066089595049,0.05807195215820299,0.04312021438448325,0.03601589427498737,0.032125923347582894,0,3,0,0,0
2025-04-11,9.26,9.26,8.93,9.26,17090800,2.225704048658088,0.06698932608374442,0.06802629357217138,0.05058696906452301,0.03988382257409907,0.034422987765973,0,4,0,1,0
2025-04-14,9.35,9.35,9.15,9.23,7949800,2.222459048514761,-0.0032450001433272924,0.06338207414965209,0.050524942871258485,0.03624717316705388,0.03303710024856653,0,0,1,0,0
2025-04-15,9.23,9.7,9.16,9.25,12006200,2.224623551524334,0.00216450300957316,0.04851497298984908,0.05044090777738798,0.03620448114669164,0.03294437171546181,0,1,0,0,0
2025-04-16,9.25,9.63,9.25,9.37,7668200,2.2375130962503307,0.012889544725996682,0.0349828810973462,0.05078037917429349,0.03647203014139279,0.033065571288412816,0,2,0,0,0
2025-04-17,9.3,9.48,9.1,9.36,6282400,2.2364452904895007,-0.0010678057608299873,0.029417924990839606,0.05083654119011224,0.0364728127261315,0.03304379623711556,0,3,0,0,0
2025-04-18,9.5,9.87,9.44,9.67,11559100,2.269028309465203,0.03258301897570215,0.014737286743744362,0.04711281024578506,0.03747029878937212,0.033531081429992365,0,4,0,1,0
2025-04-21,9.75,10.3,9.72,10.3,24346500,2.33214389523559,0.06311558577038712,0.026509634184294677,0.046894943054086896,0.04048760665579393,0.03548862197670614,0,0,1,0,0
2025-04-22,10.4,10.95,9.96,10.65,40487900,2.365559892155434,0.033415996919844204,0.02427204818894743,0.03659171296876766,0.04004558533120906,0.035980071344358246,0,1,0,0,0
2025-04-23,11.15,11.15,10.8,10.8,17720000,2.379546134130174,0.013986241974739855,0.024103617709280423,0.028324416183828534,0.04013579485365557,0.03597579474610818,0,2,0,0,0
2025-04-24,10.85,11.55,10.75,11.3,31498700,2.424802725718295,0.0452565915881209,0.01809646725477921,0.025810024169438055,0.04115162343408251,0.03685836411257529,0,3,0,0,0
2025-04-25,11.3,11.4,10.75,10.85,19032900,2.3841650799864684,-0.04063764573182649,0.039824939200983775,0.02930407113707758,0.042389691009578456,0.03763590751800674,0,4,0,1,1
2025-04-28,11.05,11.6,10.9,11.45,27382400,2.4379897300002487,0.05382465001378023,0.037643877155597576,0.03069701861897518,0.04388194459886213,0.037027032724797855,0,0,1,0,1
2025-04-29,11.65,11.8,11.25,11.4,14851200,2.4336133554004498,-0.004376374599798893,0.038357473617246216,0.031221260213630142,0.043937997029843544,0.03703387211102552,0,1,0,0,1
2025-05-05,11.5,11.6,11.25,11.45,10064500,2.4379897300002487,0.004376374599798893,0.03857410015650386,0.03157794912731737,0.04393824964927306,0.03686658070028392,0,0,1,0,0
2025-05-06,11.5,12.25,11.5,12.25,36987600,2.505525936990736,0.06753620699048746,0.04428517922522681,0.03385122600951223,0.046012315233456925,0.03865118388833961,0,1,0,0,0
2025-05-07,12.3,13.05,12.15,12.65,41044900,2.5376572151735295,0.03213127818279338,0.030890894442565497,0.033843111833478115,0.04208138538027597,0.038986422634596146,0,2,0,0,0
2025-05-08,12.2,12.7,12.2,12.6,28159900,2.533696813957432,-0.00396040121609742,0.03088518736980788,0.03247923194817316,0.03946221480378438,0.038931010679644155,0,3,0,0,0
2025-05-09,12.9,12.9,12.05,12.3,24245000,2.509599262378372,-0.024097551579060017,0.03554685677034691,0.034874045746490494,0.03506200360580936,0.038280275825983805,0,4,0,1,0
2025-05-12,12.4,12.6,12.15,12.3,14816000,2.509599262378372,0.0,0.035931706182483376,0.03517184643794058,0.03211519250957634,0.03829516187600213,0,0,1,0,0
2025-05-13,12.2,12.25,11.8,12.05,27993400,2.489064659936664,-0.020534602441708127,0.02233982417425665,0.034617692730287364,0.031470592859180364,0.03849636948411567,0,1,0,0,0
2025-05-14,12.05,12.35,12.0,12.25,14523000,2.505525936990736,0.016461277054072188,0.016450961233738362,0.030450563028931503,0.029147997595407975,0.038534148150037945,0,2,0,0,0
2025-05-15,12.3,12.4,11.95,12.1,14255100,2.4932054526026954,-0.012320484388040676,0.016562154135855763,0.027422214523772893,0.029498980816843146,0.03866508633180988,0,3,0,0,0
2025-05-16,12.2,12.5,11.95,12.15,22663800,2.4973291697865574,0.004123717183861952,0.014416413252054318,0.02721225241856985,0.02946245652055781,0.03866576411149038,0,4,0,1,0
2025-05-19,12.1,12.45,12.0,12.05,19809000,2.489064659936664,-0.008264509849893464,0.014537976666558134,0.02760598819325737,0.029867567828703652,0.038747486251347475,0,0,1,0,0
2025-05-20,12.05,12.15,11.5,11.85,33030100,2.47232786758114,-0.016736792355523722,0.013529332198596174,0.01741152200372206,0.030444272222618765,0.03891290277137987,0,1,0,0,0
2025-05-21,11.95,12.65,11.85,12.65,36231700,2.5376572151735295,0.06532934759238929,0.03383290399040022,0.02597897801174907,0.032436534066807965,0.037604136075815545,0,2,0,0,0
2025-05-22,13.05,13.1,12.5,12.5,36335500,2.5257286443082556,-0.01192857086527388,0.03377902546261197,0.026234884619855268,0.03067956754846161,0.03606726501914174,0,3,0,0,0
2025-05-23,12.55,12.85,12.45,12.45,17211700,2.5217206229107165,-0.0040080213975390855,0.034116390634002874,0.024992112571796274,0.030294485238808212,0.03269872000465205,0,4,0,1,0
2025-05-26,12.65,13.0,12.2,12.8,30634200,2.5494451709255714,0.02772454801485491,0.03444520378362503,0.026343932202818676,0.030596199485484796,0.03093202033070461,0,0,1,0,1
2025-05-27,12.9,13.2,12.7,12.85,28953900,2.553343811341229,0.0038986404156573506,0.031214628086480754,0.02491127162791537,0.02935320743849291,0.029408756358817484,0,1,0,0,1
2025-05-28,13.05,13.35,12.7,13.05,46877100,2.5687881337687024,0.015444322427473622,0.015707524270691938,0.02486779916206355,0.027221866917973445,0.027605499906479383,0,2,0,0,1
2025-05-29,13.35,13.95,13.2,13.95,62812100,2.6354795082673745,0.06669137449867213,0.02773594371502904,0.03025380026824643,0.02845531139792751,0.02922824223296365,0,3,0,0,1
2025-05-30,14.1,14.4,14.0,14.15,58684600,2.649714624089247,0.014235115821872313,0.02447581532047863,0.03004685854962782,0.028268448811245694,0.029145976417969354,0,4,0,1,1
2025-06-02,14.2,14.9,14.15,14.55,33315700,2.6775909936175015,0.027876369528254674,0.024479205719937707,0.02906320325795481,0.02847481595450947,0.029251523619786883,0,0,1,0,0
2025-06-03,14.6,14.7,14.1,14.2,38948600,2.653241964607215,-0.02434902901028657,0.03264561240372405,0.03017727225495754,0.02637448999148904,0.029983099837102407,0,1,0,0,0
2025-06-04,14.25,14.5,13.9,14.2,29424800,2.653241964607215,0.0,0.03388899245383313,0.025527966820751414,0.025759261198041016,0.02987267618958356,0,2,0,0,0
2025-06-05,14.2,14.4,13.95,14.3,24777100,2.6602595372658615,0.007017572658646554,0.01935873235046608,0.024262858325962824,0.025657561036667588,0.02833092891742749,0,3,0,0,0
2025-06-06,14.2,14.4,14.1,14.3,20388500,2.6602595372658615,0.0,0.01868806088829517,0.0239737482553902,0.024701573103170536,0.028072387181608118,0,4,0,1,0
2025-06-09,14.65,14.9,14.2,14.4,32550300,2.667228206581955,0.006968669316093301,0.012934512174521825,0.02353389038139447,0.024638791230404,0.02806573953159976,0,0,1,0,0
2025-06-10,14.4,14.5,14.2,14.35,18616800,2.66374994220563,-0.0034782643763247023,0.004685709190888474,0.023920767058332366,0.023887186466821413,0.027330879542572073,0,1,0,0,0
2025-06-11,14.4,14.45,13.55,13.9,26186000,2.631888840136646,-0.03186110206898407,0.016076735063805424,0.027380471667410523,0.025456754122907106,0.026835172231697912,0,2,0,0,0
2025-06-12,13.9,14.4,13.9,14.25,18105600,2.6567569067146595,0.024868066578013437,0.020565490216207884,0.019063608459051272,0.025381750526756532,0.025633532391540162,0,3,0,0,0
2025-06-13,14.05,14.3,13.65,14.3,30353700,2.6602595372658615,0.003502630551202035,0.02065477944850553,0.018602788484867332,0.02538735075456733,0.025550083877157664,0,4,0,1,0
2025-06-16,14.2,14.9,14.2,14.9,37516100,2.7013612129514133,0.041101675685551786,0.027902744594507846,0.02103290175856995,0.026097694514755323,0.026262418197629953,0,0,1,0,0
2025-06-17,15.0,15.5,14.9,15.45,36169800,2.7376090033437546,0.03624779039234127,0.029824641033897228,0.02120585954729173,0.025863277036452557,0.024404083658058923,0,1,0,0,0
2025-06-18,15.75,16.2,15.45,15.6,38613600,2.747270914255491,0.009661910911736626,0.0163147718760264,0.020997841741058846,0.02277638511043109,0.023970509699817844,0,2,0,0,0
2025-06-19,15.85,15.85,15.3,15.55,19388700,2.744060638625243,-0.003210275630248116,0.0199674018355613,0.021372686728462653,0.02240533051827351,0.023959084821068094,0,3,0,0,0
2025-06-20,15.75,15.75,15.1,15.45,30252600,2.7376090033437546,-0.00645163528148851,0.02209040550711001,0.021747842059982262,0.02249747422797823,0.023378575600339662,0,4,0,1,0
2025-06-23,15.0,15.2,14.9,15.05,22102300,2.711377991194885,-0.02623101214886958,0.023060697774023094,0.024266105755484414,0.023569922568860834,0.024150415859930826,0,0,1,0,0
2025-06-24,15.3,15.4,14.95,15.05,19771100,2.711377991194885,0.0,0.01318839251555296,0.024165112402525217,0.023622531800856456,0.023636674971472517,0,1,0,0,0
2025-06-25,15.2,15.25,14.9,14.9,11193800,2.7013612129514133,-0.010016778243471691,0.010232194014416251,0.02130462126386264,0.023879328155500784,0.023780969385940706,0,2,0,0,1
2025-06-26,14.95,15.25,14.8,15.15,14423100,2.7180005319553784,0.016639319003965092,0.015580970344663696,0.020685451359579318,0.019468796293273742,0.02357638173675845,0,3,0,0,1
2025-06-27,15.2,15.3,15.0,15.0,10731500,2.70805020110221,-0.009950330853168321,0.015728424172062834,0.021303143099149772,0.019558752388569686,0.02378484548011826,0,4,0,1,1
2025-06-30,15.2,15.6,15.1,15.15,14824200,2.7180005319553784,0.009950330853168321,0.011900098132418506,0.017303771439754024,0.0187487173579529,0.023612979802881396,0,0,1,0,1
2025-07-01,15.3,15.3,14.95,15.15,9890500,2.7180005319553784,0.0,0.011900098132418506,0.012338376107354427,0.017707954460370563,0.023211702313299977,0,1,0,0,0
2025-07-02,15.0,15.25,14.95,15.1,9787700,2.714694743820879,-0.0033057881344995543,0.01060962689249195,0.01164294714705984,0.0177551341811556,0.020623728855183664,0,2,0,0,0
2025-07-03,15.05,15.2,14.9,14.9,16310400,2.7013612129514133,-0.013333530869465537,0.009101594110773723,0.012070615067541713,0.018097022933271468,0.020667162070563013,0,3,0,0,0
2025-07-04,15.0,15.45,14.95,15.2,19704500,2.7212954278522306,0.01993421490081726,0.012747608423786675,0.014231256209255382,0.01852184180883142,0.020735344877400256,0,4,0,1,0
2025-07-07,15.2,15.45,15.05,15.3,22594000,2.72785282839839,0.0065574005461592755,0.012345749847940998,0.011436601241692884,0.018517492106236537,0.020350145226742167,0,0,1,0,0
2025-07-08,15.4,15.85,15.25,15.7,29493600,2.7536607123542622,0.025807883955872413,0.0161307229172744,0.013709561469432082,0.019123657468499675,0.02066480079863749,0,1,0,0,0
2025-07-09,15.8,15.8,15.4,15.45,20430700,2.7376090033437546,-0.016051709010507675,0.018952882693822518,0.014515443182149182,0.017824374862581153,0.02100136437593057,0,2,0,0,0
2025-07-10,15.45,15.6,15.3,15.45,18031900,2.7376090033437546,0.0,0.016592891553366438,0.013793544769871043,0.01724440760488795,0.01756294836806099,0,3,0,0,0
2025-07-11,15.45,15.55,15.1,15.1,20917100,2.714694743820879,-0.022914259522875735,0.019255215020260903,0.015536499396528503,0.018269201346243283,0.01807514601440808,0,4,0,1,0
2025-07-14,15.1,15.55,14.5,15.25,37687400,2.7245795030534206,0.009884759232541729,0.019649001623759526,0.015532158078594066,0.01601163474273158,0.01748140149785148,0,0,1,0,0
2025-07-15,15.5,15.55,15.1,15.1,15936900,2.714694743820879,-0.009884759232541729,0.012985263195844712,0.01588911345979134,0.013870802233858576,0.016932861000035507,0,1,0,0,0
2025-07-16,15.1,15.5,15.05,15.35,16822700,2.731115474033206,0.01642073021232715,0.015665945676665943,0.01668337918677466,0.014225764335918082,0.017128631741975386,0,2,0,0,0
2025-07-17,15.5,16.4,15.45,16.4,54836100,2.797281334830153,0.06616586079694686,0.034117020335731316,0.025412270481684606,0.020627164129487258,0.020689240826181145,0,3,0,0,0
2025-07-18,17.15,17.5,16.8,16.95,48206900,2.830267833826459,0.032986498996306235,0.02854671493895296,0.0263214236008365,0.021573549595212668,0.021305503643229525,0,4,0,1,0
2025-07-21,17.2,17.2,16.5,16.55,30838700,2.806386101823072,-0.023881732003387057,0.03558529295880351,0.028545178047424527,0.021402372980579083,0.02197452670008221,0,0,1,0,0
2025-07-22,16.45,16.95,16.4,16.95,28082000,2.830267833826459,0.023881732003387057,0.0324226658836682,0.028416773908865725,0.021786154775920708,0.022192711918606774,0,1,0,0,0
2025-07-23,17.1,17.1,16.7,16.85,24042500,2.8243506567983707,-0.005917177028088361,0.03501127540139207,0.027647436364845374,0.021646916597312126,0.021166349196497906,0,2,0,0,0
2025-07-24,16.85,17.05,16.55,16.85,22401600,2.8243506567983707,0.0,0.023006774592576294,0.027647436364845374,0.021542035700751066,0.020904097878903887,0,3,0,0,0
2025-07-25,16.65,17.1,16.6,17.1,25900100,2.8390784635086144,0.014727806710243652,0.018554447461188617,0.02533454407416991,0.02132717949887438,0.020965883366664495,0,4,0,1,1
2025-07-28,17.4,18.0,17.35,17.5,49336400,2.8622008809294686,0.02312241742085419,0.013544802250334852,0.02553136728897077,0.021638773034961867,0.020168547088178446,0,0,1,0,1
2025-07-29,17.65,17.75,16.3,16.3,52343900,2.791165107812717,-0.07103577311675169,0.037171373016791194,0.0367033479338118,0.027828997378918443,0.023704518673510623,0,1,0,0,1
2025-07-30,16.3,16.75,15.95,16.6,26419800,2.8094026953624978,0.018237587549780887,0.03900498951926345,0.03675606332360868,0.027961875478667467,0.02385401648725775,0,2,0,0,1
2025-07-31,16.75,16.8,16.05,16.65,25633900,2.8124102164264526,0.0030075210639548544,0.03908572469426703,0.03051447445958508,0.027643035678115015,0.02383354976376599,0,3,0,0,1
2025-08-01,16.95,17.35,16.65,17.25,33834400,2.847812143477369,0.03540192705091627,0.042309641448563425,0.030799519679714168,0.028275714533990814,0.02451999559358372,0,4,0,1,0
2025-08-04,17.3,18.45,17.3,18.45,56696500,2.915064370486536,0.06725222700916733,0.05149025299962515,0.03549601276335252,0.03138771385816127,0.02645253246394264,0,0,1,0,0
2025-08-05,18.75,19.1,17.5,18.0,45922500,2.8903717578961645,-0.0246926125903717,0.034493283736038036,0.036816268642834854,0.03201987364923447,0.027048527234958267,0,1,0,0,0
2025-08-06,18.0,18.45,17.65,18.2,27592300,2.9014215940827497,0.011049836186585171,0.03472582652548416,0.03659581010970385,0.03157062478231202,0.026892278977292162,0,2,0,0,0
2025-08-07,18.6,18.6,18.05,18.2,23479800,2.9014215940827497,0.0,0.03508339137841848,0.03659581010970385,0.03157062478231202,0.026851105493937225,0,3,0,0,0
2025-08-08,18.45,18.8,18.0,18.55,35669600,2.920469789053444,0.019048194970694432,0.033770153514201776,0.03671321810013335,0.030779105060459177,0.026774712888930994,0,4,0,1,0
2025-08-11,18.75,19.3,18.55,18.8,34012300,2.9338568698359038,0.013387080782459648,0.01734387538475079,0.036399493138537645,0.03078664780180592,0.026794759221742747,0,0,1,0,0
2025-08-12,18.7,18.75,18.2,18.5,28649100,2.917770732084279,-0.01608613775162482,0.013899367015444692,0.025921999102110564,0.03103262230821996,0.02710289411742477,0,1,0,0,0
2025-08-13,18.5,19.2,18.15,18.45,36568400,2.915064370486536,-0.0027063615977427347,0.013882640371872219,0.026265153470007904,0.031123917302409786,0.027095514469659875,0,2,0,0,0
2025-08-14,18.75,19.1,18.4,18.9,32806800,2.9391619220655967,0.02409755157906046,0.016612957331813293,0.026436949860084345,0.028371030413182063,0.02700385849912376,0,3,0,0,0
2025-08-15,19.0,19.05,18.0,18.15,36644600,2.8986705607108596,-0.04049136135473708,0.025350065177120573,0.029859683697209635,0.029573629429636282,0.028299787728366763,0,4,0,1,0
2025-08-18,17.85,18.3,17.6,18.0,36365300,2.8903717578961645,-0.008298802814695083,0.02332921823273463,0.02046161673214032,0.029016503226905046,0.02841784896164518,0,0,1,0,0
2025-08-19,18.0,18.7,17.5,18.0,57218400,2.8903717578961645,0.0,0.023164067542252382,0.01891309725135432,0.028653014945812162,0.02816883799768271,0,1,0,0,0
2025-08-20,18.0,18.1,16.9,17.4,42155200,2.856470206220483,-0.03390155167568132,0.026228669683354248,0.021198796684788003,0.029773047753335734,0.028800587626532596,0,2,0,0,0
2025-08-21,17.5,17.6,16.7,16.85,30686200,2.8243506567983707,-0.03211954942211248,0.017699405407832526,0.022813826394222383,0.030715589909051322,0.029540466735331446,0,3,0,0,0
2025-08-22,16.6,16.65,15.8,15.9,40667300,2.766319109226186,-0.05803154757218465,0.022989834497329283,0.02561859694085375,0.03309599900060105,0.03124491753177462,0,4,0,1,0
2025-08-25,16.05,16.35,15.9,16.05,14927000,2.775708849576025,0.00938974034983886,0.027419390445777597,0.025146083089798075,0.03265105099538277,0.031240587843341737,0,0,1,0,1
2025-08-26,16.05,16.8,16.0,16.8,13387500,2.8213788864092133,0.04567003683318838,0.04114169843267393,0.03178025020767026,0.0304560102499336,0.03216287007243255,0,1,0,0,1
2025-08-27,17.0,17.45,16.8,16.8,17628200,2.8213788864092133,0.0,0.039771111725928274,0.03185727918710386,0.030200788775126004,0.03207599623653392,0,2,0,0,1
2025-08-28,17.0,17.0,16.45,16.7,10967400,2.8154087194227095,-0.0059701669865037665,0.03728683161266725,0.029693131478190696,0.030229808248117246,0.029801392958640326,0,3,0,0,1
2025-08-29,16.95,17.3,16.75,16.8,21816800,2.8213788864092133,0.0059701669865037665,0.020241599882338514,0.028412274904263336,0.029119395760448162,0.029191059712287113,0,4,0,1,1
2025-09-03,17.0,17.55,16.95,17.3,19687700,2.8507065015037334,0.029327615094520088,0.021749813218948894,0.03072570802233036,0.025418529335505837,0.02932478657099128,0,2,0,0,0
2025-09-04,17.5,17.6,17.15,17.2,14345100,2.8449093838194073,-0.005797117684326114,0.014613901828374848,0.03069722985241072,0.024924694884996053,0.029042151487072787,0,3,0,0,0
2025-09-05,17.35,18.0,17.3,17.3,34510500,2.8507065015037334,0.005797117684326114,0.01437520556627976,0.028999102226325655,0.024804303449686243,0.029031810969925267,0,4,0,1,0
2025-09-08,17.2,17.5,16.2,16.2,28861200,2.785011242238338,-0.06569525926539521,0.03568623969397569,0.03448235632525635,0.02852212026401488,0.03147520672951115,0,0,1,0,0
2025-09-09,16.2,16.45,15.85,16.25,20833700,2.7880929087757464,0.0030816665374082675,0.03546510486103323,0.02877205695696344,0.028008236625917195,0.03134210252191657,0,1,0,0,0
2025-09-10,16.45,16.45,15.55,15.8,23533600,2.760009940032921,-0.028082968742825454,0.029732376235224955,0.03013623054284594,0.02798425161634859,0.03133800851342185,0,2,0,0,0
2025-09-11,15.75,15.8,15.1,15.7,19300500,2.7536607123542622,-0.006349227678658753,0.029676051576719126,0.02515366643499136,0.02793350197359992,0.02863293124812744,0,3,0,0,0
2025-09-12,15.9,16.25,15.75,15.75,12710000,2.7568403652716422,0.0031796529173799826,0.02916448812583527,0.025268613925517026,0.02802534478376347,0.02841065311454167,0,4,0,1,0
2025-09-15,15.4,15.85,15.4,15.65,16655400,2.750470916986162,-0.006369448285480139,0.012752801110000659,0.02526808016626648,0.02700329800082054,0.028408064975718784,0,0,1,0,0
2025-09-16,16.0,16.15,15.65,15.7,13651100,2.7536607123542622,0.0031897953681001567,0.012774050395931554,0.02513061764072437,0.026110927707828933,0.02753856503678253,0,1,0,0,0
2025-09-17,15.7,15.9,15.5,15.5,10506300,2.740840023925201,-0.012820688429061367,0.006928933284097239,0.0217043348253128,0.02614004401996233,0.024153240195733134,0,2,0,0,0
2025-09-18,15.5,15.7,15.0,15.1,21066600,2.714694743820879,-0.026145280104322044,0.01229970773439732,0.02211372498077429,0.02639894147317375,0.02419382857366378,0,3,0,0,0
2025-09-19,15.25,16.15,15.1,15.95,27260400,2.7694588292308535,0.05476408540997468,0.03108838333579489,0.03055435373976363,0.029249866962709554,0.02645763027531895,0,4,0,1,0
2025-09-22,16.15,16.2,15.55,15.6,16669000,2.747270914255491,-0.02218791497536232,0.03296771578479672,0.023795981132322706,0.028834977294598375,0.026639919923210964,0,0,1,0,0
2025-09-23,15.8,16.2,15.65,15.65,9063100,2.750470916986162,0.0032000027306708922,0.03296801254190066,0.023799798365814816,0.02587901809689976,0.026298709472297493,0,1,0,0,0
2025-09-24,15.85,16.3,15.65,16.15,13557100,2.7819200496686656,0.03144913268250349,0.0347734041848783,0.02447630275626859,0.026789882229670072,0.026948675866645722,0,2,0,0,0
2025-09-25,16.2,16.35,15.9,16.0,13426200,2.772588722239781,-0.009331327428884428,0.031254710484398665,0.024609717781624175,0.02462399809268021,0.026881548613425465,0,3,0,0,1
2025-09-26,16.0,16.0,15.6,15.6,13750900,2.747270914255491,-0.025317807984289953,0.023028221237405496,0.026051859836834543,0.025137412031906167,0.027135474149443676,0,4,0,1,1
2025-09-29,15.65,15.9,15.55,15.6,9393900,2.747270914255491,0.0,0.0207807184468707,0.025982597113129117,0.02514454931822298,0.02657719764545767,0,0,1,0,1
2025-09-30,15.75,15.75,15.0,15.25,14861000,2.7245795030534206,-0.022691411202070633,0.022901638033393436,0.026868064171361235,0.02539748028338776,0.025981806734583272,0,1,0,0,1
