date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2023-11-07,59.1,59.3,58.64,58.64,415337,4.071417057578396,-0.013550342831107898,0.011019594895391205,0.010346534528614221,0.009559327644534852,0.010119759301725316,0,1,0,0,0
2023-11-08,58.44,59.57,58.37,59.44,1273201,4.084967400409504,0.013550342831107898,0.011415634882928112,0.010714065036959547,0.009927303700358645,0.010280732886397628,0,2,0,0,0
2023-11-09,59.44,59.44,58.37,58.37,1168331,4.0668020592157,-0.01816534119380364,0.01335039397343651,0.01133303568484116,0.010770376369347514,0.010831567756760313,0,3,0,0,0
2023-11-10,57.84,58.11,57.11,57.11,1353101,4.044979232676772,-0.021822826538928197,0.015796406191358425,0.013899697522525779,0.011816393459575069,0.011501926505814471,0,4,0,1,0
2023-11-13,57.11,57.18,56.71,56.78,938884,4.039184151044825,-0.00579508163194653,0.014033894213295168,0.013645161766059774,0.01181737015681752,0.011358155687008004,0,0,1,0,0
2023-11-14,57.11,57.44,56.71,57.11,988940,4.044979232676772,0.00579508163194653,0.015142666499101832,0.013305620189538677,0.011883905309483607,0.011407373670227271,0,1,0,0,0
2023-11-15,57.44,58.24,57.44,58.24,4069328,4.06457240388843,0.0195931712116586,0.0171324436566107,0.014345253278070881,0.012660779940962685,0.011961690822724849,0,2,0,0,0
2023-11-16,57.78,58.44,57.58,58.44,1285689,4.068000586882499,0.0034281829940683295,0.01531958879544896,0.013622945774012293,0.011992511092078901,0.01125686112560116,0,3,0,0,0
2023-11-17,58.31,58.37,56.78,56.85,1589317,4.040416220196545,-0.027584366685953654,0.017460983705810063,0.015985630085502262,0.013687396364575504,0.012290740421152427,0,4,0,1,0
2023-11-20,56.85,57.78,56.45,57.18,1099258,4.046204186894165,0.005787966697620384,0.017419596947000758,0.015917805792685806,0.013704928354269955,0.012199443753137399,0,0,1,0,0
2023-11-21,57.18,57.58,56.98,57.51,1152379,4.051958845725663,0.0057546588314973945,0.01741705873082905,0.01578427364345184,0.013201014614746839,0.011813298436688059,0,1,0,0,0
2023-11-22,57.31,57.58,56.78,57.58,1013847,4.05317528518403,0.0012164394583669136,0.014272063996397907,0.014895733639674717,0.013187523585926699,0.01178671175557938,0,2,0,0,0
2023-11-23,57.58,57.64,56.78,56.78,648155,4.039184151044825,-0.013991134139204497,0.014651519603820912,0.014481854982734776,0.013113717861502571,0.012020820285840004,0,3,0,0,0
2023-11-24,56.78,57.11,56.45,57.11,735269,4.044979232676772,0.00579508163194653,0.008562519646090982,0.013000594908673741,0.01311228699440563,0.011998372104943224,0,4,0,1,0
2023-11-27,57.11,57.11,56.51,56.98,443705,4.0427003290697625,-0.0022789036070092195,0.008164995813903834,0.012873371705249702,0.012917746769053107,0.011959931617500622,0,0,1,0,1
2023-11-28,56.78,57.04,56.31,56.98,780344,4.0427003290697625,0.0,0.007397024842707828,0.012730747255095482,0.012679083933909856,0.011951802435425176,0,1,0,0,1
2023-11-29,56.71,57.04,56.51,56.51,734262,4.034417613641752,-0.008282715428010512,0.0076282621513028845,0.010816379300101684,0.012453996801901268,0.012046257562527826,0,2,0,0,1
2023-11-30,56.51,56.71,56.25,56.25,928310,4.029806041084529,-0.004611572557222665,0.00526916881010256,0.010580430141925667,0.011951931815501972,0.011697105105304077,0,3,0,0,1
2023-12-01,56.38,56.45,55.85,56.45,715983,4.033355290595671,0.003549249511141994,0.004489914925512871,0.0066675504806586496,0.012024559765918494,0.011698794872102977,0,4,0,1,0
2023-12-04,56.71,57.24,56.31,57.11,889234,4.044979232676772,0.011623942081100402,0.007690001586135353,0.007502274892920997,0.012263343053179844,0.011865186753898213,0,0,1,0,0
2023-12-05,57.11,57.18,56.31,56.71,994057,4.037950562025936,-0.007028670650835345,0.008403471479585922,0.007478637130994652,0.012024415635083972,0.01149940220502708,0,1,0,0,0
2023-12-06,56.65,57.11,56.45,57.04,639066,4.04375277610604,0.005802214080103951,0.0076586332127540945,0.007791027009736797,0.011626346683140667,0.011544417051300304,0,2,0,0,0
2023-12-07,56.91,57.11,56.45,56.58,993875,4.035655565873421,-0.008097210232619112,0.008507386885032067,0.006861706722005561,0.011098314381369684,0.01129086950391771,0,3,0,0,0
2023-12-08,56.58,56.78,56.45,56.45,1184278,4.033355290595671,-0.002300275277749897,0.008500588343737164,0.006525070930755871,0.010029125923903355,0.011249775008536049,0,4,0,1,0
2023-12-11,56.45,56.65,55.85,55.92,1401171,4.0239220979255546,-0.009433192670116775,0.006209438751193738,0.007033491977863331,0.010160800347122951,0.011200268757522133,0,0,1,0,0
2023-12-12,56.25,56.25,55.78,55.92,1007855,4.0239220979255546,0.0,0.006207804182729079,0.007033491977863331,0.010045917752057787,0.011003064903487526,0,1,0,0,0
2023-12-13,55.92,56.12,55.58,55.58,1154515,4.017823424314358,-0.006098673611196759,0.003955021074683435,0.006843861922479674,0.0088367863278079,0.010777595959506968,0,2,0,0,0
2023-12-14,55.78,56.12,55.78,56.05,841937,4.026244149518169,0.008420725203810875,0.006794554281124829,0.007434574114855837,0.009075521110957843,0.010572253682756435,0,3,0,0,0
2023-12-15,55.78,56.05,54.59,54.59,2531751,3.9998507157936665,-0.026393433724502202,0.012934349558082018,0.01090609032700764,0.008901669385933921,0.011485932122484345,0,4,0,1,0
2023-12-18,54.99,55.05,54.12,54.12,1805761,3.991203803302587,-0.008646912491079295,0.012897553174585411,0.009621817193462966,0.008819383777317384,0.011396755420289716,0,0,1,0,0
2023-12-19,54.12,54.12,53.19,53.92,1964252,3.987501466604052,-0.003702336698535369,0.012528963365239447,0.00961588927187319,0.008589941168791387,0.0112266872420669,0,1,0,0,0
2023-12-20,53.92,53.99,53.46,53.86,1873375,3.9863880873834527,-0.0011133792205990645,0.012841357804789018,0.008976526395255962,0.008542234951525831,0.010801568677076264,0,2,0,0,0
2023-12-21,53.79,53.79,53.33,53.72,2031463,3.9837853716550367,-0.002602715728416083,0.010398965277289122,0.00898412548846822,0.008166115251274295,0.010429634310925414,0,3,0,0,0
2023-12-22,53.72,53.86,53.39,53.72,1581238,3.9837853716550367,0.0,0.0033492939051016596,0.009095012975536868,0.007946058814811495,0.009796564936343365,0,4,0,1,0
2023-12-25,53.72,54.32,53.59,54.32,1303639,3.9948924832504407,0.011107111595404007,0.005965896737338842,0.010221447966720759,0.008555658683511944,0.01005574811640618,0,0,1,0,1
2023-12-26,54.45,54.99,54.45,54.99,973002,4.007151350519723,0.01225886726928227,0.007149089270504807,0.011287790205531507,0.00915411743335331,0.010283589755896652,0,1,0,0,1
2023-12-27,55.05,55.25,54.79,54.92,900989,4.00587758089977,-0.001273769619952958,0.00717767896714873,0.01118039960581851,0.009025223100388788,0.009500284341968231,0,2,0,0,1
2023-12-28,54.92,55.19,54.72,54.99,704577,4.007151350519723,0.001273769619952958,0.0064749312573008965,0.010716253047112751,0.009011861187038409,0.009466259164468487,0,3,0,0,1
2023-12-29,55.45,55.72,53.33,53.33,1623585,3.9764990246125107,-0.03065232590721223,0.017362600940564837,0.011824728342369563,0.011083551377500354,0.009763761879311985,0,4,0,1,1
2024-01-02,55.05,55.52,54.59,55.45,1788420,4.015481713796376,0.03898268918386538,0.025139394689651918,0.017316938457997248,0.014210295945267473,0.012255143537321836,1,1,0,0,0
2024-01-03,55.45,56.12,54.99,56.12,1374590,4.02749225523426,0.012010541437883937,0.025119527972909863,0.017411517270321152,0.01445429270176994,0.01242649186393247,1,2,0,0,0
2024-01-04,56.12,57.24,55.78,57.04,2660779,4.04375277610604,0.016260520871780315,0.025409590663972973,0.017708971031428076,0.014878123524327932,0.012808984536883799,1,3,0,0,0
2024-01-05,57.04,57.24,56.91,57.24,1181807,4.0472529546882505,0.0035001785822101894,0.02529079033418124,0.017493501515604762,0.014771548216772137,0.012560640696137944,1,4,0,1,0
2024-01-08,57.31,57.64,57.31,57.64,1611721,4.054216771131322,0.006963816443071202,0.013973582803153198,0.017350803066044612,0.014821645752867785,0.01258016870820017,1,0,1,0,0
2024-01-09,57.64,58.37,57.64,58.31,1928985,4.065773605234065,0.011556834102742997,0.0049271995041596725,0.017363085515824783,0.014783882403483587,0.012734726138284884,1,1,0,0,0
2024-01-10,58.31,59.44,57.91,59.44,1800328,4.084967400409504,0.019193795175438844,0.006450470016086521,0.017727230082246897,0.015256324241974942,0.01316948105922625,1,2,0,0,0
2024-01-11,59.44,59.77,58.84,59.3,1491432,4.08260930600368,-0.0023580944058236852,0.008159393411350082,0.017791971647612488,0.015160866993703753,0.013063128527658134,1,3,0,0,0
2024-01-12,58.51,59.44,58.04,58.9,1911967,4.075841090657541,-0.00676821534613925,0.010468643318579924,0.01828819373145821,0.015267705326538771,0.013104395681679312,1,4,0,1,0
2024-01-15,59.1,59.83,59.04,59.77,1916364,4.0905038628361625,0.014662772178621886,0.011235855763988226,0.012726489435881061,0.013878097875312969,0.01331864866356854,1,0,1,0,0
2024-01-16,59.1,59.83,59.04,59.77,1368816,4.0905038628361625,0.0,0.011318688983095047,0.008659611060253515,0.013577333818454112,0.013194659160178044,1,1,0,0,0
2024-01-17,59.1,60.43,59.1,60.37,1581258,4.100492292808335,0.009988429972172419,0.008915303032856016,0.008565740139161669,0.013461985592711254,0.013180365750029925,1,2,0,0,0
2024-01-18,60.37,60.56,59.77,60.5,1424696,4.102643365036796,0.002151072228461004,0.008439916582918167,0.008073689174760286,0.013395296553790157,0.013161699278223422,1,3,0,0,0
2024-01-19,60.43,61.76,60.03,61.49,1477733,4.118874559965378,0.01623119492858205,0.007288150068418256,0.008639092435177666,0.013434505895283633,0.013269517917311166,1,4,0,1,0
2024-01-22,62.09,62.09,61.1,61.1,1048242,4.11251186617755,-0.0063626937878282774,0.008824128340429092,0.00964265995643644,0.013676037085489666,0.013343607006261844,1,0,1,0,0
2024-01-23,61.16,61.36,60.03,60.76,1259446,4.106931677727572,-0.005580188449977541,0.009817016970601817,0.010026848543811974,0.013883543565377745,0.013241561277194272,1,1,0,0,0
2024-01-24,60.83,61.1,60.37,60.5,746187,4.102643365036796,-0.00428831269077623,0.009449409760721696,0.008774849150774455,0.013958803049347272,0.013295497613833144,1,2,0,0,0
2024-01-25,60.5,60.83,60.23,60.43,505031,4.101485670373467,-0.0011576946633287122,0.009414561798953324,0.008720179060628276,0.013956179804383906,0.01321407221896534,1,3,0,0,1
2024-01-26,60.83,61.1,60.7,61.1,953670,4.11251186617755,0.011026195804082484,0.00715598486416702,0.00857191211678674,0.013997522469568055,0.013260844051584023,1,4,0,1,1
2024-01-29,60.96,61.1,60.37,60.56,732044,4.103634609129194,-0.008877257048355958,0.007672840638848881,0.008448147914611225,0.011717714322835377,0.012276801775917801,1,0,1,0,1
2024-01-30,60.56,60.56,59.83,60.43,889895,4.101485670373467,-0.002148938755726526,0.007395922995739076,0.008512346631692426,0.008979797345692096,0.01211206064555389,1,1,0,0,1
2024-01-31,60.17,60.17,58.77,58.77,947351,4.073631520624559,-0.027854149748907986,0.014264090545111479,0.011870295479689055,0.011302285368421889,0.013357973477324722,1,2,0,0,1
2024-02-01,58.44,59.9,58.44,59.63,598963,4.0881588031350145,0.014527282510455208,0.01700275817098015,0.013020154945591406,0.011195806694485699,0.013501554765841887,1,3,0,0,0
2024-02-02,59.17,60.1,59.17,59.97,734186,4.093844437180419,0.005685634045404342,0.016069778150905725,0.011798889814249236,0.01121959586813325,0.013459384342848078,1,4,0,1,0
2024-02-05,59.9,60.17,59.37,59.77,1950335,4.0905038628361625,-0.003340574344256275,0.015815467942448147,0.011727532921891999,0.011232173374913645,0.013504525339691762,1,0,1,0,0
2024-02-06,59.97,60.17,59.17,59.44,1353403,4.084967400409504,-0.00553646242665895,0.015862402359843517,0.011726140988160876,0.011101403941654086,0.013525527093681483,1,1,0,0,0
2024-02-07,59.77,60.3,59.3,59.77,1372449,4.0905038628361625,0.00553646242665895,0.008045145347488727,0.011941014423585796,0.010312793104878436,0.013422177796934383,1,2,0,0,0
2024-02-15,59.77,60.23,59.17,59.7,1047830,4.089332020398556,-0.001171842437606152,0.005145110076579289,0.011941007855938593,0.010300244791921643,0.013421129551188467,1,3,0,0,0
2024-02-16,59.7,59.9,59.44,59.5,735346,4.085976312551584,-0.0033557078469721446,0.004263706784329826,0.011142163957648867,0.010204182468552744,0.01346560806340215,1,4,0,1,0
2024-02-19,59.7,60.1,59.3,59.9,1046679,4.092676505121403,0.00670019256981913,0.005428796547789572,0.011263622877709427,0.009768847551235858,0.01192055382403447,1,0,1,0,0
2024-02-20,59.83,60.7,59.37,60.63,1405753,4.1047898200836395,0.01211331496223611,0.006251514247646395,0.011994691086724968,0.010130571908004963,0.010055043593486369,1,1,0,0,0
2024-02-21,60.9,60.9,60.1,60.56,1369259,4.103634609129194,-0.0011552109544457068,0.0065404545409071535,0.0069234512191644285,0.009897415283675213,0.009933752774665565,1,2,0,0,0
2024-02-22,60.17,60.43,59.44,59.44,1224789,4.084967400409504,-0.018667208719690187,0.01171404037048296,0.008549401292548685,0.010735889264330079,0.010309683736789714,1,3,0,0,0
2024-02-23,59.44,60.7,59.04,59.04,1802815,4.078215180292217,-0.006752220117286711,0.011989262021738124,0.008483235377373081,0.01001322957478811,0.010406240178570215,1,4,0,1,0
2024-02-26,59.04,59.77,59.04,59.44,722488,4.084967400409504,0.006752220117286711,0.011998234110077114,0.008841082809761707,0.010143350287784856,0.010402151991885456,1,0,1,0,1
2024-02-27,59.5,60.56,59.17,60.5,1608348,4.102643365036796,0.017675964627292373,0.013715888764586244,0.010312297327919344,0.01093805565074497,0.010672273013991092,1,1,0,0,1
2024-02-28,60.43,64.68,60.03,64.68,4227766,4.169452034708907,0.06680866967211063,0.0329738570737613,0.023088717305009474,0.01849030819916099,0.01576269314016279,1,2,0,0,1
2024-02-29,65.41,66.74,64.62,64.62,1902870,4.168523960396352,-0.0009280743125543722,0.029459907503459414,0.02307820750908197,0.01848743928413019,0.015748662327843138,1,3,0,0,1
2024-03-01,65.21,65.21,63.02,64.62,2383117,4.168523960396352,0.0,0.028245162039387373,0.022919901834497613,0.018410787315585077,0.015654115869428158,0,4,0,1,0
2024-03-04,65.08,65.08,63.49,63.75,1643680,4.154969184038536,-0.013554776357816323,0.03154513199628973,0.02394463547985437,0.01859572216979082,0.015781957467429785,0,0,1,0,0
2024-03-05,64.15,64.15,63.22,63.42,1366903,4.149779269110201,-0.005189914928334538,0.03252140892472658,0.024096900824824526,0.018648666386072165,0.015834681791312474,0,1,0,0,0
2024-03-06,63.42,64.28,63.15,63.49,2072535,4.150882413182359,0.0011031440721573915,0.005995399467914862,0.024048556510929343,0.017246318041997874,0.015762576574404098,0,2,0,0,0
2024-03-07,63.69,64.68,63.42,63.62,2364334,4.152927886320998,0.002045473138639231,0.006469554871971969,0.02266198394169471,0.01706496807180475,0.01576247946534549,0,3,0,0,0
2024-03-08,63.69,64.08,63.15,63.15,2231150,4.1455128487965,-0.007415037524498125,0.006425507691150868,0.02270693750196057,0.01721684668607627,0.015599932864148387,0,4,0,1,0
2024-03-11,63.15,63.75,62.49,62.49,1842420,4.135006543940991,-0.010506304855509185,0.0054313885757231355,0.023351757230430942,0.01741997673251087,0.015684457591847816,0,0,1,0,0
2024-03-12,62.49,63.02,62.42,62.69,1108496,4.138201945285877,0.0031954013448860508,0.0062082568966599205,0.022923695362353554,0.017324371279368037,0.01564411189406319,0,1,0,0,0
2024-03-13,63.02,64.08,62.62,63.75,3126592,4.154969184038536,0.016767238752659175,0.010695322920614835,0.008515803610571446,0.017602239391014084,0.015867433015585564,0,2,0,0,0
2024-03-14,63.75,63.82,62.82,63.09,2322431,4.144562278382718,-0.010406905655817589,0.011736940768827798,0.008967048563525577,0.01784308517496448,0.016014932850780247,0,3,0,0,0
2024-03-15,63.09,63.09,62.36,62.42,2304560,4.133885736842633,-0.010676541540084905,0.012216664898502212,0.009280180470702688,0.018049084055806065,0.016056903937760977,0,4,0,1,0
2024-03-18,62.62,62.76,61.43,61.76,1843874,4.123255905716521,-0.010629831126112599,0.012237451938241014,0.00896762414145303,0.018246456986828787,0.016096137121985595,0,0,1,0,0
2024-03-19,61.43,62.09,61.43,61.43,870431,4.117898315175836,-0.005357590540684853,0.01186046085758449,0.008971973546897605,0.01813090613864348,0.016126037125924534,0,1,0,0,0
2024-03-20,61.43,62.49,61.43,61.89,899448,4.12535861575127,0.007460300575433898,0.007814861556266062,0.009518397627834818,0.01818788198669588,0.01524627141827035,0,2,0,0,0
2024-03-21,62.42,63.42,62.42,63.22,1454765,4.146620706787472,0.021262091036201802,0.013807342248207425,0.01213104359186012,0.018096719562779487,0.015488942467153818,0,3,0,0,0
2024-03-22,63.22,64.28,63.22,64.02,1846861,4.159195534541717,0.012574827754245455,0.013033023509666779,0.012529343077814914,0.01805989065206818,0.015596949625217231,0,4,0,1,0
2024-03-25,63.09,64.35,62.49,63.55,1370504,4.151826997635463,-0.007368536906254164,0.012099551095070073,0.012234748595463111,0.01822392415164447,0.01566329352641946,0,0,1,0,1
2024-03-26,63.75,64.15,63.62,63.95,736873,4.158101528024852,0.006274530389388744,0.010443470400518781,0.01231554675797312,0.017927891705788884,0.015614544150864012,0,1,0,0,1
2024-03-27,63.88,63.88,63.49,63.62,1047647,4.152927886320998,-0.005173641703853704,0.012027276380766347,0.011303210705630637,0.009761020660882292,0.015663613187878147,0,2,0,0,1
2024-03-28,63.88,64.02,63.49,63.55,1233566,4.151826997635463,-0.0011008886855350397,0.008281738831522143,0.010738872773076122,0.009761192070737971,0.01566311046863121,0,3,0,0,1
2024-03-29,63.69,63.69,63.02,63.02,801942,4.143452136329128,-0.00837486130633458,0.0059626121911523205,0.010489075127317634,0.0099021115617999,0.015749775162563446,0,4,0,1,1
2024-04-01,63.02,63.75,62.89,63.22,1222710,4.146620706787472,0.0031685704583432894,0.0059603964582111025,0.009671223117082078,0.00950688751818684,0.015725962300758886,0,0,1,0,0
2024-04-02,63.15,63.22,62.36,62.76,970357,4.139317927864832,-0.007302778922639419,0.0047676649952121475,0.009860872312938002,0.009574212978520256,0.015686287174634966,0,1,0,0,0
2024-04-03,62.69,62.96,62.29,62.29,1323149,4.131800899266054,-0.007517028598778452,0.005048675051229395,0.010097912536283123,0.009690475778553372,0.015761361279308696,0,2,0,0,0
2024-04-04,63.02,63.75,62.69,63.75,2024326,4.154969184038536,0.023168284772482117,0.013461140291763325,0.010538732987457061,0.011085275720679211,0.01581749633196326,0,3,0,0,0
2024-04-05,62.96,63.49,62.56,63.02,780020,4.143452136329128,-0.011517047709407535,0.01404713444921149,0.010307949360853106,0.011268117674829036,0.01593535655788011,0,4,0,1,0
2024-04-08,63.02,63.29,62.56,63.02,865357,4.143452136329128,0.0,0.013939513427999504,0.010109185441591437,0.01099928831735928,0.015916144623103923,0,0,1,0,0
2024-04-09,63.09,63.35,62.56,62.62,688518,4.1370847158982595,-0.006367420430868798,0.01383351114143099,0.00990946895629533,0.011079948629303718,0.015700829874723828,0,1,0,0,0
2024-04-10,62.62,62.82,62.49,62.76,738740,4.139317927864832,0.002233211966572668,0.013263125028436257,0.009931131660078982,0.010372537704808048,0.009648701904273582,0,2,0,0,0
2024-04-11,62.42,62.82,62.09,62.42,778946,4.133885736842633,-0.005432191022198829,0.005449312267182205,0.010012643900402187,0.010187595419807788,0.009682455951278321,0,3,0,0,0
2024-04-12,62.76,63.42,62.29,62.82,846008,4.140273494110501,0.006387757267867222,0.005334385334205423,0.010022868236340713,0.010006390239266617,0.00977848214128902,0,4,0,1,0
2024-04-15,62.82,64.08,61.1,61.1,1902194,4.11251186617755,-0.027761627932950894,0.01318229250664522,0.013121052683656651,0.011599483190329855,0.010710024630828376,0,0,1,0,0
2024-04-16,62.29,62.29,60.1,60.43,1860102,4.101485670373467,-0.011026195804082484,0.01336156754318918,0.013295437629121219,0.011791139373299264,0.010833251890512763,0,1,0,0,0
2024-04-17,60.56,61.16,59.44,60.1,1454446,4.096009841541162,-0.005475828832305574,0.01242440898805089,0.013247326470638714,0.011667133823614194,0.01084302505148473,0,2,0,0,0
2024-04-19,59.77,60.37,59.57,60.1,1326423,4.096009841541162,0.0,0.013001504093121993,0.009563443608128752,0.0103853040135046,0.01082423599058709,0,4,0,1,0
2024-04-22,60.1,60.7,59.9,60.17,999830,4.09717388923226,0.0011640476910983466,0.01174850522080735,0.009576014557421275,0.009809243018403859,0.010786695153681702,0,0,1,0,0
2024-04-23,60.17,60.56,59.24,59.83,1565162,4.09150720740194,-0.005666681830319931,0.0049190661524308,0.009438407513466758,0.009777606099678772,0.010684786547620883,0,1,0,0,0
2024-04-24,60.43,60.5,59.83,60.17,1926287,4.09717388923226,0.005666681830319931,0.0047917633246566385,0.010021417193766903,0.009748108014477622,0.0107312610798441,0,2,0,0,0
2024-04-25,60.17,61.69,60.1,60.43,1236861,4.101485670373467,0.004311781141207227,0.004420749067998855,0.010185081038748243,0.009869157845127407,0.010234914269062012,0,3,0,0,1
2024-04-26,60.9,61.96,60.56,60.56,1699786,4.103634609129194,0.002148938755726526,0.004392025477799372,0.010329822082273557,0.009921271672335212,0.010126235339966243,0,4,0,1,1
2024-05-02,61.16,61.43,60.5,61.03,933709,4.111365546556404,0.007730937427210094,0.0051700755869705925,0.01047354921519246,0.01006420950243,0.01010016725973478,0,3,0,0,0
2024-05-03,61.36,62.03,60.96,61.43,1472206,4.117898315175836,0.006532768619432083,0.0021486637000367945,0.006145384344845879,0.010175677516613978,0.010006929054755141,0,4,0,1,0
2024-05-06,61.69,61.96,61.56,61.76,1148815,4.123255905716521,0.005357590540684853,0.0021391185888472897,0.004743716192050288,0.010185300045057187,0.010006929054755141,0,0,1,0,0
2024-05-07,62.03,62.49,61.69,61.69,1155689,4.122121843221548,-0.0011340624949731648,0.003601456139373451,0.004123612731733376,0.010063121843265287,0.009913866684494456,0,1,0,0,0
2024-05-08,61.56,61.89,61.16,61.76,1247171,4.123255905716521,0.0011340624949731648,0.003765679728533881,0.004058907861662573,0.008407316009093661,0.009062274018594798,0,2,0,0,0
2024-05-09,61.69,62.03,61.29,61.43,607990,4.117898315175836,-0.005357590540684853,0.004850809235486524,0.004794742315812455,0.008132696800858256,0.008736655712252498,0,3,0,0,0
2024-05-10,61.56,61.56,60.9,61.1,824888,4.11251186617755,-0.00538644899828622,0.004560449937703719,0.004745045940083669,0.00817722476913563,0.008697185355634417,0,4,0,1,0
2024-05-13,61.16,61.36,60.1,60.43,1234518,4.101485670373467,-0.011026195804082484,0.004665784211399472,0.006095219283927375,0.008385471327429436,0.00875031959343811,0,0,1,0,0
2024-05-14,60.5,60.83,60.1,60.17,819950,4.09717388923226,-0.004311781141207227,0.00432122887106808,0.006095219283927376,0.008348240538556406,0.00874056698028659,0,1,0,0,0
2024-05-15,60.43,60.63,60.3,60.43,884744,4.101485670373467,0.004311781141207227,0.005515634300869426,0.006233744672609883,0.00842792920580518,0.008812313659646017,0,2,0,0,0
2024-05-16,61.1,61.56,60.76,61.49,1715536,4.118874559965378,0.01738888959191076,0.011067481764185353,0.008077166080761415,0.009292703300022243,0.0093746249593685,0,3,0,0,0
2024-05-17,61.49,61.49,60.9,60.96,1086438,4.110217911378391,-0.008656648586987004,0.011565233540697004,0.008294346628730563,0.007136247520451899,0.009449475540312719,0,4,0,1,0
2024-05-20,61.29,61.76,60.96,61.03,1045431,4.111365546556404,0.0011476351780128624,0.00995349982470215,0.008052189213924003,0.006659844834383903,0.009387444172306686,0,0,1,0,0
2024-05-21,61.03,61.1,60.23,60.5,1488654,4.102643365036796,-0.008722181519607908,0.01080871160748881,0.008396606892775627,0.006849853229986454,0.009419121527258345,0,1,0,0,0
2024-05-22,60.76,60.9,60.23,60.23,1349994,4.09817056705563,-0.004472797981166288,0.010868676353859769,0.00835504225343601,0.006933754063754465,0.0082564808251501,0,2,0,0,0
2024-05-23,60.23,60.76,60.1,60.43,1318403,4.101485670373467,0.0033151033178375755,0.0055419359717911905,0.008475694948556656,0.006967596919439018,0.008102984271764329,0,3,0,0,0
2024-05-24,60.43,60.43,59.77,59.9,2243441,4.092676505121403,-0.008809165252063877,0.005577870438050568,0.008709621368821148,0.007140514684562067,0.008209458337359367,0,4,0,1,0
2024-05-27,60.03,60.17,59.57,59.9,1060054,4.092676505121403,0.0,0.005357649221804398,0.008115311736074517,0.007017638701489471,0.008166625637213938,0,0,1,0,1
2024-05-28,59.63,60.23,59.63,60.23,1351470,4.09817056705563,0.005494061934226302,0.005804755731456264,0.008246067235462548,0.007062699996487441,0.008239133697063163,0,1,0,0,1
2024-05-29,60.3,60.43,59.63,59.63,1188182,4.0881588031350145,-0.010011763920615202,0.007052736214139574,0.008666419108564374,0.0073697276945177,0.008358521449038167,0,2,0,0,1
2024-05-30,59.44,59.57,58.77,58.84,2358180,4.074821895733237,-0.013336907401777509,0.007805498850298145,0.006456330362397065,0.007592425771641479,0.008489450974509438,0,3,0,0,1
2024-05-31,58.9,59.1,57.91,57.91,3927010,4.058890081237698,-0.01593181449553871,0.009135253933706882,0.007338271609984651,0.007944122744104028,0.007474372650202595,0,4,0,1,1
2024-06-03,58.44,59.3,58.44,58.57,2111127,4.070222620101691,0.01133253886399288,0.012141941691007716,0.00885652312999136,0.008373729007928982,0.007634392483182083,0,0,1,0,0
2024-06-04,59.04,59.24,58.64,58.9,1818442,4.075841090657541,0.00561847055584952,0.012167618647606107,0.00918253551906678,0.0085719235462474,0.007680779891151767,0,1,0,0,0
2024-06-05,58.9,59.44,58.84,58.97,1886226,4.077028840012413,0.001187749354872203,0.011919783904947929,0.00923408169490178,0.008573068497743206,0.007687423145652333,0,2,0,0,0
2024-06-06,59.04,59.57,58.97,59.1,1702865,4.079230924412053,0.0022020843996397588,0.010200347776744452,0.009167839554567058,0.008598306718036141,0.007698117878084217,0,3,0,0,0
2024-06-07,59.17,59.57,58.77,58.77,1131101,4.073631520624559,-0.005599403787493351,0.006207754997986459,0.008965685804802856,0.008602938518177495,0.007696600041688892,0,4,0,1,0
2024-06-10,59.04,59.24,58.37,58.44,2643949,4.068000586882499,-0.005630933742060584,0.004997509051455831,0.009009502154926699,0.008384987886872424,0.007655896981803954,0,0,1,0,0
2024-06-11,58.64,58.71,57.84,57.91,2256534,4.058890081237698,-0.009110505644800426,0.004869667104886291,0.008755640694670466,0.008531805247927965,0.007728295006796882,0,1,0,0,0
2024-06-12,58.04,59.24,57.78,58.9,2251490,4.075841090657541,0.0169510094198424,0.010463816190037334,0.010625836185964004,0.00943729402846038,0.008406726989736706,0,2,0,0,0
2024-06-13,59.04,59.17,58.71,58.71,1603414,4.072610070076094,-0.003231020581446309,0.010429179289480874,0.0097947000045185,0.00835437464343737,0.008254306906318655,0,3,0,0,0
2024-06-14,58.77,59.17,58.11,58.11,2484887,4.062337766087015,-0.010272303989079745,0.011096118614114006,0.008909566730469354,0.008426441273066623,0.008275189619847394,0,4,0,1,0
2024-06-17,58.17,58.31,57.84,57.84,2295281,4.057680577850509,-0.004657188236505405,0.011030487768946468,0.008118187741030014,0.00839795493970603,0.00817572407345799,0,0,1,0,0
2024-06-18,58.11,58.77,57.84,57.84,1372946,4.057680577850509,0.0,0.010304043698651932,0.007776941688537054,0.008293726314529347,0.008183373092503644,0,1,0,0,0
2024-06-19,57.97,58.11,57.44,57.51,2176749,4.051958845725663,-0.00572173212484639,0.0037521666881720436,0.007787346070590825,0.008316030101456331,0.008184283883819784,0,2,0,0,0
2024-06-20,57.51,57.51,56.85,57.11,2654038,4.044979232676772,-0.0069796130488910535,0.0037406621491893914,0.00771134283376211,0.00826795700908647,0.008209973761230527,0,3,0,0,0
2024-06-21,57.18,57.58,56.78,57.11,1809985,4.044979232676772,0.0,0.0032740984507229707,0.007739167555949204,0.008166424011786652,0.008201998157857444,0,4,0,1,0
