date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2022-02-11,22.62,22.89,22.59,22.59,10407100,3.1175073304799117,0.0013289038500534645,0.010498471681033445,0.01641437266729881,0.01859541139572986,0.017844093895547784,1,4,0,1,0,7.0545700386556045e-06,6.277529097128611e-05,8.634465119568411e-05,1.7659854426876377e-06
2022-02-14,22.31,22.4,21.24,21.24,15118300,3.055886196373738,-0.06162113410617387,0.02962742875725723,0.0263452515417599,0.023857901124115666,0.02123688535344582,1,0,1,0,0,0.00015555881695649099,0.0010198250259389001,0.00048064281138769074,0.0037971641685310654
2022-02-15,21.36,21.61,21.18,21.45,13310400,3.065724645374026,0.009838449000288296,0.03025104157292967,0.022899551956302465,0.023766797611922793,0.021140780427503857,1,1,0,0,0,3.1739902082535964e-05,0.00014569884744111236,0.00019515222189326343,9.679507873126678e-05
2022-02-16,21.67,21.73,21.21,21.27,7858400,3.0572976292121457,-0.008427016161880463,0.030146078218232144,0.02140384490661629,0.022677068080677792,0.021057609827971252,1,2,0,0,0,0.00010412508894488773,0.00021159217768380439,0.00015923811756669845,7.101460139258868e-05
2022-02-17,21.33,21.57,21.27,21.42,5945600,3.064325065019603,0.0070274358074571275,0.029488855802102365,0.021460260856647123,0.0217709223529917,0.021055993016380014,1,3,0,0,0,7.934944038809223e-06,7.075095765881722e-05,9.123320152385064e-05,4.938485402793017e-05
2022-02-18,21.27,21.45,21.21,21.24,8303800,3.055886196373738,-0.008438868645864961,0.02883635020680838,0.021382084222852156,0.021731585339086656,0.021029256328076448,1,4,0,1,0,4.9384854027928455e-05,4.566300455928332e-05,6.253281225725102e-05,7.121450402216031e-05
2022-02-21,21.24,21.39,20.75,21.11,12018600,3.0497468618602293,-0.006139334513508565,0.008924155153135544,0.02109051457220309,0.02159079867513006,0.021062585649869656,1,0,1,0,0,0.0,0.0003328221438505499,0.0004468294750730732,3.769142826876096e-05
2022-02-22,20.87,21.3,20.72,21.24,9003800,3.055886196373738,0.006139334513508565,0.007868255846023364,0.021135411458653455,0.02145959000827109,0.0205947104781955,1,1,0,0,0,0.00013073957517378444,0.0002748992760377528,0.0002617931746139525,3.7691428268759644e-05
2022-02-23,21.42,21.57,21.3,21.39,6729000,3.062923523094314,0.007037326720576331,0.007732658753058943,0.021496987037135717,0.0208660875845852,0.02063640723601789,1,2,0,0,0,7.12145040221604e-05,5.722773863117836e-05,7.857568571409882e-05,4.952396737213724e-05
2022-02-24,21.24,21.3,20.32,20.78,16477000,3.0339909856710814,-0.028932537423232763,0.014570361832278543,0.022045055360604006,0.020124637302930626,0.020936184631470293,1,3,0,0,0,4.95239673721374e-05,0.0008001715417750658,0.0009240836823349128,0.0008370917217467743
2022-02-25,20.93,21.05,20.68,20.78,10212900,3.0339909856710814,0.0,0.014714945593797218,0.021985029672581678,0.01983282947135926,0.020455961845648466,1,4,0,1,1,5.173278682108655e-05,0.00011342374428318166,0.00013725461328287632,0.0
2022-02-28,20.78,20.78,20.35,20.35,12721000,3.013080911888604,-0.020910073782477223,0.016527703451417065,0.012928906164240708,0.020208993304271106,0.02082395675509083,1,0,1,0,1,0.0,0.0001576978157926853,4.9715651295664814e-05,0.00043723118558864526
2022-03-01,20.44,20.62,20.35,20.44,7737300,3.017493765335504,0.004412853446899678,0.01619046322720743,0.012372438847438745,0.01791958129308828,0.020765917742394193,0,1,0,0,0,1.947327554381372e-05,6.265889244414809e-05,8.686366926934022e-05,1.947327554381372e-05
2022-03-02,20.38,20.41,19.58,19.64,20423400,2.97756830292632,-0.03992546240918404,0.01891253558807629,0.0166588927417392,0.018667892421157076,0.02098753493974634,0,2,0,0,0,8.642056809524171e-06,0.000621659624404502,0.0003333742385702056,0.001594042548587153
2022-03-03,19.7,20.01,19.67,20.01,6542200,2.996232148595642,0.01866384566932222,0.02298880265167133,0.0181617261412088,0.01935952494949497,0.020554691978862633,0,3,0,0,0,9.30453029826711e-06,0.00010592788572171136,5.2675702324450854e-05,0.00034833913516827927
2022-03-04,20.04,20.22,19.89,20.1,5933800,3.0007198150650303,0.004487666469388252,0.023440515867451366,0.018489909795510368,0.019460864550281225,0.020488473908286123,0,4,0,1,0,2.2443863688690128e-06,9.765999405174137e-05,0.00013193305403978254,2.013915034046915e-05
2022-03-07,19.7,19.95,19.7,19.73,9901400,2.982140320034524,-0.018579495030506266,0.023106967024969765,0.018949246828895133,0.019526350714091194,0.020611499460689933,0,0,1,0,0,0.00040405741009851085,5.735610927453109e-05,7.861797735413393e-05,0.00034519763558860274
2022-03-08,19.64,19.92,19.61,19.67,7175000,2.979094632400968,-0.00304568763355606,0.022483860882980402,0.018471059656057304,0.01935656916468604,0.020528185281866156,0,1,0,0,0,2.0903340437711587e-05,8.872828847359695e-05,0.00012210358309230337,9.276213161197248e-06
2022-03-09,19.7,19.86,19.46,19.64,5732700,2.97756830292632,-0.001526329474648147,0.013465528358773255,0.01790272848974397,0.019381426650981824,0.02019814401472502,0,2,0,0,0,2.322586189398894e-06,0.00014931294714975904,0.0002033974090888132,2.3296816651790782e-06
2022-03-10,19.95,20.07,19.7,19.7,3810500,2.9806186357439426,0.0030503328176227917,0.009185462077920465,0.01666824186645271,0.019078574712976745,0.018826881706892954,0,3,0,0,0,0.000245261922333475,0.00012487970562366827,0.00011168960890995965,9.30453029826711e-06
2022-03-11,19.7,19.89,19.67,19.79,3733000,2.9851767596144745,0.004558123870531894,0.00920009836067701,0.016891243565199884,0.01916426581762545,0.018644576499805304,0,4,0,1,0,0.0,4.4618635934441864e-05,5.3828721222390546e-05,2.0776493219109213e-05
2022-03-14,19.83,19.89,19.52,19.58,4982400,2.9745086371023644,-0.010668122512110134,0.005996816643055669,0.01610350363287768,0.0142149123204364,0.01865654273740386,0,0,1,0,0,4.077099653234029e-06,0.00012717174733142586,0.00011411655402512725,0.00011380883793338989
2022-03-15,19.61,19.79,19.55,19.61,3683000,2.976039640208255,0.0015310031058906048,0.00605592515984684,0.015964243892264474,0.013905139441993238,0.0170224956528127,0,1,0,0,0,2.3439705102466034e-06,5.369564791334331e-05,7.443797391894685e-05,2.3439705102466034e-06
2022-03-16,19.79,19.86,19.64,19.64,4339000,2.97756830292632,0.0015286627180648438,0.006094477862511951,0.009853665181547249,0.013934733388412997,0.016542879449646504,0,2,0,0,0,8.348695104351101e-05,4.475429197585434e-05,3.968057775928551e-05,2.3368097056019365e-06
2022-03-17,19.83,20.22,19.76,20.07,8350900,2.9992261628082466,0.02165785988192681,0.011609058891052914,0.010507562382381232,0.014894333182716329,0.017015220718367825,0,3,0,0,0,9.269144437117282e-05,0.00019100421605055767,0.0002088811527325109,0.0004690628946651777
2022-03-18,20.19,20.38,20.13,20.13,4224200,3.0022112396517002,0.0029850768434536157,0.01160203101344741,0.010451609741929206,0.014904117308980598,0.017048303011295608,0,4,0,1,0,3.5536734248345535e-05,5.494663450009252e-05,7.27505211895248e-05,8.910683761320983e-06
2022-03-21,20.13,20.22,19.98,20.16,3447300,3.0037004432031678,0.0014892035514675328,0.008866224917836252,0.008123244774735897,0.014908641536449772,0.016907564337280273,0,0,1,0,0,0.0,5.142274262738469e-05,7.043036261896151e-05,2.217727217704407e-06
2022-03-22,20.13,20.41,20.13,20.25,6091300,3.0081547935525483,0.004454350349380576,0.008603672726215632,0.007933638435277588,0.014863118179511109,0.01689210383462176,0,1,0,0,0,2.2177272177044776e-06,6.88235269344822e-05,8.176349722259797e-05,1.9841237035025067e-05
2022-03-23,20.25,20.53,20.16,20.16,4020700,3.0037004432031678,-0.004454350349380576,0.009788973753980246,0.008166024096053706,0.01470087055993861,0.01689286418409766,0,2,0,0,0,0.0,0.00011929618296277552,0.00015771506776014938,1.9841237035024477e-05
2022-03-24,20.13,20.19,19.98,19.98,4490100,2.9947317732204075,-0.008968669982760247,0.005639326616610895,0.008942152782059754,0.01347091603998763,0.01669462543972573,0,3,0,0,0,2.2177272177044776e-06,3.942914664163687e-05,3.305016299485247e-05,8.043704125966699e-05
2022-03-25,19.95,20.07,19.7,19.76,5555200,2.983659692319722,-0.011072080900685677,0.006635062854574155,0.009667593434176452,0.013612763571918702,0.016710413858224565,0,4,0,1,1,2.257896569897723e-06,0.00012487970562366827,0.00013774536018190496,0.00012259097547132855
2022-03-28,19.76,19.98,19.52,19.52,6380700,2.9714395809849465,-0.012220111334775297,0.00678028328358624,0.009865606852710256,0.013124707870893289,0.012878118669624532,0,0,1,0,1,0.0,0.00019567497147409728,0.0002135773395715717,0.00014933112103430728
2022-03-29,19.64,19.7,19.58,19.64,2982900,2.97756830292632,0.006128721941373261,0.007460813053369194,0.010065878991530643,0.013174910423868803,0.012769784873026515,0,1,0,0,1,3.756123263467353e-05,1.3464702896841046e-05,1.8666041700045398e-05,3.756123263467353e-05
2022-03-30,19.58,19.98,19.55,19.67,5038200,2.979094632400968,0.001526329474648147,0.008233481448002292,0.010065843584523643,0.009694979181559258,0.012751557370454055,0,2,0,0,1,9.361554954281961e-06,0.00017072301910647878,0.00022854806567686642,2.3296816651790096e-06
2022-03-31,19.7,20.01,19.7,19.92,4793800,2.991724252156452,0.012629619755484267,0.010834104362885148,0.008144121028485465,0.00916552003536325,0.012937179394203453,0,3,0,0,1,2.322586189398894e-06,8.7925692553941e-05,7.42473865019008e-05,0.00015950729516812624
2022-04-01,19.95,20.35,19.92,20.29,8660000,3.0101281538377234,0.01840390168127115,0.011697403948848592,0.010143927535405443,0.010029648296819302,0.013425579619050875,0,4,0,1,0,2.264697461896375e-06,0.0001645057960657288,0.00011773684422915316,0.00033870359709388924
2022-04-04,20.5,20.5,20.16,20.16,6673500,3.0037004432031678,-0.006427710634555606,0.009634114182824552,0.010389411716843534,0.009143835366500446,0.013429099922383923,0,0,1,0,0,0.00010602269619458552,0.00010088297245446381,3.1804262189716114e-05,4.1315464001577395e-05
2022-04-05,19.95,20.13,19.86,19.86,6075100,2.9887076586170265,-0.014992784586141283,0.013618210037798343,0.011247627548806998,0.009794503258056973,0.013566206836021586,0,1,0,0,0,0.0001096481209108223,6.576767022722696e-05,8.327601642482711e-05,0.00022478358964643893
2022-04-06,19.7,20.04,19.7,20.01,5774800,2.996232148595642,0.007524489978615545,0.013803885350543018,0.01158351513036694,0.009905355840033178,0.01357798031690338,0,2,0,0,0,6.543229104127156e-05,0.00010560824882499496,5.223259149692704e-05,5.6617949438288416e-05
2022-04-07,20.07,20.25,19.86,19.98,6080300,2.9947317732204075,-0.0015003753752345084,0.012863346083511409,0.01122988093545462,0.009906430480119004,0.0126061371597593,0,3,0,0,0,8.96412110527894e-06,0.00013640359068288908,0.00018129256106346682,2.2511262666105953e-06
2022-04-08,19.95,19.98,19.67,19.67,5331500,2.979094632400968,-0.015637140819439566,0.009706600998891916,0.011807894029701095,0.010504292433342798,0.012870668123347499,0,4,0,1,0,2.257896569897723e-06,8.819201024862398e-05,4.508449958754915e-05,0.0002445201730069868
2022-04-12,19.73,19.76,19.03,19.03,5690000,2.946016681308058,-0.033077951092909785,0.01546641853814971,0.015409623885483423,0.01264508449925533,0.013660188554742077,0,1,0,0,0,9.276213161197183e-06,0.0005110733758159194,0.00020441595401340235,0.001094150848504923
2022-04-13,19.15,19.43,19.15,19.33,4187400,2.9616582932202395,0.015641611912181386,0.019338216610860878,0.016273792520895992,0.013200138657093997,0.013998286725319926,0,2,0,0,0,3.9514227454576605e-05,7.599436770442923e-05,7.153944173490325e-05,0.0002446600232112922
2022-04-14,19.33,19.58,19.12,19.15,2929200,2.952302715626655,-0.00935557759358474,0.01793843629545252,0.016405474079653082,0.013326355436437853,0.012118288910972405,0,3,0,0,0,0.0,0.0002038492794882616,0.0002487839849823112,8.752683210958076e-05
2022-04-15,19.3,19.3,18.97,19.03,5073900,2.946016681308058,-0.006286034318596645,0.017576547359205795,0.015510303483842434,0.012215282957578748,0.011577527541035984,0,4,0,1,0,6.087713809903912e-05,0.00010727709954633055,7.204460993114115e-05,3.951422745457581e-05
2022-04-18,18.97,18.97,17.92,17.92,8403800,2.8859174075467844,-0.060099273761273775,0.028902316479857974,0.02135528035367776,0.017626850506222178,0.01567300785045194,0,0,1,0,0,9.972315743465638e-06,0.0011694198711603258,0.0003686701064348195,0.0036119227066325156
2022-04-19,18.11,18.35,17.65,17.65,4637100,2.8707357833793057,-0.015181624167478702,0.027751859321398117,0.021261517434155896,0.017657424311378,0.015574688668969187,0,1,0,0,0,0.00011123634758644952,0.0005456009308741781,0.0005006539632127587,0.00023048171236257536
2022-04-20,17.65,17.98,17.52,17.62,4259300,2.8690346205080335,-0.0017011628712721993,0.023751370930612956,0.02155709717903772,0.01750672000557044,0.015578610573394953,0,2,0,0,0,0.0,0.00024226022302566144,0.0003347260625620194,2.8939551145951467e-06
2022-04-21,17.55,18.11,17.43,17.8,5307000,2.8791984572980396,0.010163836790006098,0.027015133086396,0.021836607116092612,0.017917010302848153,0.015778961696228902,0,3,0,0,0,1.5845738395121812e-05,0.0005282792188181465,0.0006550657137418421,0.0001033035782938803
2022-04-22,18.08,18.17,17.74,18.05,3585200,2.89314568477889,0.013947227480850533,0.02993350402145015,0.02314573604746127,0.018456926492257796,0.016052733792498212,0,4,0,1,0,0.00024360646955203947,0.00020688173840364187,0.00028573365494202486,0.00019452515440259281
2022-04-25,18.01,18.01,16.79,16.79,6285600,2.8207834710894493,-0.07236221368944085,0.035067821555253065,0.03043942368512448,0.023814808601688716,0.020378101167791436,0,0,1,0,1,4.92185579803379e-06,0.0017745643054023366,0.0005594473186939868,0.00523628997003626
2022-04-26,16.57,17.03,15.65,16.97,5977600,2.831447079246135,0.010663608156685545,0.03654450965013044,0.03082605558591714,0.024155937080832215,0.020562155598164614,0,1,0,0,1,0.00017396659412264695,0.002575640809318156,0.0033508035570383727,0.00011371253891932748
2022-04-27,16.97,17.37,16.88,17.37,3380800,2.854744580253014,0.023297501006878996,0.03921021469183633,0.03165770053144456,0.024939400906500847,0.021167231140628486,0,2,0,0,1,0.0,0.00029532812827463676,0.00019974135595437654,0.0005427735531655113
2022-04-28,17.37,17.46,17.16,17.31,2072300,2.851284369188118,-0.0034602110648958018,0.03854683843759323,0.031740125017743495,0.02488357541824721,0.021141529204912357,0,3,0,0,1,0.0,0.00010833896021410089,0.00014556456383400923,1.1973060613627621e-05
2022-04-29,17.09,17.4,17.03,17.03,5947200,2.834976494674597,-0.016307874513521003,0.03706064273054918,0.0317644642397239,0.024558602156393553,0.02067079394538047,0,4,0,1,1,0.0001636064080711066,0.00016662393246862946,0.00022621162475210455,0.00026594677114874114
2022-05-04,17.03,17.19,16.51,16.57,4604700,2.8075938314384716,-0.02738266323612537,0.02030654359391162,0.027564575258272533,0.02411372822878988,0.020983411707625726,0,2,0,0,0,0.0,0.0005875576246277989,0.0005248803519522474,0.0007498102459030523
2022-05-05,16.82,17.12,16.57,17.12,4604600,2.840247370713596,0.03265353927512438,0.025599161275521143,0.030174544319678646,0.025943325171479664,0.022131898466552207,0,3,0,0,0,0.00022424532706588819,0.00038456970506997796,0.00041239553077770355,0.0010662536271920998
2022-05-06,16.76,17.12,16.57,16.57,2335600,2.8075938314384716,-0.03265353927512438,0.026055703355000678,0.03157591394070658,0.026482636576887028,0.02259154525901111,0,4,0,1,0,0.0004516592207141334,0.00038456970506997796,0.0004829128685004436,0.0010662536271921039
2022-05-09,16.39,16.45,15.44,15.44,5432800,2.73696154459663,-0.07063228684184164,0.037159260526243416,0.03683797038624184,0.02950166932934159,0.025420061962939947,0,0,1,0,0,0.00011929966677806563,0.0014481008034842072,0.0006302518391875977,0.004988919944508178
2022-05-10,14.73,15.53,14.73,15.47,6494400,2.738902664584975,0.001941119988345008,0.03882321865194412,0.03600402810432625,0.02958197695906077,0.025496838727752744,0,1,0,0,0,0.0022160851996935542,0.0010088325627021896,0.0004704238839981853,3.767946809151127e-06
2022-05-11,15.56,16.51,15.47,16.39,5667100,2.7966713927557385,0.057768728170763506,0.051084638510058615,0.036649235307714814,0.03350411943243082,0.028213068649204573,0,2,0,0,0,3.364990904673924e-05,0.001526829834253985,0.0010733858878756734,0.003337225954467573
2022-05-12,15.99,16.33,15.25,15.34,6370800,2.73046379593911,-0.06620759681662847,0.05331305349339218,0.04136102332777478,0.0355098570349629,0.030255975735732164,0,3,0,0,0,0.0006104786378203858,0.0016886381364381849,0.0016756626908334873,0.004383445876233205
2022-05-13,15.34,15.44,14.42,14.67,8034400,2.6858045921548905,-0.0446592037842195,0.05417859458218692,0.04084383481131891,0.03570804313465932,0.030851306395204278,0,4,0,1,0,0.0,0.0016847415576313328,0.001565105064077968,0.0019944444826404673
2022-05-16,15.34,15.56,15.04,15.07,5223400,2.712706012638404,0.026901420483513405,0.05080576866376952,0.04302371285404179,0.03684734965330034,0.03151121987607302,0,0,1,0,0,0.0019944444826404755,0.0004166985540660135,0.00045585322933290313,0.0007236864240308098
2022-05-17,14.98,16.11,14.98,16.11,5909200,2.779440197188883,0.06673418455047919,0.06033986206287441,0.049954236259858474,0.0408422486778532,0.03421684183091241,0,1,0,0,0,3.5880513902175136e-05,0.001907535726901699,0.0006013677523431234,0.004453451387617358
2022-05-18,16.3,16.73,16.14,16.33,6426500,2.7930039069823738,0.013563709793490641,0.05416713095481505,0.04964332438560488,0.03921699960654589,0.034103779590586504,0,2,0,0,0,0.00013747352913689052,0.0004649138123742556,0.0006432012648114239,0.0001839742233620331
2022-05-19,15.96,16.2,15.84,16.02,4270100,2.7738379416402132,-0.01916596534216053,0.042856234791706374,0.04837524948815657,0.03928340145154576,0.0341725792895021,0,3,0,0,0,0.0005252491606383439,0.00018215079867288267,0.0002470755511548592,0.0003673342274968954
2022-05-20,16.02,16.23,15.87,15.9,5051800,2.766319109226186,-0.007518832414027177,0.03349799102756967,0.04751891206978754,0.03928043682226334,0.03414452519636266,0,4,0,1,0,0.0,0.00018147044044844324,0.0002297331306573632,5.653284087022651e-05
2022-05-23,15.93,16.08,15.34,15.34,4208800,2.73046379593911,-0.03585531328707603,0.039635301174300266,0.04318596065683137,0.03968283824542975,0.034407659175419075,0,0,1,0,0,3.553280403273405e-06,0.0008005459322204748,0.0005595807540736227,0.0012856034909143475
2022-05-24,15.34,15.96,15.34,15.96,4449100,2.7700855920216627,0.039621796082552674,0.029350595308630344,0.04504115172211121,0.04081027837280933,0.035512304442708066,0,1,0,0,0,0.0,0.0005662169481592583,0.0001785049730136264,0.0015698867248073864
2022-05-25,15.96,16.57,15.96,16.51,4502000,2.8039662579320366,0.033880665910373864,0.03317838972490419,0.04237522559062746,0.03859285149071511,0.03626332520545494,0,2,0,0,1,0.0,0.0005074203804061298,0.0002600068993886261,0.0011478995225303824
2022-05-26,16.73,16.73,16.3,16.39,3780600,2.7966713927557385,-0.007294865176298071,0.031657796587466716,0.03558664511456036,0.03851994122727362,0.035899170345913,0,3,0,0,1,0.0001752249746497907,0.0002445363220828017,0.00017614996624361548,5.3215057940371296e-05
2022-05-27,16.57,16.73,16.39,16.57,3929200,2.8075938314384716,0.010922438682733127,0.030964430901561327,0.030691333713137574,0.038194629994120426,0.03581594426878529,0,4,0,1,1,0.00011929966677806768,0.0001520485315473361,0.00021078402190063183,0.00011929966677806768
2022-05-30,16.6,16.82,16.57,16.76,2818400,2.818995095053937,0.01140126361546523,0.019057358155668527,0.030253464540395764,0.03831641876551109,0.03593191226650596,0,0,1,0,1,3.27198869564285e-06,8.087940532512013e-05,7.657812325968292e-05,0.0001299888120293397
2022-05-31,16.6,17.16,16.57,17.12,6057500,2.840247370713596,0.021252275659659148,0.015145356071656752,0.023559953198021604,0.03847847258521129,0.036233710443503445,0,1,0,0,1,9.201413184032687e-05,0.00044150383211040206,0.00024453613642424604,0.0004516592207141324
2022-06-01,16.91,17.19,16.88,17.03,4137200,2.834976494674597,-0.005270876038999006,0.012141024824066975,0.023647954777766236,0.037956439492534,0.03462898751453412,0,2,0,0,0,0.0001523300934550783,0.00011944765568456775,0.00014627345146330528,2.7782134218495543e-05
2022-06-02,17.03,17.19,16.76,17.03,4391900,2.834976494674597,0.0,0.010431606625266036,0.022281220802602447,0.037235369757409875,0.03453595317809188,0,3,0,0,0,0.0,0.00023146127565923215,0.0003208734612640101,0.0
2022-06-03,16.82,16.94,16.48,16.82,2219500,2.822568654544802,-0.012407840129795122,0.013402757162570302,0.02266394099240259,0.03657786227840531,0.03459666369624718,0,4,0,1,0,0.00015395449668654984,0.00027335823906168204,0.00037895498537687285,0.00015395449668654984
2022-06-06,16.82,17.03,16.69,16.69,3756100,2.8148097376737438,-0.007758916871058119,0.013134812516278706,0.018264910615124714,0.03260637346713728,0.034542135622273415,0,0,1,0,0,0.0,0.0001466853286494369,0.00018009381786284286,6.020079101199185e-05
2022-06-07,16.69,16.82,16.27,16.82,2889500,2.822568654544802,0.007758916871058119,0.007740006651380349,0.014639191339765966,0.03261399944128269,0.03446109759242315,0,1,0,0,0,0.0,0.00039864505496622313,0.0005293841656851146,6.020079101199155e-05
2022-06-08,16.82,17.25,16.76,17.0,5333400,2.833213344056216,0.010644689511414285,0.009836713799388292,0.010975078741857784,0.03014797180526166,0.03188197891012396,0,2,0,0,0,0.0,0.0002995115262416443,0.00037144035192232934,0.00011330941479440738
2022-06-09,17.12,17.12,16.88,17.0,2574700,2.833213344056216,0.0,0.009836713799388292,0.010450220129315254,0.025571931803960585,0.03182315916987012,0,3,0,0,0,4.94775310167322e-05,7.188753879796673e-05,8.054439843651015e-05,0.0
2022-06-10,16.88,16.94,16.63,16.63,3096400,2.811208293204836,-0.022005050851380048,0.013154102951505984,0.012823639152633803,0.023681990801290166,0.03175719454199388,0,4,0,1,0,5.0181000079980035e-05,0.0001230325242878987,8.455391113933599e-05,0.00048422226297181324
2022-06-13,16.27,16.33,15.5,15.5,6906600,2.740840023925201,-0.07036826927963524,0.03359732905969307,0.025148891997918796,0.028682134782192094,0.03416156584102364,0,0,1,0,0,0.0004789695064355234,0.0009814187996134637,0.0004525151712770001,0.004951693321411267
2022-06-14,15.34,15.8,15.16,15.5,2866700,2.740840023925201,0.0,0.03245501188794434,0.02324550411144215,0.02421641280179339,0.03408338018757125,0,1,0,0,0,0.00010766610721933514,0.0006166749808527882,0.0008133022384973785,0.0
2022-06-15,15.34,15.59,14.76,15.04,3205400,2.7107133185216936,-0.03012670540350726,0.028906239428802553,0.024007095621449922,0.024710762738443314,0.034154296706831254,0,2,0,0,0,0.00010766610721933514,0.001079518128646875,0.0013458436654130795,0.0009076183784697143
2022-06-16,15.22,15.47,15.04,15.16,2216700,2.7186603802142257,0.00794706169253212,0.03074985141183942,0.024588641003490487,0.02458497032576853,0.03355178546858741,0,3,0,0,0,0.00014153941589961524,0.00028660551963635044,0.00039129254274706355,6.315578954490862e-05
2022-06-17,14.73,14.82,14.15,14.45,3151800,2.670694414558441,-0.047965965655784704,0.032689338217020435,0.02715092822919997,0.026579790131851477,0.034113649828366475,0,4,0,1,0,0.000827951693241911,0.0007719373455037747,0.0009278502103265581,0.002300733861291894
2022-06-20,14.36,14.64,13.87,13.87,4733900,2.6297282343267403,-0.04096618023170073,0.02490266047297053,0.028153636935282823,0.02691669947343483,0.03252543598568946,0,0,1,0,0,3.903564134800376e-05,0.0010528653052137213,0.0009939565416905078,0.0016782279227762107
2022-06-21,13.81,14.45,13.81,14.15,4588400,2.649714624089247,0.01998638976250655,0.03036619843168156,0.02964711929518433,0.025524146177658406,0.03279668435378113,0,1,0,0,0,1.8794539142264805e-05,0.0007401823055351411,0.0007976008376409018,0.000399455775738821
2022-06-22,14.33,14.73,14.33,14.49,2772500,2.673458756332591,0.02374413224334404,0.03437941493307036,0.031263642885625796,0.02477996974924125,0.031171779671114667,0,2,0,0,0,0.00015978521712269476,0.00027337460082373137,0.00033135219523459583,0.0005637838159894259
2022-06-23,14.42,15.5,14.42,15.5,4669100,2.740840023925201,0.06738126759260998,0.048435651330280646,0.04087357652754572,0.029779597917605972,0.03153430599871406,0,3,0,0,0,2.345101181350115e-05,0.0018813791398868956,0.0005931216536094403,0.004540235222386892
2022-06-24,15.5,15.65,15.16,15.19,2945000,2.7206373166076814,-0.020202707317519497,0.042104018296442516,0.04081495272077274,0.029838424203867835,0.030633996780636975,0,4,0,1,0,0.0,0.000364969474773484,0.00034828931972838016,0.0004081493829573546
2022-06-27,15.19,15.74,15.16,15.71,3897800,2.75429745226753,0.03366013565984849,0.03138921358538588,0.03647869186865689,0.030854580881006972,0.03085388908250355,0,0,1,0,1,0.0,0.0005084117631616213,0.0002671350210572291,0.001133004732639396
2022-06-28,15.65,16.79,15.31,16.39,8843000,2.7966713927557385,0.04237394048820864,0.03209932092386049,0.03869855228377947,0.032074203139504834,0.029359117468386903,0,1,0,0,1,1.4642372259551367e-05,0.0030711706019888466,0.0034330073694096913,0.001795550832498239
2022-06-29,16.3,16.57,16.3,16.48,3769100,2.8021475244813256,0.005476131725587141,0.033892360421008266,0.03663068530397902,0.03210967860864528,0.02927273631586352,0,2,0,0,1,3.0319173873747257e-05,9.734691546801005e-05,8.835917437706765e-05,2.998801867598292e-05
2022-06-30,16.45,16.54,16.02,16.05,2996800,2.775708849576025,-0.02643867490530072,0.030913304162874713,0.03832997131640808,0.03257934093048324,0.029469001326266585,0,3,0,0,1,3.319856253913185e-06,0.0003680325990107453,0.0002761154947801732,0.0006990035307481814
2022-07-01,16.08,16.57,15.68,16.54,3534400,2.805781689595545,0.030072840019520264,0.02789269604709335,0.03387381445822968,0.03330783015428543,0.02993112140987646,0,4,0,1,0,3.48723570022619e-06,0.0010992986374211648,0.0012166365502446356,0.0009043757068396579
2022-07-04,16.66,16.66,16.33,16.33,4009200,2.7930039069823738,-0.012777782613171418,0.028690381184087874,0.029760010862581045,0.03338153111862323,0.02923123707060656,0,0,1,0,0,5.225767679847842e-05,0.0001443666102844098,4.5512869151417444e-05,0.00016327172850946872
2022-07-05,16.3,16.88,16.3,16.57,4934900,2.8075938314384716,0.014589924456097858,0.02228028807630351,0.029735210059526136,0.03351153244350133,0.028470160111218758,0,1,0,0,0,3.381182386330952e-06,0.0004409265441132143,0.0005069919902856972,0.00021286589563464375
2022-07-06,16.11,16.51,15.84,15.87,4211400,2.7644305345383176,-0.04316329690015408,0.029824791679702384,0.034836010753863264,0.03468797200465281,0.028896912086602673,0,2,0,0,0,0.0007926271214596081,0.0006190130281657075,0.0007711060242640131,0.0018630701992908341
2022-07-07,15.9,16.45,15.84,16.14,3333500,2.7813006628418027,0.01687012830348511,0.029248637079916977,0.02853881358317292,0.03497988992475182,0.029060891852919893,0,3,0,0,0,3.566714351656298e-06,0.0005149931620117703,0.0006272295258443179,0.0002846012289760522
2022-07-08,16.27,16.36,15.8,15.9,2655300,2.766319109226186,-0.014981553615616594,0.024681961790277904,0.028090125202177466,0.03480961781129727,0.029094236578270285,0,4,0,1,0,6.435662966218529e-05,0.00043752846484932615,0.00040212578343084643,0.00022444694873760519
2022-07-11,15.87,15.87,15.62,15.65,2432300,2.750470916986162,-0.015848192240023984,0.02487136115249978,0.026722597698829627,0.031134738141727153,0.029106941840456098,0,0,1,0,0,3.5667143516566485e-06,9.093424891899736e-05,5.0784098116040405e-05,0.00025116519727674477
2022-07-12,15.65,15.96,15.59,15.77,3615500,2.758109400974947,0.007638483988785083,0.02340880304644108,0.022465855997554997,0.031175343696619465,0.028832169303909146,0,1,0,0,0,0.0,0.00019843536848804935,0.00025255093252729154,5.834643764692112e-05
2022-07-13,15.8,16.54,15.8,16.3,3868900,2.791165107812717,0.033055706837769705,0.02102553260650625,0.025258145618166174,0.03107079138007396,0.029556101059360473,0,2,0,0,0,3.612048710885229e-06,0.0007556306643024639,0.0006725720399723531,0.001092679754544572
