date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2023-05-08,17.19,17.22,17.09,17.12,3293287,2.840247370713596,0.001753873586096688,0.015084476801133633,0.01181370356730132,0.009581905464024366,0.010403877457294654,0,0,1,0,0
2023-05-09,17.22,17.34,17.19,17.19,2870130,2.844327819394758,0.0040804486811620855,0.015481996727526728,0.011939481437657128,0.009352758406983382,0.010331876451142738,0,1,0,0,0
2023-05-10,17.22,17.34,17.16,17.34,5546456,2.853015971352396,0.008688151957637835,0.012871826027790733,0.012389101255583441,0.009692757199967381,0.010395957550767162,0,2,0,0,0
2023-05-11,17.43,17.46,17.34,17.4,2980098,2.856470206220483,0.003454234868087269,0.008883380083989601,0.011805987148736182,0.009736899654124479,0.010270303668826622,0,3,0,0,0
2023-05-12,17.4,17.43,17.28,17.43,3866917,2.8581928595319295,0.001722653311446276,0.002850281370396143,0.01101632796758394,0.009456267237929306,0.010225757178905589,0,4,0,1,0
2023-05-15,17.49,17.58,17.25,17.25,6833807,2.847812143477369,-0.01038071605456059,0.007129996971349728,0.011443535454571786,0.009635207006532141,0.010349577150261146,0,0,1,0,0
2023-05-16,17.31,17.34,17.16,17.16,3039051,2.8425810940598164,-0.00523104941755248,0.007498269655884994,0.011520378368579913,0.00965393433004008,0.010375376785824389,0,1,0,0,0
2023-05-17,17.19,17.25,16.88,16.88,5243829,2.826129489167811,-0.016451604892005367,0.00830814563304979,0.010231593291317124,0.00999484963573584,0.010623424142142898,0,2,0,0,0
2023-05-18,17.0,17.12,16.88,17.03,4645794,2.834976494674597,0.008847005506785965,0.0099325168135007,0.009264731997658177,0.010245810842985219,0.009530145417495407,0,3,0,0,0
2023-05-19,17.12,17.31,16.97,17.19,2086777,2.844327819394758,0.009351324720161092,0.011543909218661946,0.008680762175664677,0.010581526651408633,0.009666525665869214,0,4,0,1,0
2023-05-22,17.19,17.31,17.16,17.16,3068553,2.8425810940598164,-0.00174672533494169,0.01073911350839127,0.008698882237007542,0.010222609219417965,0.009331268772969296,0,0,1,0,0
2023-05-23,17.25,17.25,17.0,17.12,4050115,2.840247370713596,-0.0023337233462203955,0.010533044966944526,0.008619814338673,0.010199581113899648,0.009031403491681989,0,1,0,0,0
2023-05-24,17.19,17.19,16.94,17.03,3822796,2.834976494674597,-0.005270876038999006,0.006825363130311438,0.008097541994274112,0.01019117535036133,0.009051725114781658,0,2,0,0,0
2023-05-25,16.97,17.06,16.91,16.94,3101011,2.8296776892239084,-0.005298805450688615,0.006045423758020944,0.007937503476824028,0.0097985924910513,0.00904866306314356,0,3,0,0,1
2023-05-26,16.94,17.06,16.88,17.06,1783072,2.836736542063533,0.007058852839624485,0.00506603130129221,0.008430381978640595,0.009591973667380547,0.008980189914661674,0,4,0,1,1
2023-05-29,17.06,17.28,17.06,17.19,2862153,2.844327819394758,0.007591277331225221,0.006483641398383043,0.008395326695816828,0.009774569952519923,0.009148580447978295,0,0,1,0,1
2023-05-30,17.25,17.28,17.12,17.22,2949345,2.8460714989995846,0.0017436796048264647,0.006316064693694055,0.008232765785349382,0.009786081234986175,0.009165090484433399,0,1,0,0,1
2023-05-31,17.22,17.22,17.06,17.19,2716043,2.844327819394758,-0.0017436796048264647,0.005570538942944824,0.005873588508350689,0.008801230739407756,0.009006052630637116,0,2,0,0,1
2023-06-01,17.19,17.25,17.09,17.16,2396673,2.8425810940598164,-0.00174672533494169,0.004563091336568099,0.005401726573476526,0.0074973894141600805,0.00896370964561901,0,3,0,0,0
2023-06-02,17.22,17.65,17.19,17.58,8934824,2.866761892257031,0.024180798197214415,0.010853179818028144,0.008915191827349334,0.008606313720968395,0.010099224168324357,0,4,0,1,0
2023-06-05,17.74,17.83,17.58,17.65,4447666,2.8707357833793057,0.003973891122274864,0.010841570299875149,0.00881366791203788,0.008625231537160005,0.009824005372754276,0,0,1,0,0
2023-06-06,17.71,17.8,17.55,17.62,5308070,2.8690346205080335,-0.0017011628712721993,0.011225275556732691,0.008774789943836191,0.008631940442574622,0.009824005372754276,0,1,0,0,0
2023-06-07,17.71,17.92,17.65,17.74,6348782,2.8758219768814333,0.006787356373399778,0.010655276063960318,0.008348611013874721,0.008555691700581241,0.00984156875639339,0,2,0,0,0
2023-06-08,17.74,17.8,17.52,17.52,5167037,2.8633430855082453,-0.012478891373187917,0.013406860612043854,0.009477684869800697,0.009056059940686215,0.009908694149905672,0,3,0,0,0
2023-06-09,17.52,17.58,17.25,17.4,6112269,2.856470206220483,-0.006872879287762146,0.007850627548463687,0.009889623076213267,0.009190139433605424,0.009644351584993547,0,4,0,1,0
2023-06-12,17.43,17.46,17.09,17.43,5635970,2.8581928595319295,0.001722653311446276,0.007473685636372589,0.009691345856102668,0.008869472408893698,0.00963012102656335,0,0,1,0,0
2023-06-13,17.4,17.46,17.31,17.37,3214516,2.854744580253014,-0.003448279278915667,0.007467337552071206,0.009808451978337497,0.008817448225203054,0.009645905929203245,0,1,0,0,0
2023-06-14,17.46,17.92,17.46,17.62,8424703,2.8690346205080335,0.014290040255019676,0.010158850491159834,0.010611817498251316,0.008354341521497543,0.009450144766024009,0,2,0,0,0
2023-06-15,17.62,18.01,17.62,17.8,7185208,2.8791984572980396,0.010163836790006098,0.00893483211910549,0.01075333559370191,0.008414908169771166,0.008760000905280469,0,3,0,0,0
2023-06-16,17.83,17.92,17.49,17.49,7434285,2.8616292890305104,-0.01756916826752919,0.01250719232807046,0.009978429386204577,0.009317339146181682,0.008960012442389323,0,4,0,1,0
2023-06-19,17.52,17.71,17.52,17.55,3406150,2.865053949911875,0.003424660881364616,0.012553769576247585,0.009952464837487473,0.009312798774752261,0.008971516316520753,0,0,1,0,0
2023-06-20,17.58,17.92,17.52,17.92,2783392,2.8859174075467844,0.020863457634909377,0.014738110773902155,0.012011935683484277,0.010256288567658619,0.009676927054840797,0,1,0,0,0
2023-06-21,17.86,17.98,17.71,17.89,4571451,2.884241897520628,-0.0016755100261565126,0.0142788873652922,0.01191046160383679,0.01014784515743438,0.00959188317332673,0,2,0,0,0
2023-06-22,17.98,18.2,17.92,18.08,5104324,2.89480635496403,0.010564457443402286,0.014329878237964297,0.01125814601665129,0.010129149515240639,0.009740267921355466,0,3,0,0,0
2023-06-23,18.11,18.14,17.89,17.95,4985186,2.8875901149342877,-0.007216240029742416,0.010939703896847393,0.011292569713961172,0.010347700752146886,0.009862154058951687,0,4,0,1,0
2023-06-26,17.83,18.08,17.74,17.95,6463941,2.8875901149342877,0.0,0.011182545917502494,0.011329198518219417,0.010291843468603892,0.009629166992986517,0,0,1,0,1
2023-06-27,17.98,18.01,17.8,18.01,3657266,2.8909271591878647,0.0033370442535769484,0.006568971706768537,0.011105073148157878,0.010294592452938449,0.009554757505579964,0,1,0,0,1
2023-06-28,18.05,18.54,18.01,18.41,8637020,2.9128939952449864,0.021966836057121686,0.011103727877945266,0.012141727449446756,0.011141744639149046,0.0096246277817482,0,2,0,0,1
2023-06-29,18.41,18.47,18.11,18.35,5202703,2.9096295745005794,-0.003264420744407026,0.011318820015668416,0.012174225777001392,0.011183934621972067,0.00962024418546027,0,3,0,0,1
2023-06-30,18.23,18.26,18.01,18.11,5603643,2.896464271895322,-0.013165302605257168,0.012863798562647133,0.011400843851809983,0.010627187177576936,0.00993940986890421,0,4,0,1,1
2023-07-03,18.11,18.17,17.92,17.95,3180364,2.8875901149342877,-0.00887415696103444,0.013751454904521386,0.012052640347632171,0.010854715281862857,0.010109305586965475,0,0,1,0,0
2023-07-04,17.89,18.11,17.83,18.08,5107172,2.89480635496403,0.007216240029742416,0.014092007236434622,0.010365927329480419,0.01092762435773822,0.010134740331748352,0,1,0,0,0
2023-07-05,18.14,18.23,18.01,18.14,3598086,2.8981194446869907,0.003313089722960516,0.008398296138125849,0.010348826993907469,0.010863035163395613,0.01004848934091498,0,2,0,0,0
2023-07-06,18.14,18.17,17.71,18.01,6345224,2.8909271591878647,-0.007192285499125983,0.008615385091964297,0.010120161431103808,0.010575359057107572,0.010102397780719558,0,3,0,0,0
2023-07-07,17.95,18.17,17.83,18.17,3914991,2.89977188240808,0.008844723220215123,0.008209314641470008,0.010190296502654949,0.01051367811269936,0.010138179731976471,0,4,0,1,0
2023-07-10,18.26,18.29,18.11,18.23,6964420,2.9030685886905716,0.0032967062824917903,0.006244205825615202,0.010199830001401294,0.010516083081667125,0.01008818236481581,0,0,1,0,0
2023-07-11,18.38,18.78,18.38,18.6,14514445,2.9231615807191558,0.020092992028584167,0.00993387510622671,0.01178027435383447,0.011144167742158888,0.010617128481696304,0,1,0,0,0
2023-07-12,18.6,18.66,18.29,18.41,6315315,2.9128939952449864,-0.010267585474169394,0.012311788488559497,0.010412391084766359,0.011236072407171447,0.010848084738908807,0,2,0,0,0
2023-07-13,18.54,18.54,18.32,18.41,5304323,2.9128939952449864,0.0,0.011199784194497103,0.010349658640870623,0.011085425080494865,0.01083036943856733,0,3,0,0,0
2023-07-14,18.41,18.54,18.05,18.35,7968944,2.9096295745005794,-0.003264420744407026,0.011305325476976744,0.009339898173144123,0.010204217904712088,0.010053473924978698,0,4,0,1,0
2023-07-17,18.35,18.38,18.14,18.23,6583684,2.9030685886905716,-0.006560985810007747,0.011862278635718832,0.009084622894874845,0.010393973868300928,0.010145085647483655,0,0,1,0,0
2023-07-18,18.23,18.41,18.23,18.32,4572957,2.9079933592459843,0.0049247705554127386,0.00586013364942737,0.008953715615594892,0.00942984321789018,0.010154621444013924,0,1,0,0,0
2023-07-19,18.41,18.44,18.11,18.35,6742255,2.9096295745005794,0.0016362152545950082,0.004430074898326535,0.008927879218942166,0.009407520677702971,0.01010202622134906,0,2,0,0,0
2023-07-20,18.35,18.35,18.14,18.2,4595217,2.9014215940827497,-0.008207980417829663,0.005515462080198989,0.0090384377363629,0.009367719713223517,0.009932342363962907,0,3,0,0,0
2023-07-21,18.2,18.29,18.11,18.23,5538734,2.9030685886905716,0.0016469946078219166,0.005732611250550761,0.008625866539194496,0.009200047662619226,0.00981258790539011,0,4,0,1,0
2023-07-24,18.35,18.47,18.26,18.32,5166290,2.9079933592459843,0.0049247705554127386,0.005394830654877738,0.008703107653191428,0.00924404379071184,0.009831890477449961,0,0,1,0,0
2023-07-25,18.38,18.6,18.32,18.35,6094320,2.9096295745005794,0.0016362152545950082,0.00497885176139945,0.005423810001367024,0.009229419507582885,0.009784506019701511,0,1,0,0,1
2023-07-26,18.38,18.44,18.23,18.29,5545452,2.906354462402774,-0.0032751120978051773,0.005137975928393837,0.004522750544779122,0.007820340280056305,0.0095355373282548,0,2,0,0,1
2023-07-27,18.32,18.35,17.98,18.01,7923509,2.8909271591878647,-0.015427303214909482,0.008005382058439519,0.006481782138688956,0.008503841915254193,0.00984956864084271,0,3,0,0,1
2023-07-28,18.05,18.11,17.98,18.11,5221775,2.896464271895322,0.005537112707457492,0.008625468482775695,0.006904477942664495,0.008107224395064361,0.009283887093398398,0,4,0,1,1
2023-07-31,18.35,18.41,18.17,18.41,5768191,2.9128939952449864,0.016429723349664194,0.011696125682677229,0.008586903939312924,0.008608397033023305,0.00968805510114919,0,0,1,0,1
2023-08-01,18.54,18.9,18.47,18.66,14248647,2.926382195419198,0.013488200174211595,0.012991583358375865,0.009411171754288487,0.00894428822967416,0.009266645128949492,0,1,0,0,0
2023-08-02,18.72,19.12,18.72,19.06,13343539,2.947591898226056,0.021209702806857855,0.014407245793395865,0.01122500583623241,0.00996402998812512,0.009927496972465127,0,2,0,0,0
2023-08-03,19.0,19.09,18.84,18.97,8080317,2.9428587839469227,-0.004733114279133144,0.01019070783033007,0.010859956846296294,0.00985302753101604,0.009871067998776168,0,3,0,0,0
2023-08-04,19.03,19.03,18.81,19.03,7559740,2.946016681308058,0.0031578973611354755,0.010523845272078804,0.010831835246531215,0.009744687289828352,0.00973224075094854,0,4,0,1,0
2023-08-07,19.3,20.01,19.18,20.01,13007937,2.996232148595642,0.05021546728758386,0.021193756850476784,0.018132668966130982,0.014487564878938106,0.013115829278097527,0,0,1,0,0
2023-08-08,20.16,20.16,19.83,20.01,8768967,2.996232148595642,0.0,0.022516750114293355,0.018211942860412843,0.014050997169832736,0.013132464174699973,0,1,0,0,0
2023-08-09,19.95,20.01,19.67,19.95,8016166,2.9932291433358724,-0.0030030052597695978,0.02316481304576339,0.01819232136968725,0.013763133881453615,0.01270674066355745,0,2,0,0,0
2023-08-10,19.95,20.04,19.4,19.43,7998425,2.9668182633893485,-0.026410879946523913,0.027943276292175075,0.02004703623275762,0.015344951640748321,0.013740653195069896,0,3,0,0,0
2023-08-11,19.49,19.73,19.21,19.7,6911318,2.9806186357439426,0.013800372354594082,0.02819191817710846,0.02012321459206113,0.015469998306645489,0.013602026996207054,0,4,0,1,0
2023-08-14,19.7,19.89,19.46,19.83,6372525,2.9871959425317045,0.006577306787761916,0.015198135229689073,0.01992747071901246,0.015296047463179616,0.013436060398611227,0,0,1,0,0
2023-08-15,19.83,19.89,19.67,19.89,5242861,2.9902170928658807,0.003021150334176159,0.015347272005969973,0.019848652718266004,0.015297264531754545,0.013415929133160125,0,1,0,0,0
2023-08-16,19.76,20.07,19.58,19.86,6374442,2.9887076586170265,-0.0015094342488541912,0.015317986139961447,0.019254398831087958,0.015340162082226598,0.013443148221490432,0,2,0,0,0
2023-08-17,19.89,20.19,19.79,20.01,9766151,2.996232148595642,0.007524489978615545,0.005672292386053882,0.019017481483094616,0.01508494019909255,0.01332565655764463,0,3,0,0,0
2023-08-18,19.83,19.92,18.84,18.84,13698381,2.935982269148217,-0.06024987944742488,0.028908699313388044,0.028185614411881853,0.020958825451564127,0.01764337428195401,0,4,0,1,0
2023-08-21,18.97,19.83,18.78,19.64,9916310,2.97756830292632,0.04158603377810266,0.03677271944145568,0.026526506277648562,0.022784403299880907,0.019122653516793084,0,0,1,0,0
2023-08-22,19.64,19.67,18.97,19.36,5796823,2.963209081848431,-0.014359221077888673,0.037008928713732514,0.02680146900498095,0.023130587096935357,0.019063058864885088,0,1,0,0,0
2023-08-23,19.43,19.49,19.06,19.21,4378511,2.955430976780465,-0.007778105067965946,0.036950246162450094,0.026838056933157745,0.023213361234124583,0.01901617162109033,0,2,0,0,0
2023-08-24,19.33,19.58,19.09,19.49,5038548,2.9699015135194693,0.014470536739004114,0.03773880063027522,0.026111540764468418,0.022962572735502722,0.019161932208279324,0,3,0,0,0
2023-08-25,19.49,19.49,19.06,19.12,8628361,2.9507349076232554,-0.019166605896213884,0.02514613042053426,0.02629927856383384,0.02353004427430743,0.01952621494219336,0,4,0,1,1
2023-08-28,19.06,19.21,19.03,19.12,5413322,2.9507349076232554,0.0,0.013223418079391492,0.026115067013768194,0.02331176486438452,0.019470984758032658,0,0,1,0,1
2023-08-29,19.27,19.52,19.18,19.18,3728336,2.953868069455292,0.0031331618320367127,0.012546114279966413,0.0261182682688991,0.023155126144726142,0.0194631462632552,0,1,0,0,1
2023-08-30,19.3,19.7,19.3,19.7,7398062,2.9806186357439426,0.026750566288650468,0.01714118638041676,0.02784554973917881,0.023436379914474736,0.02000059609620667,0,2,0,0,1
2023-08-31,19.73,20.01,19.73,19.92,5275544,2.991724252156452,0.011105616412509622,0.016739598359788617,0.02798729800191256,0.023476856556736123,0.019959284257404102,0,3,0,0,1
2023-09-05,19.95,20.25,19.95,20.04,5971062,2.997730276216664,0.006006024060211779,0.01052501314603406,0.018488358114564646,0.02349005388114448,0.01996488473047879,0,1,0,0,0
2023-09-06,20.07,20.1,19.79,20.04,4466605,2.997730276216664,0.0,0.01052501314603406,0.013693499623927153,0.020642163564862332,0.01997008053067171,0,2,0,0,0
2023-09-07,20.07,20.44,20.04,20.04,7778425,2.997730276216664,0.0,0.011070469742536075,0.012485099511132285,0.020642163564862332,0.019976142261100227,0,3,0,0,0
2023-09-08,20.07,20.07,19.83,19.83,3676521,2.9871959425317045,-0.010534333684959485,0.008088989958326317,0.012787331565554444,0.02076957010609665,0.020097578324537166,0,4,0,1,0
2023-09-11,19.95,20.1,19.52,19.58,7494721,2.9745086371023644,-0.012687305429340157,0.007885695117063838,0.01300424148241323,0.020076723663515043,0.020018453323673743,0,0,1,0,0
2023-09-12,19.64,19.83,19.49,19.83,3930800,2.9871959425317045,0.012687305429340157,0.010133029989390538,0.011473561194638994,0.020039084591784162,0.02009475663216886,0,1,0,0,0
2023-09-13,19.83,20.1,19.61,19.98,8001734,2.9947317732204075,0.007535830688703005,0.011044208487096897,0.011454938241140362,0.02005595423449367,0.019955287507454157,0,2,0,0,0
2023-09-14,20.1,20.65,20.1,20.38,14129974,3.0145540277945786,0.019822254574171083,0.0143701985149974,0.012424614586440006,0.02051905949554141,0.020106000746129327,0,3,0,0,0
2023-09-15,20.32,20.56,20.04,20.1,6486980,3.0007198150650303,-0.013834212729548323,0.01521884009109767,0.011513300939073417,0.020788548244424068,0.020025739654009174,0,4,0,1,0
2023-09-18,20.1,20.1,19.52,19.67,8700976,2.979094632400968,-0.021625182664062326,0.017786975123345664,0.013173094243226378,0.0212932797305436,0.02044795017771409,0,0,1,0,0
2023-09-19,19.67,19.79,19.36,19.7,4885401,2.9806186357439426,0.0015240033429746447,0.016601316822362308,0.012973022753202185,0.016062395683320164,0.02044475284409746,0,1,0,0,0
2023-09-20,19.7,19.86,19.49,19.67,6671506,2.979094632400968,-0.0015240033429746447,0.015872120851362855,0.012959632034854876,0.013127790339018548,0.01822512390991891,0,2,0,0,0
2023-09-21,19.7,19.73,19.46,19.46,5998968,2.968361076757859,-0.01073355564310896,0.009382571757343264,0.013229812770199013,0.012941670808112147,0.01831864032282445,0,3,0,0,0
2023-09-22,19.33,19.49,19.03,19.43,8223938,2.9668182633893485,-0.0015428133685104761,0.009487098427111557,0.012958864864883882,0.01281236042842333,0.01831487921241424,0,4,0,1,0
2023-09-25,19.3,19.46,18.29,18.29,6722807,2.906354462402774,-0.060463800986574334,0.026076231637658914,0.022566737926495693,0.018310224266314883,0.020833771195788556,0,0,1,0,1
2023-09-26,18.35,18.94,18.26,18.6,5257381,2.9231615807191558,0.016807118316381597,0.029146182843743776,0.022995868364304835,0.018423439522500775,0.020919535660940732,0,1,0,0,1
2023-09-27,18.66,19.03,18.41,19.03,3649200,2.946016681308058,0.02285510058890239,0.033013123901361234,0.02448940919955025,0.019205668448779467,0.021353991988417153,0,2,0,0,1
2023-09-28,18.84,19.03,17.71,18.94,7875327,2.9412760877579323,-0.0047405935501259044,0.032934936819607116,0.022918896341696412,0.01921367114389746,0.02134594023561495,0,3,0,0,1
2023-09-29,18.75,19.06,18.44,18.44,5351686,2.914522218128448,-0.026753869629484228,0.03410268895610225,0.02367800071757925,0.018923399383264428,0.021832993329047274,0,4,0,1,1
2023-10-02,18.47,18.63,17.16,18.38,5336910,2.911263116927541,-0.0032591012009071108,0.01967790880135417,0.02326584000403648,0.018617804115885112,0.02175134047866242,0,0,1,0,0
2023-10-03,18.11,18.11,17.65,17.86,7706466,2.882563575448353,-0.02869954147918774,0.02100740468053762,0.024017740801684364,0.019240790816687583,0.01952863378742362,0,1,0,0,0
2023-10-04,17.62,17.86,17.55,17.74,3078173,2.8758219768814333,-0.006741598566919915,0.012574955610672376,0.02387408816444134,0.01919359613732091,0.017739252147124643,0,2,0,0,0
2023-10-05,17.83,17.89,17.25,17.25,4885669,2.847812143477369,-0.028009833404064377,0.012579279633286478,0.024523027563746937,0.019739552379118147,0.018199384089053326,0,3,0,0,0
2023-10-06,17.49,17.65,17.09,17.62,3155537,2.8690346205080335,0.0212224770306646,0.02062070903349357,0.026577901506180345,0.020734458231147498,0.01874536746010502,0,4,0,1,0
2023-10-09,17.58,17.92,17.58,17.89,1903217,2.884241897520628,0.015207277012594389,0.02339492009755581,0.02065623717909456,0.02118767224380657,0.018769349030630805,0,0,1,0,0
2023-10-10,18.01,18.14,17.92,17.98,2971386,2.8892600290434745,0.005018131522846581,0.019543975221574268,0.019767506051418027,0.020927792686972164,0.01856284937216578,0,1,0,0,0
2023-10-11,17.98,18.11,17.83,18.11,1760315,2.896464271895322,0.007204242851847731,0.01909232478732734,0.017999140548359324,0.020917553778979317,0.01863672527084008,0,2,0,0,0
2023-10-12,18.23,18.26,18.01,18.17,2093687,2.89977188240808,0.0033076105127576305,0.007578175206776308,0.01818874140811475,0.020203482793283597,0.018638347629467644,0,3,0,0,0
2023-10-13,17.98,18.17,17.8,17.98,1458314,2.8892600290434745,-0.010511853364605361,0.00932697635309409,0.01660202274672416,0.020146999374181344,0.017896726484759307,0,4,0,1,0
2023-10-16,17.95,17.98,17.68,17.68,2026558,2.8724340572094973,-0.01682597183397716,0.010650709097369787,0.017211702262454755,0.01997358146570446,0.017861676537411653,0,0,1,0,0
2023-10-17,17.8,17.89,17.55,17.55,1651655,2.865053949911875,-0.007380107297622285,0.009921352251943717,0.014970702665789471,0.019911835486974075,0.01777067544440149,0,1,0,0,0
2023-10-18,17.55,17.68,17.22,17.4,2126692,2.856470206220483,-0.00858374369139181,0.007293734610336609,0.015050059228974125,0.019895017972088494,0.01776611549020767,0,2,0,0,0
2023-10-19,17.4,17.55,17.19,17.55,1811147,2.865053949911875,0.00858374369139181,0.009412394982122674,0.012180994063866865,0.020127375797061493,0.017913077074734888,0,3,0,0,0
2023-10-20,17.46,18.26,17.12,18.05,3602917,2.89314568477889,0.028091734867015106,0.01782600997938849,0.013522554126193041,0.021455112074794815,0.018823649388323226,0,4,0,1,0
2023-10-23,18.05,18.05,17.68,17.98,1588331,2.8892600290434745,-0.0038856557354156607,0.015406561247928455,0.012846047618920027,0.016799300422166943,0.01873802910509449,0,0,1,0,0
2023-10-24,17.98,18.11,17.83,18.11,2468741,2.896464271895322,0.007204242851847731,0.014196695473766579,0.01294962881847747,0.016400431565967565,0.018607625436856713,0,1,0,0,0
2023-10-25,17.98,18.11,17.77,17.8,1749978,2.8791984572980396,-0.017265814597282603,0.016767672270320968,0.013867718283851737,0.015725716866193073,0.018673108006490444,0,2,0,0,1
2023-10-26,17.4,17.52,16.91,17.4,5976019,2.856470206220483,-0.022728251077556383,0.020347546676451465,0.015197817543055478,0.016313374064213505,0.0184273322279759,0,3,0,0,1
2023-10-27,17.4,17.46,17.03,17.31,2902012,2.851284369188118,-0.0051858370323651926,0.011812071615966866,0.015049714685873997,0.015436067230988133,0.01835623495253459,0,4,0,1,1
2023-10-30,16.97,17.31,16.97,16.97,1731430,2.831447079246135,-0.019837289941983194,0.012435095606137904,0.015366166987929737,0.015880290456392953,0.01830315981645043,0,0,1,0,1
2023-10-31,17.03,17.19,16.94,17.0,2834278,2.833213344056216,0.0017662648100813527,0.01046513790638323,0.015421256314634046,0.014810562751857595,0.01830615488018411,0,1,0,0,1
2023-11-01,17.06,17.06,16.76,16.82,3040020,2.822568654544802,-0.010644689511414285,0.010149218802604842,0.015514924619193541,0.014895317747167984,0.018323650309691193,0,2,0,0,0
2023-11-02,16.94,17.49,16.94,17.34,2373215,2.853015971352396,0.03044731680759405,0.019114738012980234,0.01861962717820411,0.015387057931942649,0.01940667750669431,0,3,0,0,0
2023-11-03,17.43,17.46,17.19,17.19,3561109,2.844327819394758,-0.008688151957637835,0.01938292771120713,0.015573217599497575,0.014679725774552649,0.01942129239517301,0,4,0,1,0
2023-11-06,17.4,17.62,17.4,17.52,2338446,2.8633430855082453,0.01901526611348725,0.017867998584529084,0.017321654989988614,0.014926830281180718,0.016694604549170454,0,0,1,0,0
2023-11-07,17.43,17.62,17.37,17.52,2278474,2.8633430855082453,0.0,0.01799897623053111,0.01701608378601275,0.01486158410077852,0.01633960331354569,0,1,0,0,0
2023-11-08,17.55,17.95,17.34,17.95,2936498,2.8875901149342877,0.0242470294260424,0.0166317753437417,0.018252529066690504,0.015831565975751152,0.016414402381071933,0,2,0,0,0
2023-11-09,18.01,18.26,17.92,18.11,4609069,2.896464271895322,0.00887415696103444,0.013473886443306373,0.016355970991136667,0.015949479511116357,0.016522372664468297,0,3,0,0,0
2023-11-10,17.95,18.05,17.77,18.05,3478992,2.89314568477889,-0.00331858711643207,0.011859865802780464,0.016249771803220115,0.01578413276290927,0.015826236827158658,0,4,0,1,0
2023-11-13,17.98,18.14,17.92,18.05,3131685,2.89314568477889,0.0,0.011180822124830864,0.01405363876367418,0.015269217583277636,0.015819337953014045,0,0,1,0,0
2023-11-14,18.32,18.47,18.17,18.29,3734226,2.906354462402774,0.01320877762388406,0.010979050688132548,0.014120923996390894,0.015365715233879652,0.015086160330031972,0,1,0,0,0
2023-11-15,18.47,18.78,18.47,18.54,5374598,2.919930560137709,0.013576097734934844,0.0077357132679057965,0.01270447742049598,0.015356388097996538,0.015191933759884946,0,2,0,0,0
2023-11-16,18.38,18.6,18.35,18.57,2245325,2.9215473753646144,0.001616815226905377,0.007851384145848858,0.010575062079810458,0.015306127700719143,0.01413571750279437,0,3,0,0,0
2023-11-17,18.54,18.6,18.08,18.23,4282430,2.9030685886905716,-0.01847878667404279,0.013068751662269918,0.012459162403961426,0.014793749573805635,0.014176751135825748,0,4,0,1,0
2023-11-20,17.92,18.26,17.86,18.14,2170229,2.8981194446869907,-0.00494914400358093,0.013438826709314315,0.011944773442107563,0.014812228140602401,0.013962821922289988,0,0,1,0,0
2023-11-21,18.32,18.32,18.05,18.05,1838665,2.89314568477889,-0.004973759908100561,0.011648262004043449,0.012206359109165545,0.014769903486670401,0.013969578271115767,0,1,0,0,0
2023-11-22,18.11,18.23,18.01,18.17,1850800,2.89977188240808,0.006626197629189701,0.009433239102688692,0.009837145192251885,0.014271864910418567,0.01395987893457419,0,2,0,0,0
2023-11-23,18.26,18.26,17.92,17.92,1914648,2.8859174075467844,-0.01385447486129543,0.009652097159423221,0.010476622403311396,0.013617357183856158,0.014174334531607014,0,3,0,0,0
2023-11-24,17.92,18.17,17.62,18.17,3089367,2.89977188240808,0.01385447486129543,0.01089561955460295,0.011428536366499207,0.013791825231526528,0.014276340868575946,0,4,0,1,0
2023-11-27,18.2,18.2,17.86,18.05,1432736,2.89314568477889,-0.006626197629189701,0.011084860931755092,0.011660951628055923,0.012960829437760585,0.013971375623564035,0,0,1,0,1
2023-11-28,17.98,17.98,17.71,17.98,2069529,2.8892600290434745,-0.0038856557354156607,0.010997551929884141,0.010724865628975047,0.01305238811588419,0.013916228448529522,0,1,0,0,1
2023-11-29,17.98,18.14,17.92,18.05,2551091,2.89314568477889,0.0038856557354156607,0.010597343822506903,0.009565398208651182,0.012663096955940527,0.013811905736444932,0,2,0,0,1
2023-11-30,18.04,18.31,17.94,18.04,2656528,2.8925915146344776,-0.0005541701444125025,0.008022592678757415,0.009481346404728069,0.010980219411315556,0.013744565094466496,0,3,0,0,1
2023-12-01,18.14,18.14,17.83,18.04,1964373,2.8925915146344776,0.0,0.004003083320563782,0.0077493016807816595,0.010704394402710829,0.012750389397456267,0,4,0,1,0
2023-12-04,18.14,18.24,18.0,18.21,7641025,2.9019708937395166,0.009379379105038943,0.005071972872895673,0.008255889190841071,0.010118647125996454,0.012841338952225435,0,0,1,0,0
2023-12-05,18.24,18.31,18.18,18.18,2551988,2.900322088749333,-0.0016488049901837165,0.004517269704910079,0.008081191577710735,0.010141901035974,0.0127817306092661,0,1,0,0,0
2023-12-06,18.18,18.31,18.18,18.28,3207791,2.905807566026004,0.005485477276671258,0.004717632574986459,0.007996124140925986,0.00873063438532177,0.012382806759010474,0,2,0,0,0
2023-12-07,18.35,18.59,18.21,18.45,5659179,2.915064370486536,0.00925680446053212,0.005134791866171037,0.006564825202416944,0.008749402742077389,0.011633716129072786,0,3,0,0,0
2023-12-08,18.52,18.59,18.31,18.45,3721508,2.915064370486536,0.0,0.005134791866171037,0.005348877571358969,0.008695893290548802,0.011562290852740624,0,4,0,1,0
