date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-12-27,11.76,11.94,11.49,11.49,9167500,2.4414770918606643,0.0,0.041916913947912623,0.028863650534220936,0.024092294982987695,0.024111328117679683,0,0,1,0,1
2021-12-28,11.54,11.62,11.43,11.49,10031000,2.4414770918606643,0.0,0.04133645224180615,0.02850041826195209,0.02367659447821015,0.02411804925899731,0,1,0,0,1
2021-12-29,11.62,11.67,11.49,11.49,6901500,2.4414770918606643,0.0,0.03700512375591996,0.02838322211345734,0.023657886379162822,0.024103340178699407,0,2,0,0,1
2021-12-30,11.54,11.57,11.43,11.43,8897000,2.4362414778067194,-0.005235614053944904,0.030856568996042673,0.028369224648558768,0.023634059126674597,0.023785164967527188,0,3,0,0,1
2021-12-31,11.54,11.92,11.51,11.92,11470000,2.4782176616372036,0.04197618383048418,0.019489983132313753,0.031840090153514994,0.025385114044485207,0.02509695523527767,0,4,0,1,1
2022-01-04,12.02,12.18,11.94,12.02,12284800,2.4865719291070616,0.008354267469858012,0.019055816560794272,0.03135516692432882,0.023556823766603813,0.02414764133714642,1,1,0,0,0
2022-01-05,12.08,12.1,11.76,11.76,9735600,2.464703942470481,-0.02186798663658074,0.02360888058622169,0.031829885964852235,0.023708000880787932,0.024343817198946707,1,2,0,0,0
2022-01-06,11.76,12.02,11.59,12.02,17611400,2.4865719291070616,0.02186798663658074,0.02454034564889986,0.029626511836058012,0.023807717568687423,0.022983247278968468,1,3,0,0,0
2022-01-07,12.0,12.02,11.73,11.81,10968100,2.468946630209271,-0.017625298897790742,0.026855805869055102,0.027448609164588057,0.024087400342755756,0.023116948517717065,1,4,0,1,0
2022-01-10,11.86,12.0,11.38,11.38,8808000,2.431857428698185,-0.03708920151108597,0.023888371932635127,0.02234235978175429,0.02533147251172167,0.023873084425417863,1,0,1,0,0
2022-01-11,11.49,11.59,11.25,11.25,10186100,2.4203681286504293,-0.011489300047755613,0.021783555068266305,0.02258152721018362,0.02526623521732505,0.0232705355403097,1,1,0,0,0
2022-01-12,11.27,11.86,11.11,11.86,20379700,2.4731713935695794,0.052803264919150106,0.035603083172634914,0.02852215334538684,0.0279407167572221,0.02516147996664348,1,2,0,0,0
2022-01-13,11.86,12.24,11.73,11.89,18076100,2.4756977107026903,0.0025263171331109113,0.03387174849617134,0.028502142535577445,0.027922438962286824,0.025166548079356456,1,3,0,0,0
2022-01-14,11.54,12.02,11.54,12.02,13045700,2.4865719291070616,0.010874218404371305,0.03300870469419752,0.028413564397685855,0.02798065634388196,0.025272651725758367,1,4,0,1,0
2022-01-17,12.0,12.05,11.51,11.76,13097300,2.464703942470481,-0.02186798663658074,0.028754346854046476,0.026283154678821998,0.028431435256364955,0.02523074426035641,1,0,1,0,0
2022-01-18,11.43,11.7,11.01,11.01,8178700,2.3988039507345884,-0.06589999173589245,0.04370592261575112,0.032894094982540076,0.03185054974725981,0.02685856134771197,1,1,0,0,0
2022-01-19,11.22,11.38,10.34,10.34,7557900,2.336019869080283,-0.06278408165430527,0.03579588464376252,0.036992774310141856,0.03447982580765334,0.028727592405981602,1,2,0,0,0
2022-01-20,10.58,11.01,10.45,10.95,10012700,2.3933394562625097,0.05731958718222652,0.05198573348829209,0.042045271990520175,0.036482373046229255,0.03059852447842522,1,3,0,0,0
2022-01-21,11.19,11.38,11.01,11.01,7067000,2.3988039507345884,0.005464494472078751,0.05132643283085449,0.04217250744830031,0.03565230785930309,0.030629587404925246,1,4,0,1,0
2022-01-24,11.01,11.33,10.98,11.01,10341700,2.3988039507345884,0.0,0.05179643764870139,0.04084363257786726,0.03206400461639616,0.030629587404925246,1,0,1,0,0
2022-01-25,11.03,11.43,10.95,11.43,10558300,2.4362414778067194,0.037437527072130994,0.045767049911404414,0.042645101628696676,0.0332654041468357,0.031444142064162434,1,1,0,0,1
2022-01-26,11.54,11.89,11.49,11.86,15516500,2.4731713935695794,0.03692991576285998,0.024076309684818317,0.04078163046406848,0.03428987726254775,0.03205666419230572,1,2,0,0,1
2022-01-27,11.92,12.24,11.7,11.7,8719100,2.4595888418037104,-0.013582551765868978,0.022923444914099495,0.04098838089869094,0.034457012384727884,0.03213587263039491,1,3,0,0,1
2022-01-28,11.7,12.02,11.7,12.02,10430600,2.4865719291070616,0.026983087303351194,0.023115558715414274,0.04184125324565101,0.03490501981010912,0.03250221955154438,1,4,0,1,1
2022-02-07,12.18,12.4,12.02,12.34,12971600,2.5128460184772416,0.026274089370180054,0.021018854355372655,0.041815158393113824,0.03413893985630243,0.03284132835012221,1,0,1,0,0
2022-02-08,12.24,12.42,12.18,12.4,11047800,2.517696472610991,0.0048504541337495155,0.020391559730484878,0.03372356250110708,0.03411214438053727,0.032679473994474635,1,1,0,0,0
2022-02-09,12.4,12.93,12.26,12.88,29219200,2.5556757206762075,0.03797924806521635,0.02066069865568639,0.02192097992056284,0.03457104627736014,0.03314507989942803,1,2,0,0,0
2022-02-10,12.74,12.85,12.61,12.61,13070400,2.534490149976828,-0.02118557069937932,0.02351144494817811,0.021910360455594562,0.03477566645225114,0.032735685257109105,1,3,0,0,0
2022-02-11,12.56,12.66,12.5,12.61,9905100,2.534490149976828,0.0,0.02316179606986843,0.02221608957723662,0.034463521180426185,0.031951314100120684,1,4,0,1,0
2022-02-14,12.29,12.45,11.76,11.76,19137600,2.464703942470481,-0.06978620750634734,0.039753494992365274,0.034510706967314404,0.03714998789837259,0.03256831301183489,1,0,1,0,0
2022-02-15,11.81,12.18,11.78,12.05,12320200,2.489064659936664,0.02436071746618307,0.04239945419353953,0.0334431992998593,0.03734739824576444,0.0328508105786721,1,1,0,0,0
2022-02-16,12.1,12.21,12.0,12.08,9397700,2.4915511925066687,0.0024865325700047514,0.035693765355706855,0.03154122441221838,0.03549559115470409,0.03284980718368287,1,2,0,0,0
2022-02-17,12.02,12.21,12.02,12.02,4697000,2.4865719291070616,-0.004979263399607081,0.035479938146598264,0.031189242962531165,0.03551737309655282,0.03287110349223843,1,3,0,0,0
2022-02-18,12.0,12.05,11.92,11.92,9016600,2.4782176616372036,-0.008354267469858012,0.035110576818039425,0.03011543715488063,0.035483250268715974,0.03289807011815507,1,4,0,1,0
2022-02-21,11.86,12.02,11.78,11.92,10414500,2.4782176616372036,0.0,0.01282273496086204,0.028595250755220725,0.03512257465868166,0.03199296303668502,1,0,1,0,0
2022-02-22,11.76,11.97,11.65,11.78,9531900,2.4664031782234406,-0.01181448341376301,0.00586607110484935,0.028542487841515116,0.03163586499230318,0.0320232511335824,1,1,0,0,0
2022-02-23,11.86,12.05,11.81,11.81,10010300,2.468946630209271,0.0025434519858302806,0.005883127738870858,0.024510802755889106,0.027554124677275034,0.03177528282555078,1,2,0,0,0
2022-02-24,11.81,11.92,11.38,11.59,12071800,2.4501426573516603,-0.018803972857610596,0.008718026990096245,0.02438697197075429,0.025355956714129987,0.03168385509403873,1,3,0,0,0
2022-02-25,11.76,11.86,11.65,11.65,7373200,2.4553061800117097,0.005163522660049491,0.010262983603390056,0.024638771219030745,0.02535440647921072,0.03154973013271847,1,4,0,1,1
2022-02-28,11.67,11.7,11.57,11.57,5275500,2.448415541205585,-0.006890638806124727,0.009951760579681529,0.011744816719908594,0.025441484082120894,0.030813741746842992,1,0,1,0,1
2022-03-01,11.57,11.62,11.46,11.49,9618000,2.4414770918606643,-0.006938449344920716,0.009461521226663104,0.007425463247358655,0.02413381738783492,0.03076358006193426,0,1,0,0,0
2022-03-02,11.41,11.46,11.17,11.22,14650200,2.4176979000945504,-0.023779191766113872,0.011358233107909026,0.009046370913223795,0.023073701291029505,0.029440225272338257,0,2,0,0,0
2022-03-03,11.3,11.41,11.22,11.27,6319000,2.422144328051685,0.004446427957134347,0.01173375837742273,0.009785751547291256,0.022981186798405422,0.029452150336955148,0,3,0,0,0
2022-03-04,11.38,11.62,11.33,11.41,6219500,2.4344901638739844,0.012345835822299644,0.013662009567392079,0.011393743161211653,0.022234841927584105,0.02947517861567079,0,4,0,1,0
2022-03-07,11.25,11.35,11.22,11.25,11834200,2.4203681286504293,-0.014122035223555152,0.014386476572968597,0.011663527612236796,0.021288120396275603,0.029326295356297896,0,0,1,0,0
2022-03-08,11.11,11.46,11.09,11.19,13867200,2.4150205223238337,-0.005347606326595589,0.014367316231005902,0.011469742205239665,0.02117105494874557,0.026706231097022273,0,1,0,0,0
2022-03-09,11.3,11.3,11.06,11.22,9773200,2.4176979000945504,0.002677377770716749,0.010091921369786904,0.011479782125823566,0.018716762038746972,0.023878411300011695,0,2,0,0,0
2022-03-10,11.38,11.49,11.25,11.25,6180400,2.4203681286504293,0.0026702285558788397,0.009926176628439157,0.010612363241455607,0.018517460208381412,0.021539696600767363,0,3,0,0,0
2022-03-11,11.3,11.41,11.19,11.25,8088200,2.4203681286504293,0.0,0.007114085829821112,0.010293060383374993,0.018517460208381412,0.02152287302866554,0,4,0,1,0
2022-03-14,11.33,11.73,11.22,11.67,21650700,2.4570214462984645,0.036653317648035255,0.01671577040834645,0.016207574371259335,0.013834780742197865,0.02249887207856655,0,0,1,0,0
2022-03-15,11.78,11.86,11.59,11.59,10352500,2.4501426573516603,-0.006878788946804271,0.017017410426292928,0.016204395215772847,0.012602631534988133,0.021521490358346617,0,1,0,0,0
2022-03-16,11.62,11.73,11.51,11.62,5092100,2.4527277514237653,0.002585094072105054,0.017023352835555883,0.01370026245979681,0.012604475214137397,0.020398982321485425,0,2,0,0,0
2022-03-17,11.59,11.81,11.59,11.81,11222400,2.468946630209271,0.01621887878550554,0.01723763331828438,0.014283710731601021,0.01321218038287436,0.020474555029546978,0,3,0,0,0
2022-03-18,11.81,11.94,11.57,11.57,10855600,2.448415541205585,-0.020531089003685832,0.02193577168617753,0.01600340039993178,0.013840308348772095,0.020175815097160363,0,4,0,1,0
2022-03-21,11.59,11.84,11.57,11.84,9584100,2.4714836294558595,0.02306808825027451,0.01752771976512721,0.01631562443738348,0.014892255535495162,0.020032863468693356,0,0,1,0,0
2022-03-22,11.81,11.89,11.76,11.78,14178100,2.4664031782234406,-0.005080451232418959,0.01729398109560753,0.016296803394345985,0.014693898751051877,0.020008416501366876,0,1,0,0,0
2022-03-23,11.81,12.02,11.73,11.73,8460700,2.462149662665384,-0.004253515558056531,0.017627132759592882,0.016558375067572184,0.01471056880689578,0.01855240814459536,0,2,0,0,0
2022-03-24,11.73,11.86,11.67,11.76,5256700,2.464703942470481,0.002554279805096815,0.015815261268789276,0.016559796595451048,0.014060506832021065,0.018259143345884278,0,3,0,0,0
2022-03-25,11.81,11.84,11.67,11.76,4405000,2.464703942470481,0.0,0.011505455412754436,0.016559796595451048,0.0140221307846337,0.018259143345884278,0,4,0,1,1
2022-03-28,11.76,11.76,11.41,11.43,8568600,2.4362414778067194,-0.028462464663761455,0.012370709042067746,0.015231815020356915,0.015381840593178394,0.014073481692392734,0,0,1,0,1
2022-03-29,11.49,11.76,11.43,11.57,6999800,2.448415541205585,0.01217406339886562,0.01515111742746697,0.015747473157543043,0.015560558114718341,0.013481164834619308,0,1,0,0,1
2022-03-30,11.49,11.73,11.35,11.62,7597100,2.4527277514237653,0.00431221021818029,0.015537734184678931,0.01579049269602932,0.014499884180414804,0.013503206569706848,0,2,0,0,1
2022-03-31,11.59,11.65,11.35,11.43,5595600,2.4362414778067194,-0.01648627361704591,0.01648248851182788,0.015441068707976159,0.0150405254711328,0.013772246835885942,0,3,0,0,1
2022-04-01,11.27,11.86,11.27,11.81,10566600,2.468946630209271,0.03270515240255145,0.02405586728296067,0.01782242950578008,0.016489090702924408,0.015065346538250838,0,4,0,1,0
2022-04-04,11.76,11.92,11.59,11.59,13831400,2.4501426573516603,-0.018803972857610596,0.021349285847172952,0.01724597374473341,0.01675694031234322,0.015438595006026679,0,0,1,0,0
2022-04-05,11.49,11.59,11.38,11.38,8153300,2.431857428698185,-0.01828522865347537,0.022322209414583405,0.017986272307976826,0.017276407208491846,0.01563971189962854,0,1,0,0,0
2022-04-06,11.22,11.49,10.9,11.41,17364200,2.4344901638739844,0.0026327351757995388,0.022191059957607572,0.018083844593143033,0.017276160456245304,0.015640447746072744,0,2,0,0,0
2022-04-07,11.27,11.41,11.01,11.03,11287000,2.400618833265411,-0.03387133060857339,0.025777750807099205,0.020411832827634452,0.018925870447165653,0.01644802000927151,0,3,0,0,0
2022-04-08,10.95,11.09,10.69,10.69,18300100,2.3693087250369538,-0.031310108228457256,0.014464765481100525,0.021681468080139425,0.020098513099356143,0.017255163456980523,0,4,0,1,0
2022-04-12,10.71,10.79,10.15,10.15,9283100,2.3174737054877963,-0.05183501954915748,0.02022084252583833,0.024959919552656248,0.02074295370652368,0.019430566858134365,0,1,0,0,0
2022-04-13,10.23,10.47,10.13,10.47,6053500,2.3485140248824456,0.03104031939464935,0.03314991439221056,0.0275576545989426,0.022417774647863934,0.020466688402292245,0,2,0,0,0
2022-04-14,10.58,10.77,10.5,10.5,6332900,2.3513752571634776,0.002861232281031967,0.03318331546471475,0.027477685741221457,0.022422829372303447,0.020113350636985477,0,3,0,0,0
2022-04-15,10.53,10.66,10.39,10.39,5247600,2.340843805111136,-0.010531452052341628,0.03176153684643178,0.027389138969670667,0.02187745947934109,0.02012829314824997,0,4,0,1,0
2022-04-18,10.37,10.47,9.88,10.39,9371500,2.340843805111136,0.0,0.030030894421426674,0.02345420034304754,0.021660354988154135,0.019935138089410786,0,0,1,0,0
2022-04-19,10.31,10.39,9.7,9.7,8090000,2.272125885509337,-0.06871791960179907,0.03672011396924775,0.02942314843953088,0.024810516426526007,0.023198839680271807,0,1,0,0,0
2022-04-20,9.62,9.86,9.03,9.03,8241200,2.200552367428894,-0.07157351808044288,0.03736806351025942,0.033991351594830965,0.028327012504266356,0.02619612769667878,0,2,0,0,0
2022-04-21,8.82,9.24,8.42,8.66,19085000,2.1587147225743437,-0.04183764485455033,0.032720806287753826,0.03314473113170683,0.028935921747249942,0.02687235025086809,0,3,0,0,0
2022-04-22,8.84,9.0,8.58,8.76,10898300,2.1701959049483,0.011481182373956234,0.03841544570382217,0.035225379330226125,0.029290420491152623,0.027047721950008694,0,4,0,1,0
2022-04-25,8.87,9.03,8.26,8.26,9262200,2.1114245875328868,-0.05877131741541319,0.034112165397370775,0.03696881683841732,0.03065182036851248,0.028511663694610043,0,0,1,0,1
2022-04-26,8.07,8.5,7.88,8.44,12450900,2.1329823086078656,0.021557721074978886,0.041986874902145546,0.038477731131898354,0.03174551782326333,0.02777824459079811,0,1,0,0,1
2022-04-27,8.55,8.74,8.39,8.66,7815200,2.1587147225743437,0.025732413966478074,0.03909312147781383,0.03774888942377403,0.03249591667770004,0.028564006819066477,0,2,0,0,1
2022-04-28,8.74,8.9,8.63,8.66,4084700,2.1587147225743437,0.0,0.034324837093335406,0.03757539174222641,0.032378727109916745,0.028529501994586506,0,3,0,0,1
2022-04-29,8.71,8.87,8.63,8.71,7934600,2.1644717908644115,0.005757068290067835,0.03393947169638709,0.03834133590681666,0.032694638988401074,0.028263187312789147,0,4,0,1,1
2022-05-04,8.84,9.14,8.76,8.92,8614400,2.188295946591918,0.02382415572750629,0.011681026594409949,0.04025162049914864,0.03208747106024702,0.028855315181275005,0,2,0,0,0
2022-05-05,9.14,9.14,8.74,8.82,5086600,2.1770218700187,-0.011274076573217773,0.01582797814547234,0.03560476940754866,0.03207271153277405,0.028227135703203902,0,3,0,0,0
2022-05-06,8.63,8.76,8.28,8.28,5803400,2.1138429683971682,-0.06317890162153184,0.03285086672950788,0.034043643474180735,0.033930912838528844,0.029838123424968825,0,4,0,1,0
2022-05-09,8.34,8.34,7.72,7.75,15576800,2.0476928433652555,-0.06615012503191275,0.040712652066713644,0.03738009524610202,0.035407246740182786,0.03140081055744235,0,0,1,0,0
2022-05-10,7.48,7.88,7.43,7.85,10894600,2.060513531794317,0.012820688429061367,0.04202681874876501,0.037472300372412476,0.03593409162728395,0.03164039002411566,0,1,0,0,0
2022-05-11,7.93,8.01,7.77,7.83,5278600,2.057962510002712,-0.002551021791604935,0.036290612697243846,0.0335115279384497,0.035906942767319816,0.031606342134663595,0,2,0,0,0
2022-05-12,7.75,7.83,7.29,7.32,11900700,1.9906103279732201,-0.06735218202949178,0.03913040454172498,0.03717470005186279,0.0368861329772442,0.03300528620133746,0,3,0,0,0
2022-05-13,7.32,7.32,6.81,6.84,16984900,1.922787731634459,-0.06782259633876109,0.0399453285913613,0.037765645680065685,0.03682632925401041,0.03396392589532508,0,4,0,1,0
2022-05-16,6.95,7.21,6.49,6.49,13082500,1.8702625307159986,-0.05252520091846047,0.037979245399305334,0.037772389211670795,0.036996993577840524,0.034287742795538034,0,0,1,0,0
2022-05-17,6.31,6.95,6.31,6.95,11063300,1.9387416595767009,0.06847912886070229,0.058363813186798716,0.047983892224043166,0.04234844106661774,0.03786094303582409,0,1,0,0,0
2022-05-18,7.19,7.43,7.05,7.43,6464200,2.005525858729668,0.06678419915296696,0.0715798812454774,0.05412900515588379,0.04645141690948774,0.03984978550489425,0,2,0,0,0
2022-05-19,7.43,7.85,7.32,7.72,18992600,2.0438143640366846,0.038288505307016774,0.06597006404354164,0.05703265552420192,0.046314942686910526,0.04102975425752829,0,3,0,0,0
2022-05-20,7.75,7.91,7.64,7.88,12657800,2.064327903869788,0.020513539833103334,0.04946844438982519,0.0550080758466341,0.04456390653649556,0.04148413131273372,0,4,0,1,0
2022-05-23,7.96,8.15,7.48,7.75,10002600,2.0476928433652555,-0.01663506050453245,0.03541453575080588,0.05096737086161463,0.043872298298304684,0.04139481121273616,0,0,1,0,0
2022-05-24,7.64,7.83,7.37,7.69,11817800,2.0399207835175526,-0.007772059847702906,0.0340464070777336,0.050807572453140916,0.04368975098835896,0.04121257848827409,0,1,0,0,0
2022-05-25,7.72,8.15,7.72,8.12,12425500,2.0943301541735866,0.05440937065603402,0.030029502762795708,0.05384824586448684,0.04389423516405501,0.04277132774582476,0,2,0,0,1
2022-05-26,8.23,8.28,8.04,8.07,7210100,2.0881534822818573,-0.006176671891729324,0.02899687430673315,0.04805012539545481,0.043585922080732975,0.04200615917475872,0,3,0,0,1
2022-05-27,8.1,8.18,8.01,8.12,8113500,2.0943301541735866,0.006176671891729324,0.0282567926086331,0.03975810759858581,0.043142436165215056,0.041458301521119414,0,4,0,1,1
2022-05-30,8.18,8.2,8.07,8.1,9099700,2.0918640616783932,-0.0024660924951933616,0.02604299035978581,0.032498727119737225,0.04313627479988619,0.0414194717101581,0,0,1,0,1
2022-05-31,8.04,8.1,7.91,7.91,8480500,2.0681277817795625,-0.02373627989883076,0.029355782275140085,0.03094111300189008,0.043312593984427813,0.04151021492071625,0,1,0,0,1
2022-06-01,7.93,8.12,7.91,7.93,4711500,2.0706530356467567,0.002525253867194266,0.011619497253471105,0.024522873357343135,0.04283047202637995,0.04153183925970247,0,2,0,0,0
2022-06-02,7.96,8.04,7.8,7.8,5684300,2.0541237336955462,-0.016529301951210496,0.012802673974673256,0.022688902452996013,0.04288138198360967,0.04000959035982015,0,3,0,0,0
2022-06-03,7.8,7.85,7.64,7.72,4566700,2.0438143640366846,-0.010309369658861645,0.010547528357990823,0.021825322234100074,0.04075740314571979,0.03813362989074182,0,4,0,1,0
2022-06-06,7.64,7.75,7.51,7.51,6839700,2.0162354657760435,-0.027578898260641083,0.01189482599626142,0.022886426054787898,0.03848624555481122,0.037748469103140996,0,0,1,0,0
2022-06-07,7.51,7.51,7.16,7.29,9427800,1.986503546020567,-0.02973191975547662,0.013209441148473808,0.024384182373961154,0.03882338705923905,0.03788710333265862,0,1,0,0,0
2022-06-08,7.4,7.8,7.35,7.8,8126100,2.0541237336955462,0.06762018767497935,0.04044109860023213,0.028061618346156957,0.04197553888612498,0.038845975203419036,0,2,0,0,0
2022-06-09,7.85,7.96,7.77,7.83,3911900,2.057962510002712,0.00383877630716567,0.03979681057700643,0.028154693490263984,0.03888533223615301,0.038610848938507726,0,3,0,0,0
2022-06-10,7.72,7.91,7.64,7.64,6049400,2.033397603178429,-0.024564906824283028,0.04127208963780137,0.02871185617484005,0.035797626288122275,0.03843423814621903,0,4,0,1,0
2022-06-13,7.37,7.53,7.21,7.21,9650800,1.9754689512968577,-0.05792865188157115,0.04769170434317584,0.03297385945575083,0.03627604002955064,0.03965299346330715,0,0,1,0,0
2022-06-14,7.11,7.43,7.05,7.27,5758900,1.9837562915454279,0.00828734024857014,0.04640463303325208,0.03322260780999142,0.03311420678990593,0.03968178178663269,0,1,0,0,0
2022-06-15,7.29,7.37,6.87,7.08,5420200,1.9572739077056285,-0.026482383839799395,0.026776475043482465,0.03342485260530455,0.029965378134551416,0.03943915447537275,0,2,0,0,0
2022-06-16,7.21,7.27,7.11,7.11,3930400,1.9615022438151495,0.004228336109521003,0.026861320955958074,0.03370996650339551,0.02846056488501526,0.03949224428252814,0,3,0,0,0
2022-06-17,6.95,7.0,6.63,6.92,12971900,1.9344157696295783,-0.027086474185571197,0.027008334855061336,0.03418206051412929,0.028282270074578265,0.038258079992532584,0,4,0,1,0
2022-06-20,6.84,7.24,6.84,7.13,14402600,1.9643112344262046,0.029895464796626303,0.024445819982912727,0.03586402592626427,0.029299808050343278,0.03704890858616218,0,0,1,0,0
2022-06-21,7.03,7.16,6.87,6.89,3529600,1.9300710850255671,-0.034240149400637465,0.027122771477429312,0.036233204989226254,0.030059026162726623,0.03736060082872018,0,1,0,0,0
2022-06-22,7.11,7.29,6.92,7.05,5018600,1.9530276168241774,0.022956531798610236,0.028901032470378944,0.02802090220986044,0.027471522307639006,0.03769169165653119,0,2,0,0,0
2022-06-23,7.08,7.27,7.05,7.24,3189200,1.979621206397625,0.026593589573447707,0.03149748294625481,0.03012442336626194,0.028485852036317455,0.036071369195759304,0,3,0,0,0
2022-06-24,7.27,7.37,7.21,7.21,3883200,1.9754689512968577,-0.0041522551007673325,0.027297053331936702,0.029550893270305818,0.028357756734449062,0.03376491662116913,0,4,0,1,0
2022-06-27,7.27,7.37,7.24,7.29,3735300,1.986503546020567,0.011034594723709157,0.024734151258723473,0.023449065018951862,0.02860449265982741,0.032199269123208356,0,0,1,0,1
2022-06-28,7.29,7.69,7.24,7.56,8319300,2.0228711901914416,0.03636764417087468,0.015600148240800615,0.02595258943401288,0.029698441855437692,0.030464610714502852,0,1,0,0,1
2022-06-29,7.45,7.61,7.43,7.48,5259600,2.012232791986386,-0.010638398205055744,0.01988059993593289,0.024323378285498236,0.029732590522233034,0.02804070651404104,0,2,0,0,1
2022-06-30,7.48,7.56,7.21,7.21,5105900,1.9754689512968577,-0.03676384068952809,0.027032000942436983,0.027770653457913186,0.03055296652588158,0.02787504261716957,0,3,0,0,1
2022-07-01,7.21,7.27,6.92,7.19,6059200,1.9726911717329554,-0.0027777795639023495,0.026996741327957915,0.026008391739731514,0.030516628581099957,0.027540707339085896,0,4,0,1,0
2022-07-04,7.27,7.37,7.21,7.27,4560200,1.9837562915454279,0.01106511981247249,0.027000020812461598,0.024552247340053762,0.030136574747403944,0.027534044653088622,0,0,1,0,0
2022-07-05,7.27,7.56,7.27,7.37,8623000,1.9974177062012453,0.013661414655817383,0.020322196702956725,0.021144519517684746,0.029563033196683654,0.02766041605422193,0,1,0,0,0
2022-07-06,7.32,7.43,7.13,7.13,5692500,1.9643112344262046,-0.03310647177504067,0.024005783188671293,0.023649470766063125,0.025886062181007263,0.026143000953638012,0,2,0,0,0
2022-07-07,7.21,7.32,7.11,7.19,3100700,1.9726911717329554,0.008379937306750795,0.019245166906029135,0.022122414513267557,0.0259827041966115,0.02624251815768439,0,3,0,0,0
2022-07-08,7.32,7.32,7.21,7.27,3333500,1.9837562915454279,0.01106511981247249,0.01983231233801714,0.022379904692279927,0.025737814413269163,0.026321972479586887,0,4,0,1,0
2022-07-11,7.24,7.27,7.03,7.13,4293000,1.9643112344262046,-0.019445057119223286,0.021082108211793314,0.02290489346896707,0.02262466809406259,0.026476924219302263,0,0,1,0,0
2022-07-12,7.19,7.29,7.11,7.29,3989600,1.986503546020567,0.0221923115943623,0.02310564790750418,0.02057125764512946,0.023119031313252457,0.026638788118566657,0,1,0,0,0
2022-07-13,7.29,7.8,7.29,7.8,36088400,2.0541237336955462,0.06762018767497935,0.031711598596565915,0.030230006228684412,0.026712759248210694,0.029570614150443535,0,2,0,0,0
2022-07-14,7.85,8.07,7.77,7.77,11649800,2.050270164379556,-0.003853569315990235,0.03307826164717467,0.026882279283672966,0.026783574159380777,0.029424631864313492,0,3,0,0,0
2022-07-15,7.83,8.15,7.77,7.83,12997800,2.057962510002712,0.007692345623155905,0.0332257743611181,0.02664117659247259,0.02573767408711404,0.0293933909965409,0,4,0,1,0
2022-07-18,7.88,7.96,7.69,7.69,15924100,2.0399207835175526,-0.018041726485159337,0.03286774164954833,0.02789367257474862,0.025644579007725453,0.029129942164403674,0,0,1,0,0
2022-07-19,7.72,7.83,7.59,7.77,9304100,2.050270164379556,0.010349380862003432,0.03265688753640857,0.027807063338283613,0.02405412245251084,0.02859607848591766,0,1,0,0,0
2022-07-20,7.88,8.04,7.83,7.91,17291700,2.0681277817795625,0.017857617400006465,0.014020588282133845,0.02445744979078543,0.023891526811679963,0.02599054365935463,0,2,0,0,0
2022-07-21,7.85,7.99,7.8,7.83,11236500,2.057962510002712,-0.01016527177685056,0.015018143803772808,0.0253141999914342,0.0236163905665871,0.026053576159593122,0,3,0,0,0
2022-07-22,7.85,7.99,7.67,7.67,14386200,2.0373166153791646,-0.020645894623547267,0.017290482932379458,0.026897632822968805,0.024193917484586033,0.025935717917313857,0,4,0,1,0
2022-07-25,7.67,7.72,7.51,7.56,8551900,2.0228711901914416,-0.014445425187723071,0.016629209849483198,0.02642777981340492,0.024423459010162556,0.02369761877524802,0,0,1,0,1
2022-07-26,7.59,7.64,7.53,7.53,6259700,2.018895041811802,-0.003976148379639444,0.014799329510754354,0.025921173063285632,0.023047029324643302,0.02368369730996544,0,1,0,0,1
2022-07-27,7.51,7.72,7.51,7.64,6067200,2.033397603178429,0.014502561366626754,0.013445752163362672,0.01393222911542668,0.02313312440397847,0.023210886878404835,0,2,0,0,1
2022-07-28,7.8,7.93,7.75,7.85,15772000,2.060513531794317,0.027115928615887963,0.01996890932209411,0.016666170833869023,0.02201930908568321,0.023640550814371334,0,3,0,0,1
2022-07-29,7.93,7.96,7.8,7.83,11215900,2.057962510002712,-0.002551021791604935,0.01651768033733566,0.01652499601939066,0.022015556831674922,0.02296789779119542,0,4,0,1,1
2022-08-01,7.88,8.1,7.83,8.04,21057000,2.0844290831908747,0.026466573188162812,0.015087411948635276,0.017109309255314623,0.022529351892302686,0.02284339201406639,0,0,1,0,0
2022-08-02,8.07,8.26,8.01,8.07,16272900,2.0881534822818573,0.003724399090982544,0.013295769183469518,0.01698333146732212,0.022438454575600446,0.021673296214946708,0,1,0,0,0
2022-08-03,8.04,8.26,8.01,8.15,15289900,2.0980179272527715,0.00986444497091421,0.01340039140926518,0.01642656115640934,0.020628601121021127,0.021435378446319577,0,2,0,0,0
2022-08-04,8.28,8.34,8.1,8.12,15277400,2.0943301541735866,-0.003687773079184886,0.012278563761021124,0.015971626398087108,0.020752542905545287,0.02108546124604673,0,3,0,0,0
2022-08-05,8.07,8.15,7.99,8.1,12959500,2.0918640616783932,-0.0024660924951933616,0.01226250546148806,0.013785590141988852,0.020802043224439383,0.021065705658540126,0,4,0,1,0
2022-08-08,8.12,8.23,8.04,8.1,11527500,2.0918640616783932,0.0,0.0054727489580082625,0.012125514465086598,0.02001912652374744,0.021032781086320163,0,0,1,0,0
2022-08-09,8.15,8.18,8.04,8.12,14138800,2.0943301541735866,0.0024660924951933616,0.005372148409291578,0.011645126684789446,0.019682056138186847,0.020096534058462335,0,1,0,0,0
